PEUGEOT 2008 II,"('1.5', 'BLUEHDI', '130', 'GT')",30 720 €,Publiée il y a 60 jours,405 L,"('Certifié SPOTICAR PREMIUM', 'Première main', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,8 L/100 km '), ('Emission de CO2 :', 'C126 g/km')))","(',Extérieur et Chassis', "",Canule d'echappement chromée"", ',Barres de toit longitudinales Noir Brillant', ',Becquet AR Noir Brillant', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Lécheurs de vitres latérales Noir Brillant', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Enjoliveurs de custode Noir Brillant avec sérigraphie', ',Katana Noir Mat avec insert Noir Brillant et marquage GT brillant', ',Passages de roues Noir Mat', ',Protections latérales de portes Noir grainées avec inserts Métallure', ',Panneaux de porte AV avec poignée moussée', ',Seuils de portes AV en inox avec marquage PEUGEOT Noir', "",Jantes alliage 17'' SALAMANCA diamantées bi-tons Noir Onyx et vernis brillant, cabochons et vis Noir"", ',Teinte métallisées Orange Fusion', ',Aide parking', ',Intérieur', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', "",Commande d'ouverture extérieure couleur caisse"", ',Avertisseur de temps de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Filets aumônières au dos des sièges AV', ',Habitacle et ciel de pavillon noir', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Siège passager AV à réglage manuel en hauteur', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Eclairage polyambient 8 couleurs', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',Siège conducteur avec réglage manuel en hauteur', "",Eclairage extérieur d'accueil et d'accompagnement"", ',Fixations suivant norme ISOFIX et Top Tether avec étiquette de localisation sur siège passager AV', "",Commandes d'ouverture intérieure de portes chromées"", ',Console haute avec accoudoir intégré', ',Pare-brise teinté acoustique sérigraphié bi-couches', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 haut-parleurs à l'AR)"", ',Vitres latérales AR et lunette AR chauffante temporisée surteintées', ',Fonction DAB (Radio Numérique Terrestre)', ',Sellerie Tri matière Tissu CAPY/TEP surpiqûres Vert Adamite', "",Système de surveillance d'angle mort"", ',Fonctions Mirror Screen (Apple Carplay/Android Auto)', ',Fonction Bluetooth', ',Intérieur', ',Peugeot i-Cockpit 3D avec combiné tête haute numérique 3D', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques,éclairage de seuil', ',Navigation 3D connectée avec écran tactile 10"" HD, 2 prises USB sur console AV (1 DATA Type A, de recharge type C)', ',Toit ""Black Diamond""', ',Démarrage mains libres avec 2 télécommandes 3 boutons mains libres', ',Eclairage intérieur à LED', ',Volant Cuir fleur', ',Volant compact multi-fonctions', ',Radio avec écran tactile 7"" couleur capacitif, 1 prise USB (DATA type A) sur console AV', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Direction assistée', ',Pédalier alu', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Commutation automatique des feux de route / feux de croisement', ',Reconnaissance étendue des panneaux de signalisation et préconisation de vitesse', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', ',Projecteurs antibrouillard à LED avec fonction cornering', ',Fixations suivant norme ISOFIX et Top Tether avec étiquettes de localisation aux places latérales AR', ',Projecteurs Peugeot Full LED Technology avec signature 3 griffes, indicateurs de direction à LED', ',Feux diurnes à LED sous projecteurs', ',Feux AR 3 griffes à LED', ',Coques de rétroviseurs extérieurs avec répétiteurs latéraux à LED', ',Airbags frontaux auto-adaptatifs, latéraux AV (thorax et abdominaux), rideaux AV', ',PEUGEOT Connect SOS & Assistance et Telemaintenance', ',Aide au démarrage en côte', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',2 prises USB (Recharge type A) sur console haute pour passagers AR', ',Ceintures AR centrale 3 points avec détection de non bouclage', "",Ceintures de sécurité AR latérales, avec enrouleurs pyrotechniques et limiteurs d'effort et détection de non bouclage"", ',Kit de dépannage pneumatique avec conditionnement rigide', ',Radio avec écran tactile capacitif 7"" couleur, 2 prises USB console AV (1 Data Type A, 1 recharge type C)', ',Système Start & Stop', ',Sélecteur mode de conduite', ',Volant compact cuir fleur avec laçage vert, Lion chromé et badge GT et commandes multimédia sur volant')"
MERCEDES CLA II SHOOTING BRAKE AMG,"('2.0', '', '45', '421')",76 730 €,,505 L,"('Caméra de recul', ""Crit'Air 1"")","((('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 422 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'E181 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée', ',Intérieur', ',Carte main libre', ',Pack confort', ',Sécurité', ',Caméra de recul', ',Autre', ',5 places', ',Hayon EASY PACK à ouverture/fermeture automatique', ',Intégration smartphone', ',MBUX Réalité augmentée pour la navigation', ',Pack Aérodynamique AMG', ',Projecteurs MULTIBEAM LED avec assistant de feux de route adaptatifs Plus')"
CITROEN C5 AIRCROSS,"('1.2', 'PURETECH', '130', 'C-SERIES')",26 640 €,Publiée il y a 16 jours,720 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'D147 g/km')))","(',Intérieur', ',Bouton démarrage', ',Tapis de sol', ',Bluetooth', ',Accoudoir central arrière', ',Accoudoir central avant', ',Climatisation', ',Démarrage sans clef', ',GPS', ',Prise 12V', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Aide au stationnement AR type écran de guidage', ',Airbags avant passager intelligent intelligent interrupteur', ',Airbags nombre de 6', ',Alerte ceinture sécurité nombre 5', ',Alimentation injection/carburation injection directe essence', ',Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', ',Avertisseur de franchissement de ligne action sur la direction', ',Commande vent. add. siège passager affichage digital', ',Conduite autonome', ',Contrôle des Applications', ',Distribution électronique du freinage', ',Garnissage Poignée de frein à main sans', ',Garnissage des sièges matière additionnelle cuir synthétique matière principale tissu', ',Interface mobile Android Auto Apple CarPlay', ',Kit de réparation crevaison', ',Miroir de courtoisie passager', ',Peinture type normale', ',Rails de toit couleur assorti à la caisse', ',Rangement réfrigéré console', ',Reconnaissance vocale air conditionné inclut système audio navigation téléphone', ',Roues AV jantes aluminium jantes aluminium', ',Système Start & Stop', ',Système audio écran couleur écran tactile', ',Système d aide au stationnement AV type Capteur et caméra type Capteur', ',Toit bi-ton Noir Perla Nera', ',Vitres opaques lunette AR')"
OPEL CORSA VI,"('', '136ch', '', '50kWh')",31 300 €,Publiée il y a 60 jours,309 L,"('Bonne affaire', 'Energie verte', 'Peu polluante', ""Crit'Air 0"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '359 km '), ('Capacité batterie :', '50 kWh'), ('Conso. batterie :', '17 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide au démarrage en côte', ',Pédalier chromé', ',Peinture bi-ton avec toit noir', ',Aide parking', ',Jantes alu', ',Intérieur', ',Ciel de pavillon noir', ',Rétroviseur extérieurs peints en noir', ',Combiné d\'instrumentation numérique 7""', ',Climatisation automatique', ',Régulateur de vitesse', ',Sécurité', ',Aide actif au maintien dans la voie', ',Sécurité', ',Phares AV ECO LED', ',Sytème anti-collision à basse vitesse et détection des piétons', ',Pack Visibilité', ',Régulateur / limiteur de vitesse', ',Autre', ',5 places', ',Clé Opel mains libres démarrage sans clé', ',Kit de réparation crevaison', ',Modes de conduite sélectionnables', ',contrôle de pression des pneus', ',deuxième clé à télécommande', ',dimension des jantes : 16 pouces', ',détection des panneaux routiers', ',intérieur : tissu')"
VOLKSWAGEN TIGUAN II phase 2,"('2.0', 'TDI', '150', 'ELEGANCE')",43 640 €,Publiée il y a 38 jours,615 L,"('Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'D144 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Barres de toit', ',Hayon électrique', ',Jantes alu', ',Phares directionnels', ',Radar de recul', ',Intérieur', ',Toit ouvrant panoramique', ',Caméra de recul', ',Climatisation automatique', ',GPS', ',Ordinateur de bord', ',Palettes au volant', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges sport', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Confort', ',Bluetooth', ',Sécurité', ',Détecteur de fatigue', ',ABS', ',Alerte franchissement ligne', ',Contrôle de pression des pneus', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Autre', ',8 HAUT PARLEUR', ',ACTIVE INFO DISPLAY', ',AIDES A LA CONDUITE', ',APP CONNECT', ',APPEL URGENCE', ',ASSISTANT DE MAINTIEN DANS LA VOIE', ',BLANC BLEU AUTOMOBILES C EST 26 ANS D EXPERIENCE ET UN PARC DE PRES DE 200 VEHICULES', ',BOUTON SOS', ',CHARGEUR A INDUCTION', ',CLIGNOTANTS DEFILANTS', ',COMPTEUR DIGITAL', "",Carnet d'entretien"", ',DETECTEURS ANGLES MORTS', ',DSG7', ',DYNAMIC LIGHT ASSIST', ',FENETRES ELECTRIQUES', ',FEUX INTELLIGENTS', ',IQ LED', ',IQ LIGHT', ',MATRIX LED', ',PACK AMBIANCE', ',PARK ASSIST', ',PLEINS PHARES AUTOMATIQUE', ',QUATRES SIEGES CHAUFFANTS', ',SIDE ASSIST', ',SYSTEME ANTI COLLISION', ',Système Start & Stop', ',TRAVEL ASSIST', ',VIRTUAL COKPIT', ',accoudoir central', ',intérieur : alcantara', "",radar avant de détection d'obstacles"", ',rétroviseurs électriques', ',volant chauffant', ',volant cuir chauffant multifonctions')"
AUDI A3 III SPORTBACK phase 2,"('1.5', 'SPORT', '35', '150')",23 150 €,Publiée il y a 53 jours,380 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'B119 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Attelage', ',Jantes alu', ',Rampes de pavillon alu', ',Rétroviseurs électriques', ',Intérieur', ',Régulateur de vitesse', ',Climatisation automatique', ',GPS', ',Prise audio USB', ',Sièges chauffants', ',Support lombaires', ',Sécurité', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Audi Connect', ',Jantes hiver en acier avec enjoliveurs complets taille 6 J x 16 avec pneus 205/55 R 16', "",Pack d'éclairage"", ',accoudoir central', ',avec fonction de freinage automatique pour le rétroviseur extérieur passager', ',chauffants et rabattables électriquement', ',intérieur : tissu', ',radio numérique', ',système audio')"
FORD KUGA III,"('2.5', 'DURATEC', '190', 'ST-LINE')",44 640 €,Publiée il y a 11 jours,581 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent')","((('Rechargeable :', 'non'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 152 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B118 g/km')))","(',Autre', ',5 places')"
CITROEN C3 (3E GENERATION),"('1.2', 'FEEL', '', 'PURETECH')",16 010 €,Publiée il y a 14 jours, ,"('Bluetooth', 'Climatisation', 'Annonce récente')","((('Année :', '2022'), ('Provenance :', 'Importé '), ('Mise en circulation :', '07/09/2022'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '27 459 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 83 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C122 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', ',Intérieur', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Ordinateur de bord', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Sécurité', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Alerte franchissement ligne', ',ESP', ',Phares av. de jour à LED', ',Autre', ',Coffee Break Alert', "",Enjoliveurs 15'' ARROW"", ',Lecture des panneaux et recommandation de vitesse', ',Peinture opaque Blanc Banquise / Toit Rouge', ',Radio turner numerique DAB+', ',Roue de secours', ',Sellerie tissu Mica Grey', ',Sieges arrières rabattable', ',Toit Rouge', ',volant réglable')"
FORD TRANSIT CUSTOM phase 2,"('2.0', 'ECOBLUE', '185', 'SPORT')",35 590 €,Publiée il y a 3 jours, ,"('Certifié Ford Sélection Privilège', 'Bonne affaire', 'Première main', 'Vente en concession', 'Bluetooth', 'Annonce récente')","((('Année :', '2021'), ('Provenance :', 'France'), ('Mise en circulation :', '28/08/2021'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '90 510 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'tissu noir'), ('Nombre de portes :', '4'), ('Nombre de places :', '5'), ('Longueur :', '4,97 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 185 ch - (moteur) 136 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'F228 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Roue de secours', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Ordinateur de bord', ',Air conditionné manuel', ',Accoudoir central avant', ',Limiteur de vitesse', ',Pare-brise chauffant', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Réseau Wifi', ',Bluetooth', ',4 haut-parleurs', ',Régulateur de vitesse', ',Intérieur', ',Siège avant chauffant', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 8 pouces', ',Sécurité', ',2 airbags', ',ESP', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Aide au maintien dans la voie', "",Camera de recul avec vision dans l'ecran du systeme audio"", ',Galerie de toit integree et escamotable', ',Pack Zen connect', ',Peinture non métallisée Blanc Glacier', ',Porte latérale gauche coulissante', "",Systeme d'alerte de changement de voie"", ',Vitres 2eme rangee entrebaillante', ',Vitres sur portes / hayon arr avec degivrage')"
DACIA SANDERO 3 STEPWAY,"('1.0', 'TCE', '92', 'STEPWAY')",21 030 €,Publiée il y a 60 jours,328 L,"('Faible kilométrage', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 92 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,6 L/100 km '), ('Emission de CO2 :', 'C126 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Fonction éco-mode', ',Allumage des feux et essuie-glace automatiques', ',Barres de toit', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Climatisation automatique', "",Bouton appel d'urgence"", ',Fermeture électrique', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Projecteurs antibrouillard', ',AFU', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Enjoliveur 16'' Saria - Stepway"", ',Kit de réparation crevaison', ',Peinture Gris Comète', ',Sieges arrières rabattable', ',contrôle de pression des pneus', ',intérieur : tissu', ',volant réglable')"
FORD PUMA 2,"('1.0', 'TITANIUM', '', 'X')",30 480 €,, ,(),"((('Année :', '2024'), ('Provenance :', 'Importé '), ('Mise en circulation :', '01/08/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '11 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C130 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Jantes alu', ',Rétroviseurs dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Accoudoir central avant', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Vitres surteintées', ',Écran tactile', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Sécurité', ',Airbags latéraux', ',Airbags rideaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Phares av. de jour à LED', ',Autre', "",2'' entre les compteurs"", ',Alerte vigilance du conducteur', ',Chargeur à Induction', ',Equipements de sécurité avancée', ',Feux de route intelligents', ',Integration Smartphone', ',Kit de réparation crevaison', ',Lane Keeping Alert', ',Peinture métallisée Solar Silver', ',Phares arrière à diodes LED', ',Sellerie tissu/cuir Ebene foncé', ',Siège conducteur à réglage lombaire', ',Système Audio B&O Play', ',Volant fini en cuir écologique', ',détection des panneaux routiers', ',radio numérique', ',rétroviseurs électriques', ',Écran TFT 4')"
RENAULT CAPTUR II,"('1.6', 'E-TECH', '145', 'TECHNO')",30 500 €,Publiée il y a 60 jours,305 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Sous garantie constructeur')","((('Rechargeable :', 'non'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 145 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B105 g/km')))","(',Extérieur et Chassis', ',Aide au démarrage en côte', ',Badging E-Tech Gold', ',Harmonie beige', ',Peinture Blanc Nacré / Toit Noir Etoilé', ',Poignées de portes ton caisse', ',Version Fast Track', ',Aide parking', ',Jantes alu', ',Jantes alu 18""', ',Intérieur', ',Alerte distance de sécurité - Information dans tableau de bord', ',Alerte oubli des ceintures de sécurité aux 5 places', ',Antenne requin', ',Banquette AR coulissante et rabattable 1/3 - 2/3', ',Climatisation automatique', ',Console centrale de rangement avec accoudoir', ',Frein de parking électrique avec fonction Auto-Hold', ',Indicateur de changement de vitesse', ',Lunette AR chauffante', ',Siège AV réglable en hauteur', ',Tableau de bord avec écran numérique et personnalisable 10""', ',Volant en tissus', ',Liseuses AV à LED', ',EASY LINK avec écran 9.3"" avec réplication navigation et smartphone sans fil', ',Sellerie tissu avec jonc gris', ',Carte main libre', ',Fermeture électrique', ',GPS', ',Régulateur de vitesse', ',Intérieur', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Vitres électriques', ',Vitres surteintées', ',Sécurité', ',Airbags frontaux', "",Appel d'Urgence Renault"", ',Appuie-têtes AR', ',Caméra de recul', ',Ceintures de sécurité AV réglables en hauteur', ',Commutation automatique des feux de route/croisement', ',Eclairage AV et AR Full LED Pure Vision', ',Feux AR 3D', ',Régulateur limiteur de vitesse', ',Répétiteurs latéraux de changement de direction', ',Système de détection de la pression des pneumatiques', ',3 ceintures ar. 3 points', ',ABS', ',AFU', ',Airbags latéraux', ',Détecteur de pluie', ',Feux ar. à LED', ',Fixations ISOFIX', ',Autre', ',5 places', ',Assistant maintien dans la voie', ',Mode ECO', ',Peinture Bi-Ton metallisee', ',Roue de secours', ',détection des panneaux routiers')"
CITROEN C3 III phase 2,"('1.2', 'PURETECH', '110', 'SHINE')",23 180 €,Publiée il y a 45 jours,300 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,9 L/100 km '), ('Emission de CO2 :', 'C134 g/km')))","(',Extérieur et Chassis', ',Poignées de portes extérieures couleur caisse', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Elargisseurs d’ailes et bas de caisse Noir Mat', ',Airbump Black avec gélule Blanc Banquise', ',Pack Color Noir', ',Enjoliveurs 3D 16"" STEEL & DESIGN', ',Aide parking', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Ordinateur de bord', ',Kit mains libres Bluetooth et prise USB', ',Direction assistée', ',Climatisation automatique', ',Bandeau de planche de bord Noir Brillant', ',Lève-vitres AV séquentiels', "",MyCitroën Play Mirror Screen, Système audio numérique MP3 6 HP (DAB), Tablette tactile 7''"", ',Pack Visibilité', ',Banquette 1/3 - 2/3', ',Fermeture électrique', ',Prise 12V', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Airbags frontaux, latéraux AV et rideaux', ',Régulateur - limiteur de vitesse', ',Projecteurs LED', ',Projecteurs antibrouillard', ',Sécurité', ',Pack Safety', ',ABS', ',Aide au démarrage en côte', ',Phares av. de jour à LED', ',Autre', ',Accoudoirs de panneaux de portes textile avec sangle', ',Airbump Black avec ponctuelle colorée', ',Allumage des feux de détresse en cas de forte décélération', ',Bandeau de planche de bord Noir Brillant avec cerclage Chrome Satin', ',Clignotants impulsionnels', "",Climatisation automatique avec fonction filtrage de l'air"", ',Coques de rétroviseurs couleur pavillon', ',Décors extérieurs Noir Brillant', ',Décors extérieurs Noir mat', ',Feux AR à effet 3D', ',Fixations ISOFIX sur sièges passagers arrière', ',Jantes alliage 16"" MATRIX diamantées', ',Kit de réparation crevaison', ',Pack Safety 2', ',Pare-soleil avec miroir occultable côtés conducteur et passager', ',Pavillon bi-ton avec coques de rétroviseurs couleur pavillon et adhésifs de custodes avec motif', ',Plafonnier AV avec lecteur de carte', ',Pommeau de levier de vitesse en croute de cuir', ',Système Start & Stop', ',Système audio numérique MP3 6 HP (DAB)', ',Sécurité enfants mécanique', ',Teinte de caisse métallisée Gris Acier', ',Teinte de caisse métallisée Gris Acier bi-ton', ',Volant en croute de cuir', ',contrôle de pression des pneus')"
