motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"CHEVROLET
CAPTIVA
2.2LTZ",CHEVROLET,CAPTIVA,"

                              9 900 €  ", 21/03/2022, SERBIE,DIESEL,251 000 KM,2012,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              5 500 €  ", 21/03/2022, SERBIE,DIESEL,280 000 KM,2009,MANUELLE
"MINI
COUNTRYMAN
COOPER SD2.0ALL4",MINI,COUNTRYMAN,PRIX INITIAL : 12 500, 21/03/2022, SERBIE,DIESEL,206 000 KM,2011,AUTOMATIQUE
"RENAULT
MEGANE
1.3",RENAULT,MEGANE,PRIX INITIAL : 29 720, 21/03/2022, SERBIE,ESSENCE,10 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.9",VOLKSWAGEN,POLO,PRIX INITIAL : 2 400, 21/04/2022, SERBIE,DIESEL,201 020 KM,2006,MANUELLE
"JEEP
WRANGLER
2.8",JEEP,WRANGLER,PRIX INITIAL : 38 000, 21/03/2022, SERBIE,DIESEL,73 810 KM,2016,AUTOMATIQUE
"VOLVO
XC60
2.4AWD",VOLVO,XC60,PRIX INITIAL : 17 000, 21/03/2022, SERBIE,DIESEL,190 000 KM,2013,AUTOMATIQUE
"FORD
RANGER
2.2",FORD,RANGER,"

                              NC  ", 21/03/2022, SERBIE,DIESEL,99 000 KM,2019,MANUELLE
"JEEP
PATRIOT
2.0",JEEP,PATRIOT,"

                              5 500 €  ", 21/03/2022, SERBIE,DIESEL,220 183 KM,2007,MANUELLE
"BMW
X1
2.0",BMW,X1,PRIX INITIAL : 9 650, 21/03/2022, SERBIE,DIESEL,169 800 KM,2009,MANUELLE
"FIAT
SEDICI
1.9",FIAT,SEDICI,"

                              NC  ", 21/04/2022, SERBIE,DIESEL,195 000 KM,2007,MANUELLE
"BMW
SERIE 7
7403.0",BMW,SERIE 7,PRIX INITIAL : 92 000, 21/04/2022, SERBIE,DIESEL,41 000 KM,2020,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 7 400, 21/04/2022, SERBIE,DIESEL,240 000 KM,2007,MANUELLE
"RENAULT
GRAND SCENIC
2.0",RENAULT,GRAND SCENIC,PRIX INITIAL : 2 850, 21/04/2022, SERBIE,DIESEL,232 000 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT CC
2.0",VOLKSWAGEN,PASSAT CC,"

                              7 990 €  ", 21/04/2022, SERBIE,DIESEL,174 841 KM,2009,MANUELLE
"NISSAN
QASHQAI
2.0",NISSAN,QASHQAI,PRIX INITIAL : 7 500, 21/04/2022, SERBIE,DIESEL,177 771 KM,2008,MANUELLE
"NISSAN
QASHQAI
1.6TEKNA",NISSAN,QASHQAI,PRIX INITIAL : 15 590, 21/04/2022, SERBIE,DIESEL,186 000 KM,2017,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,"

                              8 390 €  ", 21/04/2022, SERBIE,DIESEL,195 485 KM,2015,AUTOMATIQUE
"SKODA
OCTAVIA
1.6AMBITION",SKODA,OCTAVIA,"

                              9 990 €  ", 21/04/2022, SERBIE,DIESEL,140 000 KM,2016,MANUELLE
"PEUGEOT
307
1.6",PEUGEOT,307,PRIX INITIAL : 3 000, 21/04/2022, SERBIE,DIESEL,235 000 KM,2007,MANUELLE
"GAZ
NEXT",GAZ,NEXT,PRIX INITIAL : 19 990, 21/04/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"BMW
X3
2.0",BMW,X3,PRIX INITIAL : 70 900, 21/04/2022, SERBIE,DIESEL,10 KM,2023,AUTOMATIQUE
"RENAULT
TRAFIC
1.6",RENAULT,TRAFIC,PRIX INITIAL : 19 000, 21/04/2022, SERBIE,DIESEL,132 000 KM,2019,MANUELLE
"FIAT
CROMA
1.9",FIAT,CROMA,PRIX INITIAL : 3 000, 21/04/2022, SERBIE,DIESEL,205 526 KM,2006,MANUELLE
"OPEL
AGILA
1.0",OPEL,AGILA,PRIX INITIAL : 3 850, 21/04/2022, SERBIE,ESSENCE,97 500 KM,2008,MANUELLE
"CITROEN
JUMPY
1.6",CITROEN,JUMPY,PRIX INITIAL : 3 999, 21/05/2022, SERBIE,DIESEL,162 000 KM,2007,MANUELLE
"SUZUKI
VITARA
1.4",SUZUKI,VITARA,PRIX INITIAL : 20 000, 21/04/2022, SERBIE,-,10 KM,2023,MANUELLE
"PEUGEOT
407
2.2",PEUGEOT,407,PRIX INITIAL : 4 150, 21/04/2022, SERBIE,DIESEL,184 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF
1.6CARAT",VOLKSWAGEN,GOLF,PRIX INITIAL : 15 490, 21/04/2022, SERBIE,DIESEL,202 105 KM,2017,MANUELLE
"MERCEDES
CLASSE M
ML 350",MERCEDES,CLASSE M,PRIX INITIAL : 24 300, 21/04/2022, SERBIE,DIESEL,211 000 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
GOLF PLUS
2.0",VOLKSWAGEN,GOLF PLUS,PRIX INITIAL : 6 550, 21/04/2022, SERBIE,DIESEL,216 000 KM,2009,MANUELLE
"SMART
FORTWO CABRIO
0.7",SMART,FORTWO CABRIO,"

                              2 550 €  ", 21/04/2022, SERBIE,ESSENCE,180 000 KM,2004,AUTOMATIQUE
"FORD
C-MAX
2.0GHIA",FORD,C-MAX,"

                              2 650 €  ", 21/04/2022, SERBIE,DIESEL,198 000 KM,2005,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,PRIX INITIAL : 19 500, 21/04/2022, SERBIE,DIESEL,190 000 KM,2014,MANUELLE
"RENAULT
LAGUNA
1.5",RENAULT,LAGUNA,PRIX INITIAL : 4 100, 21/04/2022, SERBIE,DIESEL,237 500 KM,2011,MANUELLE
"VOLKSWAGEN
TOURAN
1.9",VOLKSWAGEN,TOURAN,"

                              3 450 €  ", 21/04/2022, SERBIE,DIESEL,200 000 KM,2005,MANUELLE
"VOLVO
C70
2.0",VOLVO,C70,PRIX INITIAL : 7 800, 21/04/2022, SERBIE,DIESEL,167 000 KM,2009,MANUELLE
"AUDI
A4
2.0",AUDI,A4,PRIX INITIAL : 16 900, 21/04/2022, SERBIE,DIESEL,192 000 KM,2017,AUTOMATIQUE
"AUDI
A6
2.0EXCLUSIVE LINE",AUDI,A6,PRIX INITIAL : 27 000, 21/04/2022, SERBIE,DIESEL,199 800 KM,2016,AUTOMATIQUE
"BMW
SERIE 7
7403.0",BMW,SERIE 7,PRIX INITIAL : 19 960, 21/04/2022, SERBIE,DIESEL,312 000 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE A
A 160AVANTGARDE",MERCEDES,CLASSE A,PRIX INITIAL : 3 790, 21/04/2022, SERBIE,DIESEL,183 200 KM,2007,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 5 500, 21/04/2022, SERBIE,DIESEL,307 000 KM,2005,MANUELLE
"PEUGEOT
308
1.6",PEUGEOT,308,PRIX INITIAL : 3 800, 21/04/2022, SERBIE,DIESEL,234 000 KM,2009,MANUELLE
"PEUGEOT
407
2.0",PEUGEOT,407,"

                              2 700 €  ", 21/04/2022, SERBIE,DIESEL,342 600 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              8 999 €  ", 21/04/2022, SERBIE,DIESEL,192 368 KM,2009,AUTOMATIQUE
"BMW
X3
2.0",BMW,X3,PRIX INITIAL : 16 700, 21/04/2022, SERBIE,DIESEL,197 000 KM,2014,AUTOMATIQUE
"BMW
SERIE 1
1202.0",BMW,SERIE 1,PRIX INITIAL : 4 650, 21/04/2022, SERBIE,DIESEL,259 000 KM,2005,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,PRIX INITIAL : 6 100, 21/05/2022, SERBIE,DIESEL,186 413 KM,2010,MANUELLE
"FIAT
DOBLO",FIAT,DOBLO,"

                              8 500 €  ", 21/05/2022, SERBIE,DIESEL,130 000 KM,2012,MANUELLE
"MERCEDES
CLK 200",MERCEDES,CLK 200,PRIX INITIAL : 8 800, 21/05/2022, SERBIE,ESSENCE,210 000 KM,2005,AUTOMATIQUE
"CITROEN
BERLINGO
2.0",CITROEN,BERLINGO,PRIX INITIAL : 1 500, 21/05/2022, SERBIE,DIESEL,332 700 KM,2002,MANUELLE
"FORD
GRAND C-MAX
2.0SE",FORD,GRAND C-MAX,PRIX INITIAL : 7 500, 21/05/2022, SERBIE,DIESEL,242 000 KM,2012,AUTOMATIQUE
"TOYOTA
COROLLA
1.4",TOYOTA,COROLLA,PRIX INITIAL : 3 500, 21/05/2022, SERBIE,DIESEL,224 000 KM,2006,AUTOMATIQUE
"MAZDA
CX-5
2.2",MAZDA,CX-5,PRIX INITIAL : 24 990, 21/05/2022, SERBIE,DIESEL,165 623 KM,2017,AUTOMATIQUE
"FIAT
FREEMONT
2.0",FIAT,FREEMONT,PRIX INITIAL : 8 460, 21/05/2022, SERBIE,DIESEL,250 000 KM,2012,MANUELLE
"FORD
TOURNEO CUSTOM
2.0",FORD,TOURNEO CUSTOM,PRIX INITIAL : 31 490, 21/05/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"BMW
SERIE 3
320M SPORT",BMW,SERIE 3,PRIX INITIAL : 11 990, 21/05/2022, SERBIE,DIESEL,202 000 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF
R2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 23 500, 21/05/2022, SERBIE,ESSENCE,189 150 KM,2015,MANUELLE
"OPEL
MERIVA
1.7",OPEL,MERIVA,PRIX INITIAL : 2 750, 21/05/2022, SERBIE,DIESEL,207 316 KM,2007,MANUELLE
"PEUGEOT
508
2.0ALLURE",PEUGEOT,508,PRIX INITIAL : 8 700, 21/05/2022, SERBIE,DIESEL,213 309 KM,2012,MANUELLE
"MAZDA
CX-5
2.2",MAZDA,CX-5,PRIX INITIAL : 25 990, 21/05/2022, SERBIE,DIESEL,165 623 KM,2017,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 15 999, 21/05/2022, SERBIE,DIESEL,244 000 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT
1.6R LINE",VOLKSWAGEN,PASSAT,PRIX INITIAL : 15 999, 21/05/2022, SERBIE,DIESEL,315 000 KM,2016,AUTOMATIQUE
"OPEL
ANTARA
2.2",OPEL,ANTARA,"

                              7 995 €  ", 21/05/2022, SERBIE,DIESEL,168 596 KM,2011,AUTOMATIQUE
"AUDI
Q5
2.0S LINE",AUDI,Q5,"

                              23 800 €  ", 21/05/2022, SERBIE,DIESEL,182 000 KM,2015,AUTOMATIQUE
"AUDI
A4
1.8S LINE",AUDI,A4,PRIX INITIAL : 4 300, 21/06/2022, SERBIE,ESSENCE,289 000 KM,2004,MANUELLE
"RENAULT
SCENIC",RENAULT,SCENIC,PRIX INITIAL : 6 200, 21/06/2022, SERBIE,DIESEL,186 000 KM,2011,MANUELLE
"BMW
X6
30D3.0",BMW,X6,PRIX INITIAL : 16 999, 21/05/2022, SERBIE,DIESEL,239 700 KM,2009,AUTOMATIQUE
"OPEL
ANTARA
2.0",OPEL,ANTARA,PRIX INITIAL : 7 300, 21/05/2022, SERBIE,DIESEL,298 000 KM,2010,AUTOMATIQUE
"FIAT
500C
1.2",FIAT,500C,PRIX INITIAL : 8 900, 21/05/2022, SERBIE,ESSENCE,128 071 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,PRIX INITIAL : 6 500, 21/05/2022, SERBIE,DIESEL,192 000 KM,2011,MANUELLE
"NISSAN
PRIMERA
1.9",NISSAN,PRIMERA,"

                              2 200 €  ", 21/05/2022, SERBIE,DIESEL,155 000 KM,2003,MANUELLE
"FORD
GALAXY
2.0",FORD,GALAXY,PRIX INITIAL : 28 000, 21/05/2022, SERBIE,DIESEL,120 000 KM,2015,AUTOMATIQUE
"VOLVO
XC40
R DESIGN",VOLVO,XC40,"

                              35 490 €  ", 03/11/2021, SERBIE,DIESEL,71 620 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE E
E 200",MERCEDES,CLASSE E,"

                              5 999 €  ", 21/05/2022, SERBIE,DIESEL,320 000 KM,2007,MANUELLE
"ISUZU
D-MAX
1.9",ISUZU,D-MAX,PRIX INITIAL : 33 990, 21/05/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"AUDI
A6
BUSINESS LINE",AUDI,A6,PRIX INITIAL : 20 399, 21/05/2022, SERBIE,DIESEL,212 000 KM,2015,MANUELLE
"ALFA ROMEO
159
1.9",ALFA ROMEO,159,PRIX INITIAL : 3 800, 21/05/2022, SERBIE,DIESEL,192 000 KM,2008,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,PRIX INITIAL : 4 400, 21/06/2022, SERBIE,DIESEL,290 000 KM,2005,AUTOMATIQUE
"TOYOTA
COROLLA
1.6",TOYOTA,COROLLA,PRIX INITIAL : 3 400, 21/05/2022, SERBIE,ESSENCE,202 000 KM,2006,MANUELLE
"AUDI
Q2
1.6",AUDI,Q2,PRIX INITIAL : 15 999, 21/05/2022, SERBIE,DIESEL,203 000 KM,2016,MANUELLE
"TOYOTA
AVENSIS
2.0",TOYOTA,AVENSIS,PRIX INITIAL : 3 600, 21/05/2022, SERBIE,DIESEL,305 000 KM,2004,MANUELLE
"MERCEDES
SPRINTER
515",MERCEDES,SPRINTER,"

                              18 500 €  ", 21/05/2022, SERBIE,DIESEL,398 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT CC",VOLKSWAGEN,PASSAT CC,"

                              10 100 €  ", 21/05/2022, SERBIE,DIESEL,220 000 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 4 900, 21/05/2022, SERBIE,DIESEL,291 530 KM,2006,MANUELLE
"FORD
TRANSIT CUSTOM",FORD,TRANSIT CUSTOM,PRIX INITIAL : 21 590, 21/05/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 13 990, 21/06/2022, SERBIE,DIESEL,230 000 KM,2016,AUTOMATIQUE
"BMW
SERIE 2
216LUXURY",BMW,SERIE 2,PRIX INITIAL : 15 500, 21/05/2022, SERBIE,DIESEL,152 000 KM,2015,AUTOMATIQUE
"CITROEN
C4
1.6",CITROEN,C4,PRIX INITIAL : 9 650, 21/05/2022, SERBIE,DIESEL,138 000 KM,2016,MANUELLE
"CITROEN
C4 PICASSO
1.6EXCLUSIVE",CITROEN,C4 PICASSO,"

                              4 600 €  ", 21/05/2022, SERBIE,DIESEL,185 000 KM,2009,AUTOMATIQUE
"NISSAN
PULSAR
1.5",NISSAN,PULSAR,"

                              8 700 €  ", 21/05/2022, SERBIE,DIESEL,182 000 KM,2015,MANUELLE
"IVECO
DAILY
70",IVECO,DAILY,"

                              NC  ", 21/05/2022, SERBIE,DIESEL,10 KM,2024,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,PRIX INITIAL : 23 260, 21/05/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"ALFA ROMEO
159
1.9",ALFA ROMEO,159,"

                              3 999 €  ", 21/05/2022, SERBIE,DIESEL,161 000 KM,2007,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,"

                              6 999 €  ", 21/05/2022, SERBIE,DIESEL,220 000 KM,2006,MANUELLE
"RENAULT
GRAND SCENIC
1.9",RENAULT,GRAND SCENIC,"

                              2 600 €  ", 21/05/2022, SERBIE,DIESEL,230 140 KM,2005,MANUELLE
"LAND ROVER
RANGE ROVER SPORT
HSEAWD",LAND ROVER,RANGE ROVER SPORT,PRIX INITIAL : 7 490, 21/05/2022, SERBIE,DIESEL,242 000 KM,2007,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,PRIX INITIAL : 13 300, 21/05/2022, SERBIE,DIESEL,192 000 KM,2010,AUTOMATIQUE
"FORD
FIESTA
1.4",FORD,FIESTA,PRIX INITIAL : 1 800, 21/05/2022, SERBIE,DIESEL,180 000 KM,2002,MANUELLE
"PEUGEOT
207 CC
1.6",PEUGEOT,207 CC,"

                              3 300 €  ", 21/05/2022, SERBIE,DIESEL,153 554 KM,2007,MANUELLE
"VOLVO
V50
2.0",VOLVO,V50,"

                              2 700 €  ", 21/05/2022, SERBIE,DIESEL,183 554 KM,2004,MANUELLE
"FORD
MUSTANG
GTV8 5.0GT",FORD,MUSTANG,PRIX INITIAL : 54 900, 21/05/2022, SERBIE,ESSENCE,36 500 KM,2014,AUTOMATIQUE
"OPEL
MERIVA
1.4",OPEL,MERIVA,"

                              3 050 €  ", 21/06/2022, SERBIE,ESSENCE,165 000 KM,2006,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,"

                              3 650 €  ", 21/06/2022, SERBIE,ESSENCE,178 000 KM,2007,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,"

                              4 250 €  ", 21/06/2022, SERBIE,ESSENCE,132 000 KM,2010,MANUELLE
"FORD
KA
1.2",FORD,KA,"

                              3 550 €  ", 21/06/2022, SERBIE,ESSENCE,127 000 KM,2009,MANUELLE
"ZASTAVA
Z 10
1.2",ZASTAVA,Z 10,PRIX INITIAL : 1 600, 21/06/2022, SERBIE,ESSENCE,311 232 KM,2008,MANUELLE
"AUDI
A4
2.0",AUDI,A4,PRIX INITIAL : 7 500, 21/06/2022, SERBIE,DIESEL,227 650 KM,2008,AUTOMATIQUE
"ALFA ROMEO
147
1.9",ALFA ROMEO,147,"

                              1 400 €  ", 21/06/2022, SERBIE,DIESEL,390 000 KM,2002,MANUELLE
"CITROEN
DS5
1.6",CITROEN,DS5,PRIX INITIAL : 12 799, 21/06/2022, SERBIE,DIESEL,255 000 KM,2015,MANUELLE
"CITROEN
DS5",CITROEN,DS5,PRIX INITIAL : 12 500, 21/06/2022, SERBIE,DIESEL,219 000 KM,2015,MANUELLE
"BMW
X5
2.0",BMW,X5,PRIX INITIAL : 27 200, 21/06/2022, SERBIE,DIESEL,224 000 KM,2016,AUTOMATIQUE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,PRIX INITIAL : 4 790, 21/06/2022, SERBIE,DIESEL,218 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 7 550, 21/06/2022, SERBIE,DIESEL,175 000 KM,2010,MANUELLE
"MERCEDES
CLASSE E
E 2202.2",MERCEDES,CLASSE E,PRIX INITIAL : 11 950, 21/06/2022, SERBIE,DIESEL,212 000 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
PASSAT CC
2.0R LINE4MOTION",VOLKSWAGEN,PASSAT CC,PRIX INITIAL : 10 800, 21/06/2022, SERBIE,DIESEL,230 000 KM,2011,AUTOMATIQUE
"DODGE
CALIBER
2.0",DODGE,CALIBER,PRIX INITIAL : 4 900, 21/06/2022, SERBIE,DIESEL,177 000 KM,2010,MANUELLE
"RENAULT
LAGUNA
INITIALE",RENAULT,LAGUNA,PRIX INITIAL : 4 999, 21/06/2022, SERBIE,DIESEL,364 292 KM,2008,AUTOMATIQUE
"FIAT
DOBLO
1.9",FIAT,DOBLO,"

                              3 600 €  ", 21/06/2022, SERBIE,DIESEL,259 116 KM,2008,MANUELLE
"AUDI
A8
V6 3.0",AUDI,A8,"

                              51 900 €  ", 21/06/2022, SERBIE,DIESEL,150 000 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,PRIX INITIAL : 8 900, 21/06/2022, SERBIE,DIESEL,229 000 KM,2012,MANUELLE
"CHEVROLET
CRUZE
1.6LS",CHEVROLET,CRUZE,PRIX INITIAL : 5 200, 21/06/2022, SERBIE,ESSENCE,169 000 KM,2010,MANUELLE
"AUDI
A6
3.0",AUDI,A6,"

                              27 500 €  ", 21/06/2022, SERBIE,DIESEL,203 500 KM,2015,AUTOMATIQUE
"SUBARU
FORESTER
4X4",SUBARU,FORESTER,PRIX INITIAL : 2 490, 21/06/2022, SERBIE,ESSENCE,223 000 KM,2002,AUTOMATIQUE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,PRIX INITIAL : 14 790, 21/06/2022, SERBIE,DIESEL,157 774 KM,2016,MANUELLE
"MERCEDES
GLS 350",MERCEDES,GLS 350,"

                              54 990 €  ", 21/06/2022, SERBIE,DIESEL,130 000 KM,2016,AUTOMATIQUE
"MERCEDES
CLASSE C
C 1802.1",MERCEDES,CLASSE C,PRIX INITIAL : 8 300, 21/06/2022, SERBIE,DIESEL,265 000 KM,2011,AUTOMATIQUE
"RENAULT
MODUS
1.5",RENAULT,MODUS,PRIX INITIAL : 3 390, 21/06/2022, SERBIE,DIESEL,172 608 KM,2005,MANUELLE
"AUDI
A6
2.0",AUDI,A6,"

                              25 000 €  ", 21/06/2022, SERBIE,DIESEL,140 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,"

                              14 000 €  ", 21/06/2022, SERBIE,ESSENCE,105 000 KM,2011,MANUELLE
"MERCEDES
GLC 220",MERCEDES,GLC 220,PRIX INITIAL : 35 400, 21/06/2022, SERBIE,DIESEL,75 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,"

                              1 800 €  ", 21/06/2022, SERBIE,DIESEL,325 000 KM,1995,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 12 000, 21/06/2022, SERBIE,DIESEL,243 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE E
E 220AMG LINE",MERCEDES,CLASSE E,PRIX INITIAL : 36 000, 21/06/2022, SERBIE,DIESEL,206 500 KM,2016,AUTOMATIQUE
"BMW
X4
XDRIVE 20D",BMW,X4,PRIX INITIAL : 27 999, 21/06/2022, SERBIE,DIESEL,178 789 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
SCIROCCO
2.0",VOLKSWAGEN,SCIROCCO,PRIX INITIAL : 9 500, 21/06/2022, SERBIE,DIESEL,203 000 KM,2009,MANUELLE
"BMW
X6
30D3.0M SPORT",BMW,X6,PRIX INITIAL : 45 000, 21/06/2022, SERBIE,DIESEL,205 000 KM,2016,AUTOMATIQUE
"PEUGEOT
3008
1.6",PEUGEOT,3008,PRIX INITIAL : 17 500, 21/06/2022, SERBIE,DIESEL,170 443 KM,2018,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,"

                              5 000 €  ", 21/06/2022, SERBIE,DIESEL,295 000 KM,2007,MANUELLE
"OPEL
MERIVA
1.4",OPEL,MERIVA,"

                              2 550 €  ", 21/06/2022, SERBIE,ESSENCE,180 000 KM,2004,MANUELLE
"VOLKSWAGEN
PASSAT
1.8",VOLKSWAGEN,PASSAT,"

                              3 000 €  ", 21/06/2022, SERBIE,ESSENCE,280 000 KM,2002,MANUELLE
"HYUNDAI
BAYON
1.2PREMIUM",HYUNDAI,BAYON,PRIX INITIAL : 18 890, 21/06/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"VOLKSWAGEN
CC
2.0",VOLKSWAGEN,CC,PRIX INITIAL : 16 700, 21/06/2022, SERBIE,DIESEL,210 000 KM,2015,MANUELLE
"SEAT
ALTEA XL
1.9",SEAT,ALTEA XL,"

                              4 350 €  ", 21/06/2022, SERBIE,DIESEL,194 800 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
1.6HIGHLINE",VOLKSWAGEN,PASSAT,PRIX INITIAL : 13 900, 21/06/2022, SERBIE,DIESEL,170 450 KM,2015,MANUELLE
"HYUNDAI
SONATA
2.4",HYUNDAI,SONATA,"

                              4 600 €  ", 21/06/2022, SERBIE,ESSENCE,90 000 KM,2006,MANUELLE
"KIA
SORENTO
2.5S",KIA,SORENTO,PRIX INITIAL : 6 490, 21/06/2022, SERBIE,DIESEL,168 000 KM,2008,MANUELLE
"CHEVROLET
EPICA
2.0",CHEVROLET,EPICA,PRIX INITIAL : 6 500, 21/06/2022, SERBIE,ESSENCE,91 193 KM,2007,MANUELLE
"CHEVROLET
TACUMA
1.6",CHEVROLET,TACUMA,PRIX INITIAL : 3 200, 21/06/2022, SERBIE,ESSENCE,137 500 KM,2007,MANUELLE
"SUBARU
OUTBACK
2.0",SUBARU,OUTBACK,PRIX INITIAL : 7 500, 21/06/2022, SERBIE,DIESEL,322 000 KM,2010,MANUELLE
"VOLVO
XC60
D42.0INSCRIPTIONAWD",VOLVO,XC60,PRIX INITIAL : 39 900, 21/06/2022, SERBIE,DIESEL,92 000 KM,2018,AUTOMATIQUE
"AUDI
A5
1.8S LINE",AUDI,A5,PRIX INITIAL : 9 990, 21/06/2022, SERBIE,ESSENCE,208 000 KM,2011,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,"

                              9 999 €  ", 21/06/2022, SERBIE,DIESEL,300 000 KM,2013,MANUELLE
"SAAB
9-3
AERO",SAAB,9-3,PRIX INITIAL : 5 500, 21/06/2022, SERBIE,ESSENCE,180 000 KM,2006,MANUELLE
"MERCEDES
CLASSE A
A 160",MERCEDES,CLASSE A,"

                              1 799 €  ", 21/06/2022, SERBIE,DIESEL,180 000 KM,2002,MANUELLE
"MERCEDES
CITAN
1.5",MERCEDES,CITAN,"

                              7 500 €  ", 21/06/2022, SERBIE,DIESEL,269 000 KM,2015,MANUELLE
"VOLVO
V50
D42.0",VOLVO,V50,"

                              7 950 €  ", 21/06/2022, SERBIE,DIESEL,198 000 KM,2011,AUTOMATIQUE
"FIAT
DOBLO
CARGO MAXI1.3",FIAT,DOBLO,"

                              7 650 €  ", 21/06/2022, SERBIE,DIESEL,142 035 KM,2014,MANUELLE
"LAND ROVER
RANGE ROVER EVOQUE
SD42.2DYNAMICAWD",LAND ROVER,RANGE ROVER EVOQUE,PRIX INITIAL : 26 900, 21/06/2022, SERBIE,DIESEL,88 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 270",MERCEDES,CLASSE M,"

                              4 600 €  ", 21/06/2022, SERBIE,DIESEL,236 000 KM,2001,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,"

                              9 300 €  ", 21/06/2022, SERBIE,DIESEL,310 000 KM,2009,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,PRIX INITIAL : 4 200, 21/06/2022, SERBIE,DIESEL,187 000 KM,2007,MANUELLE
"RENAULT
ESPACE
1.6",RENAULT,ESPACE,"

                              15 000 €  ", 21/06/2022, SERBIE,DIESEL,220 000 KM,2016,MANUELLE
"PEUGEOT
5008
1.6",PEUGEOT,5008,"

                              5 899 €  ", 21/06/2022, SERBIE,ESSENCE,194 471 KM,2011,MANUELLE
"BMW
SERIE 4
420",BMW,SERIE 4,PRIX INITIAL : 22 900, 21/06/2022, SERBIE,ESSENCE,196 000 KM,2017,AUTOMATIQUE
"BMW
X5M",BMW,X5M,PRIX INITIAL : 43 000, 21/06/2022, SERBIE,DIESEL,220 000 KM,2015,AUTOMATIQUE
"BMW
X4",BMW,X4,"

                              26 000 €  ", 21/06/2022, SERBIE,DIESEL,173 000 KM,2015,AUTOMATIQUE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 3 100, 21/06/2022, SERBIE,ESSENCE,230 000 KM,2006,MANUELLE
"MERCEDES
CLASSE A
A 160",MERCEDES,CLASSE A,PRIX INITIAL : 4 150, 21/06/2022, SERBIE,DIESEL,178 000 KM,2008,MANUELLE
