motclé,prix,date,upper,information,information3,information4,information5
"HYUNDAI
TUCSON
2.0L4X2",PRIX INITIAL : 5 250, 03/05/2023, LITUANIE,DIESEL,218 000 KM,2009,AUTOMATIQUE
"OPEL
ASTRA
1.9","

                              2 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"TOYOTA
AURIS
1.4L","

                              4 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              350 €  ", 03/05/2023, LITUANIE,DIESEL,-,1998,MANUELLE
"MITSUBISHI
OUTLANDER
2.0","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,247 000 KM,2004,MANUELLE
"VOLKSWAGEN
GOLF","

                              750 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2001,MANUELLE
"VOLVO
XC60
2.4",PRIX INITIAL : 9 999, 03/05/2023, LITUANIE,DIESEL,279 000 KM,2009,AUTOMATIQUE
"CHRYSLER
300C
V6 3.0C","

                              2 500 €  ", 03/05/2023, LITUANIE,DIESEL,340 000 KM,2007,AUTOMATIQUE
"TOYOTA
HIGHLANDER
V6 3.5L","

                              20 900 €  ", 03/05/2023, LITUANIE,ESSENCE,246 208 KM,2014,AUTOMATIQUE
"BMW
SERIE 5
520","

                              12 900 €  ", 03/05/2023, LITUANIE,DIESEL,265 231 KM,2011,AUTOMATIQUE
"OPEL
ASTRA
1.6","

                              550 €  ", 03/05/2023, LITUANIE,ESSENCE,210 000 KM,2000,MANUELLE
"BMW
SERIE 3
3303.0","

                              2 100 €  ", 03/05/2023, LITUANIE,DIESEL,410 000 KM,2001,AUTOMATIQUE
"FIAT
FREEMONT
2.0","

                              7 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"VOLKSWAGEN
GOLF
1.6L","

                              7 200 €  ", 03/05/2023, LITUANIE,DIESEL,186 000 KM,2014,MANUELLE
"BMW
SERIE 5
530","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,386 000 KM,2008,AUTOMATIQUE
"BMW
SERIE 5
530","

                              4 600 €  ", 03/05/2023, LITUANIE,DIESEL,340 000 KM,2007,MANUELLE
"BMW
X1
2.0","

                              9 990 €  ", 03/05/2023, LITUANIE,ESSENCE,100 000 KM,2014,AUTOMATIQUE
"AUDI
A4
V6 2.5","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,395 447 KM,2001,MANUELLE
"VOLKSWAGEN
GOLF
1.4L","

                              5 250 €  ", 03/05/2023, LITUANIE,ESSENCE,165 170 KM,2009,MANUELLE
"BMW
SERIE 3
318","

                              3 200 €  ", 03/05/2023, LITUANIE,ESSENCE,166 000 KM,2006,MANUELLE
"LAND ROVER
RANGE ROVER
3.0AWD","

                              36 900 €  ", 03/05/2023, LITUANIE,DIESEL,233 950 KM,2015,AUTOMATIQUE
"TOYOTA
COROLLA
1.8L","

                              3 500 €  ", 03/05/2023, LITUANIE,ESSENCE,217 000 KM,2003,MANUELLE
"NISSAN
QASHQAI
1.5","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"TOYOTA
YARIS
1.3L","

                              2 500 €  ", 03/05/2023, LITUANIE,ESSENCE,140 000 KM,2007,AUTOMATIQUE
"VOLVO
XC90
2.4",PRIX INITIAL : 5 200, 03/05/2023, LITUANIE,DIESEL,298 000 KM,2005,MANUELLE
"RENAULT
SCENIC
1.9","

                              300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"PORSCHE
CAYENNE
V6 3.0","

                              45 000 €  ", 03/05/2023, LITUANIE,ESSENCE,42 000 KM,2016,AUTOMATIQUE
"CITROEN
DS5
2.0","

                              11 650 €  ", 03/05/2023, LITUANIE,DIESEL,174 393 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF","

                              1 700 €  ", 03/05/2023, LITUANIE,DIESEL,350 000 KM,2008,MANUELLE
"AUDI
A4
1.9","

                              1 100 €  ", 03/05/2023, LITUANIE,DIESEL,450 000 KM,1997,MANUELLE
"MINI
MINI
COOPER S1.6","

                              2 750 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2003,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,412 085 KM,1999,MANUELLE
"PEUGEOT
3008
1.6","

                              4 900 €  ", 03/05/2023, LITUANIE,DIESEL,305 000 KM,2010,AUTOMATIQUE
"LEXUS
RX 350V6 3.5","

                              17 650 €  ", 03/05/2023, LITUANIE,ESSENCE,65 900 KM,2013,AUTOMATIQUE
"SUZUKI
SWIFT
1.6","

                              3 900 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2008,MANUELLE
"BMW
X5","

                              11 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"RENAULT
MEGANE
1.9","

                              1 550 €  ", 03/05/2023, LITUANIE,DIESEL,203 843 KM,2005,MANUELLE
"OPEL
ASTRA
1.7","

                              4 450 €  ", 03/05/2023, LITUANIE,DIESEL,266 520 KM,2010,MANUELLE
"FORD
S-MAX
2.2L","

                              4 999 €  ", 03/05/2023, LITUANIE,DIESEL,200 181 KM,2009,MANUELLE
"SAAB
9-5
2.3","

                              900 €  ", 03/05/2023, LITUANIE,ESSENCE,365 000 KM,1999,MANUELLE
"VOLKSWAGEN
GOLF
1.9L","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,377 868 KM,1999,MANUELLE
"VOLKSWAGEN
PASSAT CC
2.0L","

                              3 200 €  ", 03/05/2023, LITUANIE,DIESEL,190 000 KM,2009,AUTOMATIQUE
"TOYOTA
YARIS
1.0L","

                              7 800 €  ", 03/05/2023, LITUANIE,ESSENCE,81 000 KM,2016,MANUELLE
"CITROEN
BERLINGO
2.0","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"BMW
SERIE 5
520","

                              16 500 €  ", 03/05/2023, LITUANIE,DIESEL,218 516 KM,2015,AUTOMATIQUE
"RENAULT
TRAFIC
1.9","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,312 874 KM,2003,MANUELLE
"BMW
SERIE 3
316","

                              800 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2001,MANUELLE
"KIA
CARNIVAL
2.9L",PRIX INITIAL : 2 200, 03/05/2023, LITUANIE,DIESEL,304 089 KM,2008,AUTOMATIQUE
"BMW
SERIE 5
520","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"FORD
S-MAX
2.0L","

                              3 250 €  ", 03/05/2023, LITUANIE,DIESEL,223 258 KM,2006,MANUELLE
"CITROEN
C4
2.0","

                              1 999 €  ", 03/05/2023, LITUANIE,DIESEL,230 000 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF
2.0L","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"BMW
SERIE 3
3202.0","

                              11 450 €  ", 03/05/2023, LITUANIE,DIESEL,219 339 KM,2013,AUTOMATIQUE
"TOYOTA
COROLLA VERSO
2.2L","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"AUDI
Q5
V6 3.0","

                              11 350 €  ", 03/05/2023, LITUANIE,DIESEL,212 000 KM,2009,AUTOMATIQUE
"CITROEN
C5
1.6","

                              1 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"SUBARU
LEGACY
2.0","

                              4 200 €  ", 03/05/2023, LITUANIE,ESSENCE,300 000 KM,2009,AUTOMATIQUE
"AUDI
A4
V6 2.5","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,296 123 KM,2004,AUTOMATIQUE
"AUDI
A3","

                              2 999 €  ", 03/05/2023, LITUANIE,ESSENCE,165 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 3
3301.8","

                              3 900 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2008,AUTOMATIQUE
"OPEL
MERIVA
1.3","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,195 032 KM,2012,MANUELLE
"CITROEN
C4
2.0","

                              3 090 €  ", 03/05/2023, LITUANIE,DIESEL,239 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 7
750","

                              11 000 €  ", 03/05/2023, LITUANIE,ESSENCE,255 000 KM,1989,AUTOMATIQUE
"PEUGEOT
3008
2.0","

                              7 790 €  ", 03/05/2023, LITUANIE,DIESEL,197 000 KM,2013,AUTOMATIQUE
"JEEP
WRANGLER
2.8","

                              24 900 €  ", 03/05/2023, LITUANIE,DIESEL,72 090 KM,2015,AUTOMATIQUE
"OPEL
ZAFIRA
1.6","

                              7 490 €  ", 03/05/2023, LITUANIE,ESSENCE,219 000 KM,2014,MANUELLE
"OPEL
ZAFIRA
OPC2.2","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"CITROEN
C5
2.0","

                              1 900 €  ", 03/05/2023, LITUANIE,ESSENCE,161 208 KM,2005,MANUELLE
"BMW
SERIE 3
3202.0","

                              3 850 €  ", 03/05/2023, LITUANIE,DIESEL,186 806 KM,2007,MANUELLE
"TOYOTA
AURIS
1.6L","

                              9 990 €  ", 03/05/2023, LITUANIE,ESSENCE,221 881 KM,2013,AUTOMATIQUE
"AUDI
A6
V6 2.5","

                              750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"FORD
KA
1.2L","

                              2 950 €  ", 03/05/2023, LITUANIE,DIESEL,198 794 KM,2012,MANUELLE
"AUDI
A6
3.0","

                              3 100 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2005,AUTOMATIQUE
"MAZDA
5
2.0","

                              2 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"AUDI
A4
1.9","

                              700 €  ", 03/05/2023, LITUANIE,DIESEL,339 370 KM,1996,MANUELLE
"KIA
SPORTAGE
1.6L","

                              8 250 €  ", 03/05/2023, LITUANIE,ESSENCE,161 000 KM,2011,MANUELLE
"MERCEDES
CLASSE C
C 2202.1","

                              1 400 €  ", 03/05/2023, LITUANIE,DIESEL,319 374 KM,2002,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              1 650 €  ", 03/05/2023, LITUANIE,DIESEL,47 000 KM,1998,MANUELLE
"BMW
SERIE 3
3181.8","

                              3 200 €  ", 03/05/2023, LITUANIE,DIESEL,330 000 KM,2007,MANUELLE
"VOLVO
XC90
2.4","

                              6 700 €  ", 03/05/2023, LITUANIE,DIESEL,225 000 KM,2007,AUTOMATIQUE
"BMW
X5
3.0","

                              11 250 €  ", 03/05/2023, LITUANIE,DIESEL,223 000 KM,2010,AUTOMATIQUE
"FORD
S-MAX
2.0L","

                              4 999 €  ", 03/05/2023, LITUANIE,DIESEL,227 345 KM,2008,MANUELLE
"KIA
SORENTO
2.5L","

                              2 100 €  ", 03/05/2023, LITUANIE,DIESEL,25 300 KM,2006,AUTOMATIQUE
"CITROEN
C6
V6 3.0","

                              8 390 €  ", 03/05/2023, LITUANIE,DIESEL,175 000 KM,2010,AUTOMATIQUE
"KIA
SPORTAGE
2.0L","

                              3 999 €  ", 03/05/2023, LITUANIE,DIESEL,183 000 KM,2006,MANUELLE
"PEUGEOT
BOXER
2.2","

                              10 999 €  ", 03/05/2023, LITUANIE,DIESEL,202 000 KM,2015,MANUELLE
"MAZDA
5
2.0","

                              1 700 €  ", 03/05/2023, LITUANIE,DIESEL,224 433 KM,2006,MANUELLE
"BMW
SERIE 3
320","

                              3 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"TOYOTA
COROLLA
2.0L","

                              1 300 €  ", 03/05/2023, LITUANIE,DIESEL,259 000 KM,2003,MANUELLE
"BMW
X6
3.0","

                              16 000 €  ", 03/05/2023, LITUANIE,DIESEL,351 500 KM,2010,AUTOMATIQUE
"AUDI
A4
2.0","

                              3 300 €  ", 03/05/2023, LITUANIE,DIESEL,293 278 KM,2005,AUTOMATIQUE
"CITROEN
C5
1.6","

                              4 700 €  ", 03/05/2023, LITUANIE,DIESEL,217 000 KM,2012,MANUELLE
"BMW
SERIE 5
530","

                              3 300 €  ", 03/05/2023, LITUANIE,DIESEL,295 000 KM,2003,AUTOMATIQUE
"MAZDA
6
2.0","

                              1 255 €  ", 03/05/2023, LITUANIE,DIESEL,345 000 KM,2007,MANUELLE
"BMW
SERIE 5
520","

                              10 750 €  ", 03/05/2023, LITUANIE,DIESEL,292 496 KM,2011,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,185 000 KM,2001,MANUELLE
"AUDI
A6
V6 2.7","

                              4 600 €  ", 03/05/2023, LITUANIE,DIESEL,247 000 KM,2008,AUTOMATIQUE
"CHEVROLET
CRUZE
2.0L","

                              4 200 €  ", 03/05/2023, LITUANIE,DIESEL,286 000 KM,2012,MANUELLE
"VOLVO
V70
2.4","

                              2 890 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"CHEVROLET
CAPTIVA
2.0L","

                              4 300 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2007,AUTOMATIQUE
"AUDI
A4
2.0",PRIX INITIAL : 6 999, 03/05/2023, LITUANIE,DIESEL,380 000 KM,2008,MANUELLE
"MAZDA
6
2.2","

                              7 900 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2014,MANUELLE
"PEUGEOT
307
2.0","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,2002,MANUELLE
"OPEL
ASTRA
1.7","

                              4 999 €  ", 03/05/2023, LITUANIE,DIESEL,207 949 KM,2012,MANUELLE
"AUDI
A4
V6 2.5","

                              1 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"PEUGEOT
307","

                              300 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2001,MANUELLE
"MERCEDES
CLASSE C
C 1802.1","

                              9 590 €  ", 03/05/2023, LITUANIE,DIESEL,229 000 KM,2013,MANUELLE
"NISSAN
MICRA
1.0","

                              400 €  ", 03/05/2023, LITUANIE,ESSENCE,331 573 KM,1998,MANUELLE
"TOYOTA
AVENSIS
2.0L","

                              2 950 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2005,MANUELLE
"MERCEDES
CLASSE E
E 2002.1","

                              3 900 €  ", 03/05/2023, LITUANIE,DIESEL,372 000 KM,2006,AUTOMATIQUE
"MERCEDES
CLASSE E
E 350","

                              18 000 €  ", 03/05/2023, LITUANIE,ESSENCE,133 000 KM,2014,AUTOMATIQUE
"BMW
X5
3.0","

                              11 500 €  ", 03/05/2023, LITUANIE,DIESEL,245 000 KM,2010,AUTOMATIQUE
"AUDI
A6
V6 2.5","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,1999,MANUELLE
"TOYOTA
AVENSIS","

                              1 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"BMW
SERIE 3","

                              13 800 €  ", 03/05/2023, LITUANIE,DIESEL,44 106 KM,2016,MANUELLE
"AUDI
A4
2.0","

                              5 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"BMW
SERIE 5
525","

                              5 100 €  ", 03/05/2023, LITUANIE,DIESEL,290 069 KM,2008,AUTOMATIQUE
"KIA
SPORTAGE
2.0L","

                              7 800 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF
1.6L","

                              5 750 €  ", 03/05/2023, LITUANIE,DIESEL,217 943 KM,2011,AUTOMATIQUE
"OPEL
ASTRA","

                              400 €  ", 03/05/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"PEUGEOT
307","

                              1 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"RENAULT
SCENIC
1.5",PRIX INITIAL : 2 699, 03/05/2023, LITUANIE,DIESEL,173 000 KM,2007,MANUELLE
"BMW
SERIE 3
3202.0","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"PEUGEOT
407
1.6","

                              2 900 €  ", 03/05/2023, LITUANIE,DIESEL,255 373 KM,2010,MANUELLE
"OPEL
INSIGNIA
2.0","

                              4 950 €  ", 03/05/2023, LITUANIE,DIESEL,227 000 KM,2009,AUTOMATIQUE
"FORD
MONDEO
1.8L","

                              1 100 €  ", 03/05/2023, LITUANIE,ESSENCE,276 218 KM,2006,MANUELLE
"BMW
X5
3.0","

                              9 100 €  ", 03/05/2023, LITUANIE,DIESEL,310 000 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER
2.0L","

                              10 790 €  ", 03/05/2023, LITUANIE,DIESEL,351 000 KM,2013,MANUELLE
"BMW
X5
3.0","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,292 856 KM,2005,AUTOMATIQUE
"OPEL
MOKKA
1.7","

                              8 900 €  ", 03/05/2023, LITUANIE,DIESEL,224 000 KM,2013,MANUELLE
"TOYOTA
PREVIA
2.0L","

                              1 700 €  ", 03/05/2023, LITUANIE,DIESEL,300 700 KM,2002,MANUELLE
"FORD
C-MAX
2.0L","

                              9 900 €  ", 03/05/2023, LITUANIE,DIESEL,167 245 KM,2017,AUTOMATIQUE
"AUDI
A3
1.6","

                              4 800 €  ", 03/05/2023, LITUANIE,DIESEL,170 000 KM,2012,MANUELLE
"MERCEDES
VITO
2.2","

                              3 499 €  ", 03/05/2023, LITUANIE,DIESEL,152 000 KM,2002,AUTOMATIQUE
"TOYOTA
YARIS
1.4L","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,242 887 KM,2008,MANUELLE
"SKODA
SUPERB","

                              8 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"BMW
SERIE 3
3202.0","

                              2 450 €  ", 03/05/2023, LITUANIE,DIESEL,291 692 KM,2002,MANUELLE
"VOLKSWAGEN
GOLF SPORTSVAN
1.6L","

                              11 000 €  ", 03/05/2023, LITUANIE,DIESEL,173 000 KM,2017,AUTOMATIQUE
"PEUGEOT
1007
1.6","

                              1 750 €  ", 03/05/2023, LITUANIE,ESSENCE,158 000 KM,2005,AUTOMATIQUE
"VOLKSWAGEN
PASSAT","

                              8 000 €  ", 03/05/2023, LITUANIE,DIESEL,193 793 KM,2015,MANUELLE
"SKODA
KODIAQ
1.4","

                              21 500 €  ", 03/05/2023, LITUANIE,ESSENCE,107 000 KM,2018,AUTOMATIQUE
"PEUGEOT
607
2.2","

                              550 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,AUTOMATIQUE
"CITROEN
C4
1.6","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,220 000 KM,2007,MANUELLE
"MERCEDES
CLASSE S
S 320","

                              2 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,AUTOMATIQUE
"AUDI
A6
V6 2.7","

                              4 899 €  ", 03/05/2023, LITUANIE,DIESEL,260 147 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0L","

                              8 650 €  ", 03/05/2023, LITUANIE,DIESEL,232 591 KM,2008,AUTOMATIQUE
"TOYOTA
COROLLA VERSO
2.0L","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"MERCEDES
CLASSE A
A 2002.0","

                              2 950 €  ", 03/05/2023, LITUANIE,ESSENCE,260 477 KM,2006,MANUELLE
"VOLKSWAGEN
POLO
1.0L","

                              8 500 €  ", 03/05/2023, LITUANIE,ESSENCE,66 440 KM,2017,MANUELLE
"VOLKSWAGEN
TOURAN
2.0L","

                              3 450 €  ", 03/05/2023, LITUANIE,DIESEL,266 000 KM,2006,MANUELLE
"BMW
SERIE 3
3182.0","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"SEAT
ALTEA
1.4","

                              3 750 €  ", 03/05/2023, LITUANIE,ESSENCE,216 325 KM,2009,MANUELLE
"SKODA
SUPERB
2.0","

                              8 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"MERCEDES
CLASSE C
C 200",PRIX INITIAL : 6 450, 03/05/2023, LITUANIE,DIESEL,267 000 KM,2008,AUTOMATIQUE
"RENAULT
MEGANE
1.5","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,230 000 KM,2006,MANUELLE
"AUDI
A7 SPORTBACK","

                              15 600 €  ", 03/05/2023, LITUANIE,DIESEL,261 814 KM,2011,AUTOMATIQUE
"VOLVO
S80
2.4","

                              3 350 €  ", 03/05/2023, LITUANIE,DIESEL,275 000 KM,2007,MANUELLE
"BMW
SERIE 3
316","

                              2 900 €  ", 03/05/2023, LITUANIE,ESSENCE,201 000 KM,1991,MANUELLE
"OPEL
ZAFIRA
2.0","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,33 000 KM,2004,MANUELLE
"PEUGEOT
307
1.6","

                              1 600 €  ", 03/05/2023, LITUANIE,ESSENCE,300 000 KM,2006,MANUELLE
"AUDI
A3
1.9","

                              370 €  ", 03/05/2023, LITUANIE,DIESEL,-,1998,MANUELLE
"BMW
I3","

                              21 200 €  ", 03/05/2023, LITUANIE,ELECTRIQUE,60 962 KM,2017,AUTOMATIQUE
"PEUGEOT
BOXER
2.2","

                              6 700 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2015,MANUELLE
"MERCEDES
CLASSE E
E 3203.2","

                              2 400 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2004,AUTOMATIQUE
"FORD
MONDEO","

                              950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"VOLKSWAGEN
TOURAN
L","

                              NC  ", 03/05/2023, LITUANIE,DIESEL,560 000 KM,2004,AUTOMATIQUE
"VOLKSWAGEN
PASSAT CC
2.0L","

                              7 050 €  ", 03/05/2023, LITUANIE,DIESEL,219 000 KM,2011,MANUELLE
"MERCEDES
CLASSE B
B 200","

                              3 350 €  ", 03/05/2023, LITUANIE,DIESEL,244 308 KM,2006,MANUELLE
"SKODA
SUPERB
2.0","

                              4 750 €  ", 03/05/2023, LITUANIE,DIESEL,291 000 KM,2011,MANUELLE
"FORD
MUSTANG
V8 4.6L","

                              8 500 €  ", 03/05/2023, LITUANIE,ESSENCE,190 000 KM,2006,AUTOMATIQUE
"NISSAN
QASHQAI
1.5","

                              5 300 €  ", 03/05/2023, LITUANIE,DIESEL,164 500 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"CHRYSLER
PT CRUISER
2.2L","

                              500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"SKODA
FABIA
1.9","

                              2 099 €  ", 03/05/2023, LITUANIE,DIESEL,282 223 KM,2006,MANUELLE
"RENAULT
MEGANE
1.9","

                              1 850 €  ", 03/05/2023, LITUANIE,DIESEL,259 975 KM,2006,MANUELLE
"JAGUAR
X-TYPE
V6 2.5AWD","

                              900 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2001,MANUELLE
"OPEL
VECTRA
1.9","

                              1 899 €  ", 03/05/2023, LITUANIE,DIESEL,338 000 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF
1.4L","

                              1 650 €  ", 03/05/2023, LITUANIE,ESSENCE,147 254 KM,2004,MANUELLE
"VOLVO
S40
1.9","

                              950 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2001,AUTOMATIQUE
"CHRYSLER
VOYAGER
2.4L","

                              2 499 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2007,MANUELLE
"MITSUBISHI
SPACE STAR
1.9","

                              750 €  ", 03/05/2023, LITUANIE,DIESEL,295 000 KM,2003,MANUELLE
"AUDI
A6
V6 2.7","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"VOLKSWAGEN
GOLF","

                              5 350 €  ", 03/05/2023, LITUANIE,DIESEL,177 510 KM,2015,MANUELLE
"ALFA ROMEO
156","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"TOYOTA
PRIUS
1.8L","

                              6 500 €  ", 03/05/2023, LITUANIE,HYBRIDE,150 000 KM,2012,AUTOMATIQUE
"BMW
SERIE 5
525","

                              4 850 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2007,AUTOMATIQUE
"FORD
C-MAX
1.8L","

                              2 750 €  ", 03/05/2023, LITUANIE,DIESEL,243 184 KM,2008,MANUELLE
"MAZDA
CX-7","

                              7 950 €  ", 03/05/2023, LITUANIE,DIESEL,187 071 KM,2013,MANUELLE
"BMW
SERIE 3
3353.0",PRIX INITIAL : 9 790, 03/05/2023, LITUANIE,ESSENCE,125 300 KM,2007,MANUELLE
"SATURN
VUE
2.4","

                              4 660 €  ", 03/05/2023, LITUANIE,ESSENCE,216 987 KM,2009,AUTOMATIQUE
"FIAT
500
1.4","

                              4 500 €  ", 03/05/2023, LITUANIE,ESSENCE,118 850 KM,2013,MANUELLE
"CITROEN
C5
2.0","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,305 755 KM,2008,MANUELLE
"MERCEDES
CLK 270","

                              3 150 €  ", 03/05/2023, LITUANIE,DIESEL,354 043 KM,2004,AUTOMATIQUE
"BMW
SERIE 5
535","

                              18 900 €  ", 03/05/2023, LITUANIE,DIESEL,255 834 KM,2015,AUTOMATIQUE
"ALFA ROMEO
159","

                              3 900 €  ", 03/05/2023, LITUANIE,DIESEL,288 000 KM,2007,MANUELLE
"TOYOTA
AURIS
2.2L","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT","

                              2 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"BMW
SERIE 6 GRAN COUPE
6403.0","

                              26 000 €  ", 03/05/2023, LITUANIE,ESSENCE,150 000 KM,2013,AUTOMATIQUE
"AUDI
A6","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,369 641 KM,2002,MANUELLE
"VOLVO
V70
2.4","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,436 779 KM,2006,MANUELLE
"MERCEDES
CLASSE E
E 200","

                              4 000 €  ", 03/05/2023, LITUANIE,ESSENCE,333 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
320","

                              2 250 €  ", 03/05/2023, LITUANIE,DIESEL,305 000 KM,2002,MANUELLE
"BMW
SERIE 3
328","

                              8 700 €  ", 03/05/2023, LITUANIE,ESSENCE,135 000 KM,2013,AUTOMATIQUE
"BMW
SERIE 5
540",PRIX INITIAL : 29 600, 03/05/2023, LITUANIE,ESSENCE,44 283 KM,2017,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,350 000 KM,2005,AUTOMATIQUE
"RENAULT
KANGOO
1.5","

                              4 650 €  ", 03/05/2023, LITUANIE,DIESEL,254 000 KM,2013,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              320 €  ", 03/05/2023, LITUANIE,DIESEL,-,1996,MANUELLE
"RENAULT
MEGANE","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2002,MANUELLE
"BMW
SERIE 5
530","

                              3 300 €  ", 03/05/2023, LITUANIE,DIESEL,386 514 KM,2003,AUTOMATIQUE
"SKODA
OCTAVIA","

                              5 100 €  ", 03/05/2023, LITUANIE,DIESEL,183 935 KM,2015,MANUELLE
