motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"RENAULT
KADJAR
1.3ZEN",RENAULT,KADJAR,1.3,"

                              19 750 €  ", 22/12/2023, PORTUGAL,ESSENCE,61 000 KM,2019,MANUELLE
"MERCEDES
GLA 45 AMG",MERCEDES,GLA 45 AMG,,"

                              41 500 €  ", 26/12/2023, PORTUGAL,ESSENCE,86 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 1
1161.5EDITION AVANTAGE",BMW,SERIE 1,116,"

                              18 750 €  ", 26/12/2023, PORTUGAL,DIESEL,163 000 KM,2018,MANUELLE
"NISSAN
QASHQAI
1.5N CONNECTA",NISSAN,QASHQAI,1.5,"

                              20 950 €  ", 27/12/2023, PORTUGAL,DIESEL,152 000 KM,2019,MANUELLE
"VOLKSWAGEN
GOLF
GTD2.0",VOLKSWAGEN,GOLF,GTD,"

                              20 950 €  ", 27/12/2023, PORTUGAL,DIESEL,152 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180AMG LINE",MERCEDES,CLASSE A,A 180,"

                              29 500 €  ", 03/01/2024, PORTUGAL,DIESEL,99 000 KM,2019,AUTOMATIQUE
"FIAT
500X
1.0SPORT",FIAT,500X,1.0,"

                              19 750 €  ", 03/01/2024, PORTUGAL,ESSENCE,59 000 KM,2021,MANUELLE
"VOLVO
V60
D32.0MOMENTUM",VOLVO,V60,D3,"

                              26 500 €  ", 03/01/2024, PORTUGAL,DIESEL,189 000 KM,2019,AUTOMATIQUE
"FIAT
500X
1.6LOUNGE4X2",FIAT,500X,1.6,"

                              14 750 €  ", 04/01/2024, PORTUGAL,ESSENCE,131 000 KM,2017,MANUELLE
"SEAT
LEON ST
1.6STYLE",SEAT,LEON ST,1.6,PRIX INITIAL : 12 900, 22/10/2022, PORTUGAL,DIESEL,149 654 KM,2014,MANUELLE
"NISSAN
JUKE
1.5N CONNECTA",NISSAN,JUKE,1.5,PRIX INITIAL : 15 500, 09/11/2022, PORTUGAL,DIESEL,103 905 KM,2015,MANUELLE
"PEUGEOT
ION",PEUGEOT,ION,,PRIX INITIAL : 10 900, 07/06/2023, PORTUGAL,ELECTRIQUE,19 321 KM,2017,AUTOMATIQUE
"NISSAN
JUKE
1.0N CONNECTA",NISSAN,JUKE,1.0,PRIX INITIAL : 22 500, 05/09/2023, PORTUGAL,ESSENCE,24 298 KM,2021,MANUELLE
"RENAULT
MEGANE ESTATE
1.5LIMITED",RENAULT,MEGANE ESTATE,1.5,PRIX INITIAL : 14 500, 06/09/2023, PORTUGAL,DIESEL,175 562 KM,2018,MANUELLE
"SEAT
IBIZA
1.2STYLE",SEAT,IBIZA,1.2,PRIX INITIAL : 11 500, 21/09/2023, PORTUGAL,ESSENCE,106 172 KM,2015,MANUELLE
"RENAULT
TALISMAN
1.5SPORT",RENAULT,TALISMAN,1.5,"

                              16 900 €  ", 20/11/2023, PORTUGAL,DIESEL,113 066 KM,2017,AUTOMATIQUE
"RENAULT
GRAND SCENIC
1.5DYNAMIQUE",RENAULT,GRAND SCENIC,1.5,"

                              11 900 €  ", 21/12/2023, PORTUGAL,DIESEL,169 817 KM,2016,MANUELLE
"RENAULT
CAPTUR
1.0",RENAULT,CAPTUR,1.0,PRIX INITIAL : 21 900, 25/05/2023, PORTUGAL,ESSENCE,48 262 KM,2020,MANUELLE
"DACIA
SANDERO
0.9EXPLORER",DACIA,SANDERO,0.9,"

                              16 490 €  ", 18/11/2023, PORTUGAL,ESSENCE,21 202 KM,2022,MANUELLE
"RENAULT
ZOE
LIMITED",RENAULT,ZOE,LIMITED,"

                              26 500 €  ", 24/11/2023, PORTUGAL,ELECTRIQUE,30 710 KM,2022,AUTOMATIQUE
"DACIA
SANDERO
0.9EXPLORER",DACIA,SANDERO,0.9,PRIX INITIAL : 1 749 000, 27/11/2023, PORTUGAL,ESSENCE,26 697 KM,2022,MANUELLE
"RENAULT
CAPTUR
1.0RS LINE",RENAULT,CAPTUR,1.0,PRIX INITIAL : 2 399 000, 27/11/2023, PORTUGAL,ESSENCE,23 830 KM,2022,MANUELLE
"RENAULT
CAPTUR
1.0INTENS",RENAULT,CAPTUR,1.0,PRIX INITIAL : 2 299 000, 27/11/2023, PORTUGAL,ESSENCE,39 253 KM,2022,MANUELLE
"DACIA
SANDERO
0.9EXPLORER",DACIA,SANDERO,0.9,PRIX INITIAL : 1 749 000, 27/11/2023, PORTUGAL,ESSENCE,32 121 KM,2022,MANUELLE
"DACIA
SANDERO
0.9EXPLORER",DACIA,SANDERO,0.9,PRIX INITIAL : 1 649 000, 27/11/2023, PORTUGAL,ESSENCE,27 521 KM,2022,MANUELLE
"DACIA
SANDERO
0.9EXPLORER",DACIA,SANDERO,0.9,PRIX INITIAL : 1 649 000, 27/11/2023, PORTUGAL,ESSENCE,18 976 KM,2022,MANUELLE
"DACIA
SANDERO
0.9EXPLORER",DACIA,SANDERO,0.9,PRIX INITIAL : 1 649 000, 27/11/2023, PORTUGAL,ESSENCE,13 501 KM,2022,MANUELLE
"BMW
X3
2.0",BMW,X3,2.0,PRIX INITIAL : 20 500, 27/02/2022, PORTUGAL,DIESEL,274 567 KM,2012,AUTOMATIQUE
"ABARTH
FIAT 500
1.4",ABARTH,FIAT 500,1.4,PRIX INITIAL : 12 950, 07/01/2023, PORTUGAL,ESSENCE,161 000 KM,2009,MANUELLE
"PEUGEOT
3008
2.0ALLURE",PEUGEOT,3008,2.0,PRIX INITIAL : 10 999, 26/03/2023, PORTUGAL,DIESEL,273 465 KM,2013,AUTOMATIQUE
"TOYOTA
RAV4
2.2",TOYOTA,RAV4,2.2,PRIX INITIAL : 11 000, 17/06/2023, PORTUGAL,DIESEL,322 210 KM,2007,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,PRIX INITIAL : 21 900, 19/08/2023, PORTUGAL,DIESEL,217 997 KM,2017,MANUELLE
"RENAULT
ZOE
LIFE",RENAULT,ZOE,LIFE,"

                              9 950 €  ", 01/10/2023, PORTUGAL,ELECTRIQUE,80 085 KM,2014,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
1.5CONFORT",RENAULT,MEGANE ESTATE,1.5,PRIX INITIAL : 2 950, 01/11/2023, PORTUGAL,DIESEL,238 000 KM,2006,MANUELLE
"RENAULT
MEGANE CC
1.5GT LINE",RENAULT,MEGANE CC,1.5,"

                              12 100 €  ", 01/11/2023, PORTUGAL,DIESEL,113 100 KM,2013,MANUELLE
"BMW
SERIE 1
1182.0",BMW,SERIE 1,118,"

                              16 900 €  ", 01/11/2023, PORTUGAL,DIESEL,147 000 KM,2012,MANUELLE
"SEAT
IBIZA
1.0",SEAT,IBIZA,1.0,PRIX INITIAL : 1 950, 16/11/2023, PORTUGAL,ESSENCE,249 000 KM,2001,MANUELLE
"FORD
FOCUS SW
1.4AMBIENTE",FORD,FOCUS SW,1.4,PRIX INITIAL : 1 650, 16/11/2023, PORTUGAL,ESSENCE,242 000 KM,1999,MANUELLE
"SUZUKI
SAMURAI",SUZUKI,SAMURAI,,PRIX INITIAL : 7 000, 11/07/2023, PORTUGAL,ESSENCE,40 000 KM,1988,MANUELLE
"RENAULT
TWINGO",RENAULT,TWINGO,,PRIX INITIAL : 13 000, 28/09/2023, PORTUGAL,ESSENCE,73 000 KM,2015,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              15 000 €  ", 28/09/2023, PORTUGAL,DIESEL,90 000 KM,2016,MANUELLE
"FIAT
500
1.3",FIAT,500,1.3,"

                              11 500 €  ", 28/09/2023, PORTUGAL,DIESEL,59 000 KM,2013,MANUELLE
"AUDI
A3 SPORTBACK",AUDI,A3 SPORTBACK,,"

                              19 900 €  ", 28/09/2023, PORTUGAL,DIESEL,129 000 KM,2015,AUTOMATIQUE
"TOYOTA
HILUX
2.5",TOYOTA,HILUX,2.5,"

                              14 900 €  ", 28/09/2023, PORTUGAL,DIESEL,292 000 KM,2009,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,"

                              31 000 €  ", 07/10/2023, PORTUGAL,DIESEL,147 000 KM,2016,MANUELLE
"VOLVO
V40
2.0",VOLVO,V40,2.0,"

                              22 000 €  ", 07/10/2023, PORTUGAL,DIESEL,95 000 KM,2016,MANUELLE
"TOYOTA
LAND CRUISER",TOYOTA,LAND CRUISER,,"

                              27 500 €  ", 01/11/2023, PORTUGAL,DIESEL,233 000 KM,2005,MANUELLE
"PEUGEOT
2008
1.6",PEUGEOT,2008,1.6,"

                              17 000 €  ", 11/12/2023, PORTUGAL,DIESEL,99 300 KM,2017,MANUELLE
"OPEL
ASTRA
1.7",OPEL,ASTRA,1.7,"

                              11 490 €  ", 24/10/2023, PORTUGAL,DIESEL,-,2012,MANUELLE
"OPEL
INSIGNIA
2.0COSMO",OPEL,INSIGNIA,2.0,PRIX INITIAL : 8 000, 28/12/2023, PORTUGAL,DIESEL,267 000 KM,2011,MANUELLE
"RENAULT
MEGANE
RS1.5",RENAULT,MEGANE,RS,PRIX INITIAL : 24 950, 28/11/2023, PORTUGAL,DIESEL,57 870 KM,2021,MANUELLE
"DACIA
SPRING",DACIA,SPRING,,"

                              23 750 €  ", 28/11/2023, PORTUGAL,ELECTRIQUE,480 KM,2023,AUTOMATIQUE
"DACIA
JOGGER
1.0",DACIA,JOGGER,1.0,"

                              23 450 €  ", 29/11/2023, PORTUGAL,GPL,595 KM,2023,MANUELLE
"DACIA
SANDERO STEPWAY
1.0",DACIA,SANDERO STEPWAY,1.0,PRIX INITIAL : 19 250, 29/11/2023, PORTUGAL,GPL,4 100 KM,2023,MANUELLE
"DACIA
SANDERO STEPWAY
1.0",DACIA,SANDERO STEPWAY,1.0,"

                              18 990 €  ", 29/11/2023, PORTUGAL,GPL,745 KM,2023,MANUELLE
"DACIA
SANDERO STEPWAY
1.0",DACIA,SANDERO STEPWAY,1.0,PRIX INITIAL : 18 690, 29/11/2023, PORTUGAL,GPL,970 KM,2023,MANUELLE
"RENAULT
CLIO
1.0EQUILIBRE",RENAULT,CLIO,1.0,PRIX INITIAL : 19 250, 29/11/2023, PORTUGAL,ESSENCE,1 240 KM,2023,MANUELLE
"RENAULT
ARKANA
1.3",RENAULT,ARKANA,1.3,"

                              33 950 €  ", 29/11/2023, PORTUGAL,ESSENCE,1 180 KM,2023,AUTOMATIQUE
"RENAULT
CAPTUR
E-TECH1.6TECHNO",RENAULT,CAPTUR,E-TECH,PRIX INITIAL : 30 290, 08/12/2023, PORTUGAL,HYBRIDE,890 KM,2023,AUTOMATIQUE
"DACIA
SANDERO
1.0",DACIA,SANDERO,1.0,"

                              20 350 €  ", 12/12/2023, PORTUGAL,ESSENCE,685 KM,2023,AUTOMATIQUE
"DACIA
JOGGER
1.0",DACIA,JOGGER,1.0,PRIX INITIAL : 21 950, 13/12/2023, PORTUGAL,GPL,21 887 KM,2023,MANUELLE
"DACIA
DUSTER
ECO G1.0",DACIA,DUSTER,ECO G,"

                              22 750 €  ", 13/12/2023, PORTUGAL,GPL,680 KM,2023,MANUELLE
"DACIA
SANDERO STEPWAY
1.0",DACIA,SANDERO STEPWAY,1.0,"

                              17 150 €  ", 13/12/2023, PORTUGAL,GPL,745 KM,2023,MANUELLE
"RENAULT
MEGANE ESTATE
1.5SPORT",RENAULT,MEGANE ESTATE,1.5,"

                              24 950 €  ", 28/12/2023, PORTUGAL,DIESEL,51 677 KM,2021,MANUELLE
"RENAULT
CLIO
1.5RS LINE",RENAULT,CLIO,1.5,"

                              19 250 €  ", 28/12/2023, PORTUGAL,DIESEL,16 521 KM,2020,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0R LINE",VOLKSWAGEN,TIGUAN,2.0,"

                              31 000 €  ", 27/04/2022, PORTUGAL,DIESEL,145 000 KM,2016,MANUELLE
"CITROEN
2CV
0.6CLUB",CITROEN,2CV,0.6,"

                              12 500 €  ", 17/08/2022, PORTUGAL,ESSENCE,35 000 KM,1983,MANUELLE
"VOLVO
V40 CROSS COUNTRY
D22.0",VOLVO,V40 CROSS COUNTRY,D2,"

                              22 000 €  ", 06/09/2022, PORTUGAL,DIESEL,95 000 KM,2016,MANUELLE
"RENAULT
CAPTUR
1.2",RENAULT,CAPTUR,1.2,"

                              16 500 €  ", 02/11/2022, PORTUGAL,ESSENCE,65 000 KM,2016,AUTOMATIQUE
"VOLVO
V40
D21.6MOMENTUM",VOLVO,V40,D2,"

                              14 000 €  ", 24/12/2022, PORTUGAL,DIESEL,195 000 KM,2014,MANUELLE
"TOYOTA
HILUX
DOUBLE CABINE2.54X4",TOYOTA,HILUX,DOUBLE CABINE,"

                              23 000 €  ", 19/01/2023, PORTUGAL,DIESEL,325 000 KM,2015,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,"

                              19 000 €  ", 05/02/2023, PORTUGAL,DIESEL,85 000 KM,2015,MANUELLE
"PEUGEOT
208
1.0",PEUGEOT,208,1.0,"

                              12 500 €  ", 08/02/2023, PORTUGAL,ESSENCE,65 000 KM,2015,MANUELLE
"PEUGEOT
3008
1.6ALLURE",PEUGEOT,3008,1.6,"

                              25 000 €  ", 08/02/2023, PORTUGAL,DIESEL,105 000 KM,2018,AUTOMATIQUE
"AUDI
A3 SPORTBACK
AMBITION",AUDI,A3 SPORTBACK,AMBITION,"

                              19 900 €  ", 10/03/2023, PORTUGAL,DIESEL,125 000 KM,2015,AUTOMATIQUE
"TOYOTA
HILUX
DOUBLE CABINE2.44X2",TOYOTA,HILUX,DOUBLE CABINE,"

                              10 000 €  ", 29/03/2023, PORTUGAL,DIESEL,125 000 KM,1993,MANUELLE
"TOYOTA
HILUX
DOUBLE CABINE2.54X4",TOYOTA,HILUX,DOUBLE CABINE,"

                              21 000 €  ", 29/03/2023, PORTUGAL,DIESEL,275 000 KM,2007,MANUELLE
"NISSAN
LEAF
ACENTA",NISSAN,LEAF,ACENTA,"

                              26 500 €  ", 27/04/2023, PORTUGAL,ELECTRIQUE,15 000 KM,2020,AUTOMATIQUE
"FIAT
500
1.3SPORT",FIAT,500,1.3,"

                              11 500 €  ", 09/05/2023, PORTUGAL,DIESEL,55 000 KM,2013,MANUELLE
"NISSAN
JUKE
1.5",NISSAN,JUKE,1.5,PRIX INITIAL : 16 500, 27/05/2023, PORTUGAL,DIESEL,105 000 KM,2019,MANUELLE
"RENAULT
CLIO
1.5EDITION ONE",RENAULT,CLIO,1.5,"

                              15 000 €  ", 27/05/2023, PORTUGAL,DIESEL,95 000 KM,2016,MANUELLE
"BMW
SERIE 1
1161.6",BMW,SERIE 1,116,"

                              14 000 €  ", 21/06/2023, PORTUGAL,DIESEL,225 000 KM,2012,MANUELLE
"BMW
SERIE 3
318",BMW,SERIE 3,318,"

                              7 500 €  ", 22/06/2023, PORTUGAL,ESSENCE,75 000 KM,1984,MANUELLE
"RENAULT
SUPER 5
GT TURBO1.4",RENAULT,SUPER 5,GT TURBO,"

                              19 900 €  ", 27/06/2023, PORTUGAL,ESSENCE,7 500 KM,1985,MANUELLE
"RENAULT
CLIO
0.9INTENS",RENAULT,CLIO,0.9,"

                              12 900 €  ", 19/07/2023, PORTUGAL,ESSENCE,85 000 KM,2016,MANUELLE
"TRIUMPH
SPITFIRE CABRIOLET",TRIUMPH,SPITFIRE CABRIOLET,,"

                              25 000 €  ", 19/07/2023, PORTUGAL,ESSENCE,75 000 KM,1981,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,1.6,"

                              12 500 €  ", 20/07/2023, PORTUGAL,DIESEL,135 000 KM,2016,MANUELLE
"RENAULT
MEGANE
1.5INTENS",RENAULT,MEGANE,1.5,"

                              16 000 €  ", 20/07/2023, PORTUGAL,DIESEL,95 000 KM,2016,MANUELLE
"NISSAN
NAVARA
2.5SPORT",NISSAN,NAVARA,2.5,"

                              22 500 €  ", 27/07/2023, PORTUGAL,DIESEL,165 000 KM,2009,MANUELLE
"RENAULT
TWINGO
0.9",RENAULT,TWINGO,0.9,PRIX INITIAL : 13 000, 29/07/2023, PORTUGAL,ESSENCE,75 000 KM,2015,MANUELLE
"CITROEN
C3
1.2",CITROEN,C3,1.2,"

                              10 000 €  ", 01/08/2023, PORTUGAL,ESSENCE,65 000 KM,2014,MANUELLE
"TOYOTA
YARIS
1.4",TOYOTA,YARIS,1.4,"

                              12 000 €  ", 11/08/2023, PORTUGAL,DIESEL,155 000 KM,2013,MANUELLE
"FIAT
500
1.2LOUNGE",FIAT,500,1.2,"

                              11 900 €  ", 17/08/2023, PORTUGAL,ESSENCE,55 000 KM,2015,MANUELLE
"TOYOTA
YARIS
1.0DYNAMIC",TOYOTA,YARIS,1.0,"

                              10 900 €  ", 31/08/2023, PORTUGAL,ESSENCE,85 000 KM,2014,MANUELLE
"MITSUBISHI
PAJERO
2.5ES SPORT",MITSUBISHI,PAJERO,2.5,"

                              6 500 €  ", 27/09/2023, PORTUGAL,DIESEL,475 000 KM,1999,MANUELLE
"RENAULT
CAPTUR
1.5BUSINESS",RENAULT,CAPTUR,1.5,"

                              15 000 €  ", 10/10/2023, PORTUGAL,DIESEL,55 000 KM,2015,MANUELLE
"RENAULT
CAPTUR
0.9",RENAULT,CAPTUR,0.9,"

                              14 000 €  ", 10/10/2023, PORTUGAL,ESSENCE,65 000 KM,2015,MANUELLE
"FORD
RANGER
2.24X4",FORD,RANGER,2.2,"

                              25 000 €  ", 14/10/2023, PORTUGAL,DIESEL,135 000 KM,2013,MANUELLE
"VOLKSWAGEN
POLO
1.2CONFORTLINE",VOLKSWAGEN,POLO,1.2,"

                              9 500 €  ", 24/10/2023, PORTUGAL,DIESEL,185 000 KM,2012,MANUELLE
"SEAT
IBIZA
1.6STYLANCE",SEAT,IBIZA,1.6,"

                              10 000 €  ", 01/11/2023, PORTUGAL,DIESEL,95 000 KM,2010,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,318,PRIX INITIAL : 18 500, 06/11/2023, PORTUGAL,DIESEL,195 000 KM,2014,AUTOMATIQUE
"CITROEN
C4
1.6",CITROEN,C4,1.6,PRIX INITIAL : 3 250, 04/12/2023, PORTUGAL,DIESEL,195 000 KM,2007,MANUELLE
"RENAULT
CLIO
RS2.0",RENAULT,CLIO,RS,"

                              NC  ", 22/12/2023, PORTUGAL,ESSENCE,175 000 KM,2013,AUTOMATIQUE
"MITSUBISHI
L200
INTENSE",MITSUBISHI,L200,INTENSE,"

                              22 500 €  ", 02/01/2024, PORTUGAL,DIESEL,225 000 KM,2011,AUTOMATIQUE
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,320,"

                              6 000 €  ", 06/12/2023, PORTUGAL,DIESEL,270 000 KM,2003,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,1.4,"

                              2 800 €  ", 20/12/2023, PORTUGAL,ESSENCE,185 000 KM,2002,MANUELLE
"JEEP
GRAND CHEROKEE
V6 3.1",JEEP,GRAND CHEROKEE,V6 3.1,"

                              7 000 €  ", 28/12/2023, PORTUGAL,DIESEL,-,2000,AUTOMATIQUE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,1.6,"

                              12 000 €  ", 29/12/2023, PORTUGAL,DIESEL,105 495 KM,2017,MANUELLE
"TOYOTA
HILUX",TOYOTA,HILUX,,"

                              44 000 €  ", 01/01/2024, PORTUGAL,DIESEL,6 000 KM,2023,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,2.0,"

                              24 000 €  ", 02/01/2024, PORTUGAL,DIESEL,160 000 KM,2016,MANUELLE
"OPEL
ANTARA",OPEL,ANTARA,,"

                              8 250 €  ", 03/01/2024, PORTUGAL,DIESEL,278 000 KM,-,MANUELLE
"RENAULT
CLIO",RENAULT,CLIO,,"

                              7 785 €  ", 04/01/2024, PORTUGAL,ESSENCE,106 000 KM,2013,MANUELLE
"MITSUBISHI
SPACE GEAR
DE",MITSUBISHI,SPACE GEAR,DE,"

                              9 500 €  ", 04/01/2024, PORTUGAL,DIESEL,195 000 KM,1999,MANUELLE
"MERCEDES
CLASSE E
E 2202.0",MERCEDES,CLASSE E,E 220,"

                              24 000 €  ", 20/11/2023, PORTUGAL,DIESEL,87 000 KM,2014,AUTOMATIQUE
"MITSUBISHI
L200
DE",MITSUBISHI,L200,DE,PRIX INITIAL : 11 000, 29/11/2023, PORTUGAL,-,112 942 KM,1999,MANUELLE
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,PRIX INITIAL : 4 950, 17/10/2022, PORTUGAL,DIESEL,237 655 KM,2005,MANUELLE
"RENAULT
CLIO
1.0LIMITED",RENAULT,CLIO,1.0,PRIX INITIAL : 17 250, 21/02/2023, PORTUGAL,ESSENCE,35 000 KM,2021,MANUELLE
"RENAULT
MEGANE
E-TECHTECHNO",RENAULT,MEGANE,E-TECH,PRIX INITIAL : 46 250, 27/03/2023, PORTUGAL,HYBRIDE,2 500 KM,2022,AUTOMATIQUE
"BMW
SERIE 3 COUPE
316",BMW,SERIE 3 COUPE,316,PRIX INITIAL : 6 850, 27/04/2023, PORTUGAL,ESSENCE,225 000 KM,2003,MANUELLE
"VOLKSWAGEN
LUPO
1.4SPORT",VOLKSWAGEN,LUPO,1.4,"

                              3 350 €  ", 29/04/2023, PORTUGAL,ESSENCE,172 603 KM,2001,MANUELLE
"VOLKSWAGEN
LUPO
1.4",VOLKSWAGEN,LUPO,1.4,"

                              3 350 €  ", 09/05/2023, PORTUGAL,ESSENCE,175 000 KM,2001,MANUELLE
"HYUNDAI
GETZ
1.5",HYUNDAI,GETZ,1.5,"

                              2 800 €  ", 09/05/2023, PORTUGAL,DIESEL,175 000 KM,2004,MANUELLE
"RENAULT
MEGANE
1.5BOSE",RENAULT,MEGANE,1.5,PRIX INITIAL : 8 950, 03/07/2023, PORTUGAL,DIESEL,225 000 KM,2014,MANUELLE
"TOYOTA
HILUX
2.4",TOYOTA,HILUX,2.4,"

                              16 000 €  ", 05/07/2023, PORTUGAL,DIESEL,275 000 KM,2001,MANUELLE
"RENAULT
MEGANE ESTATE
1.5LIMITED",RENAULT,MEGANE ESTATE,1.5,"

                              10 750 €  ", 16/07/2023, PORTUGAL,DIESEL,246 000 KM,2016,MANUELLE
"RENAULT
CAPTUR
1.0INTENS",RENAULT,CAPTUR,1.0,PRIX INITIAL : 22 990, 25/07/2023, PORTUGAL,ESSENCE,25 000 KM,2022,MANUELLE
"DACIA
SANDERO STEPWAY",DACIA,SANDERO STEPWAY,,"

                              18 100 €  ", 26/07/2023, PORTUGAL,GPL,7 500 KM,2023,MANUELLE
"DACIA
DUSTER
4X2",DACIA,DUSTER,4X2,PRIX INITIAL : 22 750, 26/07/2023, PORTUGAL,GPL,2 500 KM,2023,MANUELLE
"RENAULT
ARKANA
RS LINE",RENAULT,ARKANA,RS LINE,PRIX INITIAL : 38 150, 26/07/2023, PORTUGAL,ESSENCE,2 500 KM,2023,AUTOMATIQUE
"RENAULT
CAPTUR
1.0RS LINE",RENAULT,CAPTUR,1.0,PRIX INITIAL : 24 150, 26/07/2023, PORTUGAL,ESSENCE,15 000 KM,2022,MANUELLE
"AUDI
A3
2.0SPORT",AUDI,A3,2.0,"

                              6 750 €  ", 10/08/2023, PORTUGAL,DIESEL,311 523 KM,2004,MANUELLE
"NISSAN
MICRA C+C",NISSAN,MICRA C+C,,PRIX INITIAL : 6 000, 16/08/2023, PORTUGAL,ESSENCE,165 000 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              8 750 €  ", 25/08/2023, PORTUGAL,DIESEL,270 532 KM,2009,MANUELLE
"MICROCAR
MGO
0.5",MICROCAR,MGO,0.5,PRIX INITIAL : 10 250, 25/08/2023, PORTUGAL,DIESEL,25 000 KM,2019,AUTOMATIQUE
"RENAULT
MEGANE
1.5DYNAMIQUE",RENAULT,MEGANE,1.5,"

                              5 100 €  ", 23/09/2023, PORTUGAL,DIESEL,230 523 KM,2007,MANUELLE
"PEUGEOT
207
1.4",PEUGEOT,207,1.4,"

                              5 500 €  ", 24/09/2023, PORTUGAL,DIESEL,252 632 KM,2006,MANUELLE
"MERCEDES
CLASSE E COUPE
E 220",MERCEDES,CLASSE E COUPE,E 220,PRIX INITIAL : 42 500, 11/10/2023, PORTUGAL,DIESEL,98 000 KM,2018,AUTOMATIQUE
"PEUGEOT
308 SW
1.6",PEUGEOT,308 SW,1.6,"

                              13 500 €  ", 15/10/2023, PORTUGAL,DIESEL,155 000 KM,2016,MANUELLE
"MERCEDES
GLC COUPE 250",MERCEDES,GLC COUPE 250,,"

                              39 999 €  ", 16/10/2023, PORTUGAL,DIESEL,230 000 KM,-,AUTOMATIQUE
"PEUGEOT
206
1.1",PEUGEOT,206,1.1,"

                              3 250 €  ", 23/10/2023, PORTUGAL,ESSENCE,142 952 KM,2001,MANUELLE
"MERCEDES
CLASSE C COUPE
C 250",MERCEDES,CLASSE C COUPE,C 250,PRIX INITIAL : 34 900, 30/10/2023, PORTUGAL,DIESEL,120 000 KM,2016,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              4 750 €  ", 30/10/2023, PORTUGAL,DIESEL,281 523 KM,1999,MANUELLE
"SMART
FORTWO
0.8",SMART,FORTWO,0.8,"

                              4 500 €  ", 31/10/2023, PORTUGAL,DIESEL,225 000 KM,2010,AUTOMATIQUE
"RENAULT
LAGUNA
1.9PRIVILEGE",RENAULT,LAGUNA,1.9,"

                              4 650 €  ", 04/11/2023, PORTUGAL,DIESEL,155 199 KM,2002,MANUELLE
"AUDI
A4
1.9",AUDI,A4,1.9,"

                              6 250 €  ", 04/11/2023, PORTUGAL,DIESEL,313 523 KM,2002,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              12 650 €  ", 04/11/2023, PORTUGAL,DIESEL,135 000 KM,2016,MANUELLE
"SUZUKI
SX4
1.6",SUZUKI,SX4,1.6,"

                              3 999 €  ", 08/11/2023, PORTUGAL,DIESEL,280 000 KM,2007,MANUELLE
"BMW
SERIE 4 GRAN COUPE
420",BMW,SERIE 4 GRAN COUPE,420,PRIX INITIAL : 31 990, 08/11/2023, PORTUGAL,DIESEL,135 000 KM,2014,AUTOMATIQUE
"OPEL
MOKKA-E
ELEGANCE",OPEL,MOKKA-E,ELEGANCE,"

                              25 000 €  ", 10/11/2023, PORTUGAL,ELECTRIQUE,15 000 KM,2021,AUTOMATIQUE
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,"

                              4 250 €  ", 12/11/2023, PORTUGAL,ESSENCE,157 000 KM,2003,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,"

                              1 999 €  ", 18/11/2023, PORTUGAL,DIESEL,261 000 KM,1998,MANUELLE
"PEUGEOT
508 SW
2.0",PEUGEOT,508 SW,2.0,"

                              10 000 €  ", 18/11/2023, PORTUGAL,DIESEL,211 000 KM,2012,MANUELLE
"TOYOTA
LAND CRUISER",TOYOTA,LAND CRUISER,,PRIX INITIAL : 25 500, 19/11/2023, PORTUGAL,DIESEL,298 988 KM,1998,MANUELLE
"PEUGEOT
407 SW
1.6",PEUGEOT,407 SW,1.6,"

                              4 950 €  ", 20/11/2023, PORTUGAL,DIESEL,296 522 KM,2006,MANUELLE
"BMW
SERIE 1
118",BMW,SERIE 1,118,"

                              6 100 €  ", 21/11/2023, PORTUGAL,DIESEL,422 563 KM,2006,MANUELLE
"AUDI
A4
1.9",AUDI,A4,1.9,"

                              7 250 €  ", 21/11/2023, PORTUGAL,DIESEL,254 236 KM,2005,MANUELLE
