motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"SKODA
SUPERB
2.0CLASSIC",SKODA,SUPERB,"

                              3 668 €  ", 11/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,245 347 KM,2006,MANUELLE
"KIA
XCEED
1.5GT LINE",KIA,XCEED,"

                              28 763 €  ", 11/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,2 000 KM,2023,AUTOMATIQUE
"SKODA
RAPID
1.2AMBITION",SKODA,RAPID,"

                              6 932 €  ", 13/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,129 182 KM,2013,MANUELLE
"MINI
COUNTRYMAN
1.6ALL4",MINI,COUNTRYMAN,"

                              10 971 €  ", 14/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,128 929 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
2.0",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 12 198, 14/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,218 000 KM,2016,AUTOMATIQUE
"SKODA
OCTAVIA
1.6AMBIENTE",SKODA,OCTAVIA,PRIX INITIAL : 2 631, 14/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,206 263 KM,2002,MANUELLE
"TOYOTA
AYGO
1.0",TOYOTA,AYGO,"

                              2 428 €  ", 14/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,156 174 KM,2006,MANUELLE
"SKODA
OCTAVIA COMBI
1.9",SKODA,OCTAVIA COMBI,"

                              3 631 €  ", 15/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,266 000 KM,2007,MANUELLE
"HYUNDAI
GRAND SANTA FE
2.2LUXURY",HYUNDAI,GRAND SANTA FE,"

                              18 319 €  ", 15/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,173 252 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE C BREAK
C 2002.1AVANTGARDE",MERCEDES,CLASSE C BREAK,"

                              5 712 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,310 320 KM,2011,MANUELLE
"FORD
FOCUS SW
1.6TREND",FORD,FOCUS SW,"

                              1 832 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,310 320 KM,2008,MANUELLE
"FIAT
STILO
1.4FAMILY",FIAT,STILO,"

                              2 444 €  ", 20/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,89 225 KM,2006,MANUELLE
"FIAT
STILO
1.4FAMILY",FIAT,STILO,"

                              2 444 €  ", 20/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,89 225 KM,2005,MANUELLE
"SKODA
SCALA
1.0STYLE",SKODA,SCALA,PRIX INITIAL : 19 452, 20/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,21 939 KM,2022,MANUELLE
"SKODA
OCTAVIA
2.0AMBITION",SKODA,OCTAVIA,PRIX INITIAL : 23 655, 21/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,18 452 KM,2022,MANUELLE
"ABARTH
FIAT 500",ABARTH,FIAT 500,"

                              10 567 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,47 000 KM,1970,MANUELLE
"FIAT
500
0.5",FIAT,500,"

                              10 567 €  ", 24/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,47 427 KM,1970,MANUELLE
"KIA
SPORTAGE
1.7",KIA,SPORTAGE,"

                              11 828 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,111 381 KM,2014,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              8 564 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,215 757 KM,2012,MANUELLE
"FORD
FOCUS SW
1.6",FORD,FOCUS SW,"

                              1 954 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,231 272 KM,2006,AUTOMATIQUE
"LEXUS
LS 460",LEXUS,LS 460,"

                              16 279 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"MAZDA
2
1.3",MAZDA,2,"

                              4 284 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,198 886 KM,2012,-
"KIA
SPORTAGE
1.7",KIA,SPORTAGE,"

                              11 828 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,111 381 KM,2014,MANUELLE
"MINI
MINI
COOPER1.4",MINI,MINI,"

                              4 039 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,126 000 KM,-,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              8 564 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,215 757 KM,2012,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              1 954 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,231 272 KM,2006,MANUELLE
"BMW
SERIE 2 ACTIVE TOURER
216",BMW,SERIE 2 ACTIVE TOURER,"

                              13 052 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,49 999 KM,-,-
"AUDI
A6 ALLROAD
V6 2.7QUATTRO",AUDI,A6 ALLROAD,"

                              5 708 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,340 199 KM,2006,AUTOMATIQUE
"MINI
COUNTRYMAN
1.6ALL4",MINI,COUNTRYMAN,"

                              10 971 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,128 929 KM,2011,MANUELLE
"AUDI
A6
3.0S LINEQUATTRO",AUDI,A6,"

                              12 199 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"DACIA
LODGY
1.6",DACIA,LODGY,"

                              6 079 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,137 217 KM,2014,-
"AUDI
Q5
2.0QUATTRO",AUDI,Q5,"

                              8 119 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,182 055 KM,2009,-
"AUDI
A4
2.0",AUDI,A4,"

                              7 340 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,199 999 KM,-,-
"CHEVROLET
ORLANDO
2.0",CHEVROLET,ORLANDO,"

                              6 711 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,199 347 KM,2011,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"AUDI
A6
3.0QUATTRO",AUDI,A6,"

                              12 199 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,216 768 KM,2011,-
"OPEL
VIVARO
1.6",OPEL,VIVARO,"

                              24 439 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,2018,-
"OPEL
VIVARO
1.6",OPEL,VIVARO,"

                              24 439 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,139 288 KM,2018,-
"KIA
SPORTAGE
2.04X2",KIA,SPORTAGE,"

                              5 708 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,184 936 KM,2010,MANUELLE
"FORD
GRAND C-MAX
1.6SE",FORD,GRAND C-MAX,"

                              8 119 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,198 718 KM,2015,-
"MAZDA
6
2.0",MAZDA,6,"

                              18 355 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,97 500 KM,2020,-
"FORD
FOCUS
1.6TREND",FORD,FOCUS,"

                              1 832 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,310 320 KM,2008,MANUELLE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,"

                              10 975 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,-,-
"FORD
GRAND C-MAX
1.6SE",FORD,GRAND C-MAX,"

                              8 119 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,200 777 KM,2015,-
"SKODA
OCTAVIA
RS1.9",SKODA,OCTAVIA,"

                              4 447 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,329 000 KM,-,MANUELLE
"MERCEDES
CLASSE A
A 150CLASSIC",MERCEDES,CLASSE A,"

                              4 875 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,142 279 KM,2010,AUTOMATIQUE
"MERCEDES
VIANO
V6 3.0EXCLUSIVE EDITION",MERCEDES,VIANO,"

                              25 291 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,184 504 KM,2011,AUTOMATIQUE
"PEUGEOT
RIFTER
1.5ALLURE",PEUGEOT,RIFTER,"

                              17 095 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,-,-
"VOLKSWAGEN
TOURAN
1.9",VOLKSWAGEN,TOURAN,"

                              5 508 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,147 000 KM,2008,-
"VOLKSWAGEN
T-CROSS
1.0UNITED",VOLKSWAGEN,T-CROSS,"

                              16 727 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,40 671 KM,2021,-
"VOLKSWAGEN
FOX
1.2FOX",VOLKSWAGEN,FOX,"

                              2 648 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,136 231 KM,2009,MANUELLE
"VOLKSWAGEN
GOLF
1.2STYLE",VOLKSWAGEN,GOLF,"

                              6 524 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,176 593 KM,2012,MANUELLE
"MERCEDES
CLASSE C
2.1AVANTGARDE",MERCEDES,CLASSE C,"

                              5 712 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,310 320 KM,2011,MANUELLE
"SKODA
SUPERB
2.0CLASSIC",SKODA,SUPERB,"

                              3 668 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,245 347 KM,2006,MANUELLE
"SKODA
OCTAVIA
1.6AMBIENTE",SKODA,OCTAVIA,"

                              2 036 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,206 263 KM,2002,MANUELLE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              3 631 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,266 000 KM,-,MANUELLE
"SKODA
OCTAVIA
2.0ELEGANCE",SKODA,OCTAVIA,"

                              2 815 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,331 511 KM,2004,MANUELLE
"TOYOTA
AYGO
1.0",TOYOTA,AYGO,"

                              2 428 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,156 174 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
1.9HIGHLINE",VOLKSWAGEN,PASSAT,"

                              1 832 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,346 361 KM,2001,MANUELLE
"HYUNDAI
GRAND SANTA FE
2.2LUXURY",HYUNDAI,GRAND SANTA FE,"

                              18 319 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,173 252 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6TOUR",VOLKSWAGEN,GOLF,"

                              3 876 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,179 000 KM,-,MANUELLE
"SUZUKI
SX4
1.6",SUZUKI,SX4,"

                              6 079 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,117 859 KM,2011,-
"AUDI
A6 ALLROAD
V6 2.7QUATTRO",AUDI,A6 ALLROAD,"

                              5 708 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,340 199 KM,2006,AUTOMATIQUE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,"

                              1 816 €  ", 29/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,259 433 KM,2006,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,"

                              1 816 €  ", 29/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,259 433 KM,2006,MANUELLE
"SKODA
RAPID
1.2",SKODA,RAPID,"

                              10 159 €  ", 30/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,46 000 KM,-,MANUELLE
"SKODA
RAPID
1.2",SKODA,RAPID,"

                              10 159 €  ", 30/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,46 000 KM,2014,MANUELLE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              3 876 €  ", 31/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,229 000 KM,-,MANUELLE
"SKODA
OCTAVIA COMBI
1.9",SKODA,OCTAVIA COMBI,"

                              3 876 €  ", 31/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,229 000 KM,2007,MANUELLE
"DACIA
LODGY
1.6",DACIA,LODGY,"

                              10 567 €  ", 03/01/2024, RÉPUBLIQUE TCHÈQUE,-,-,2018,-
"VOLKSWAGEN
PASSAT
2.0HIGHLINE",VOLKSWAGEN,PASSAT,"

                              4 851 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,DIESEL,259 890 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
2.0HIGHLINE",VOLKSWAGEN,PASSAT,"

                              4 851 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,DIESEL,259 890 KM,2008,MANUELLE
"CITROEN
C4
1.4",CITROEN,C4,"

                              1 612 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,109 344 KM,2005,MANUELLE
"CITROEN
C4
1.4",CITROEN,C4,"

                              1 612 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,109 344 KM,2005,MANUELLE
"SKODA
KAMIQ
1.0STYLE",SKODA,KAMIQ,"

                              25 638 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SKODA
KAMIQ
1.0AMBITION",SKODA,KAMIQ,"

                              19 947 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"FORD
GALAXY
2.0TITANIUM",FORD,GALAXY,"

                              11 016 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,DIESEL,167 607 KM,2013,AUTOMATIQUE
"FORD
GALAXY
2.0TITANIUM",FORD,GALAXY,"

                              11 016 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,DIESEL,167 607 KM,2013,AUTOMATIQUE
"SUZUKI
IGNIS
1.2",SUZUKI,IGNIS,"

                              13 460 €  ", 05/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,25 652 KM,2021,MANUELLE
"FORD
TRANSIT
2.0",FORD,TRANSIT,"

                              4 488 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,139 679 KM,2003,-
"VOLKSWAGEN
TOUAREG
V6 3.0",VOLKSWAGEN,TOUAREG,"

                              23 619 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,119 324 KM,2014,-
"KIA
CEED
1.6COOL",KIA,CEED,"

                              10 771 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,46 517 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
1.0CONFORT",HONDA,CIVIC,"

                              16 311 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,3 200 KM,2019,-
"JEEP
RENEGADE
1.4",JEEP,RENEGADE,"

                              13 015 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,54 302 KM,2016,-
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              3 260 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,203 167 KM,2008,-
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"DACIA
LOGAN
1.6",DACIA,LOGAN,"

                              4 896 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,87 570 KM,2012,-
"HONDA
HR-V
1.5ELEGANCE",HONDA,HR-V,"

                              23 051 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2020,AUTOMATIQUE
"HONDA
CR-V
2.24X4",HONDA,CR-V,"

                              13 423 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,119 823 KM,2013,-
"NISSAN
LEAF",NISSAN,LEAF,"

                              13 872 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,64 409 KM,2013,AUTOMATIQUE
"HONDA
CR-V
1.6LIFESTYLE",HONDA,CR-V,"

                              20 767 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,98 993 KM,2016,-
"JAGUAR
F-TYPE
V6 3.0S",JAGUAR,F-TYPE,"

                              46 429 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,16 082 KM,2015,-
"SEAT
IBIZA
1.2",SEAT,IBIZA,"

                              4 892 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,171 154 KM,2011,-
"HONDA
PILOT
V6 3.5TOURING",HONDA,PILOT,"

                              21 175 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,141 812 KM,2012,-
"NISSAN
NOTE
1.4",NISSAN,NOTE,"

                              3 464 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,156 889 KM,2007,-
"SUZUKI
WAGON R
1.2",SUZUKI,WAGON R,"

                              1 220 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,146 943 KM,2001,-
"FORD
MONDEO
2.0",FORD,MONDEO,"

                              1 628 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,368 788 KM,2002,-
"OPEL
VECTRA
2.2",OPEL,VECTRA,"

                              1 999 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,123 953 KM,2004,-
"FIAT
STILO
1.4",FIAT,STILO,"

                              2 407 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,198 336 KM,2006,-
"SKODA
FABIA
1.2",SKODA,FABIA,"

                              3 668 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,140 853 KM,2009,-
"RENAULT
CLIO
1.1",RENAULT,CLIO,"

                              1 465 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 637 KM,2003,-
"FORD
FUSION
1.4",FORD,FUSION,"

                              1 958 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,181 253 KM,2002,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              7 544 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,209 074 KM,2009,-
"SKODA
ROOMSTER
1.9",SKODA,ROOMSTER,"

                              4 447 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,150 120 KM,2007,-
"VOLKSWAGEN
GOLF PLUS
1.4",VOLKSWAGEN,GOLF PLUS,"

                              6 524 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,126 214 KM,2009,-
"SKODA
OCTAVIA
RS2.0",SKODA,OCTAVIA,"

                              5 263 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,199 000 KM,2008,-
"SKODA
RAPID
1.6",SKODA,RAPID,"

                              7 711 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,220 000 KM,2014,-
"SUZUKI
LIANA
1.6",SUZUKI,LIANA,"

                              2 444 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,178 728 KM,2006,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              18 319 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,153 463 KM,2015,-
"PEUGEOT
308 SW
1.4",PEUGEOT,308 SW,"

                              4 035 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,156 851 KM,2009,-
"MERCEDES
CLASSE E
E 320",MERCEDES,CLASSE E,"

                              7 340 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,309 048 KM,2006,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"PEUGEOT
3008
1.6",PEUGEOT,3008,"

                              12 036 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,81 133 KM,2015,-
"KIA
SPORTAGE
2.0",KIA,SPORTAGE,"

                              4 039 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,187 000 KM,2006,-
"SKODA
YETI
2.04X4",SKODA,YETI,"

                              7 956 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,163 786 KM,2010,-
"VOLKSWAGEN
TIGUAN
SPORT",VOLKSWAGEN,TIGUAN,"

                              14 239 €  ", 21/02/2022, RÉPUBLIQUE TCHÈQUE,-,155 777 KM,2012,-
"SKODA
OCTAVIA
1.8",SKODA,OCTAVIA,"

                              857 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,259 750 KM,1999,-
"OPEL
VIVARO
1.9",OPEL,VIVARO,"

                              4 039 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,276 561 KM,2003,-
"SKODA
YETI
2.04X4",SKODA,YETI,"

                              6 769 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,249 990 KM,2009,-
"FORD
RANGER
3.2",FORD,RANGER,"

                              25 295 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,91 253 KM,2015,-
"NISSAN
LEAF",NISSAN,LEAF,"

                              12 240 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,23 860 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.9",VOLKSWAGEN,TOURAN,"

                              5 300 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,285 350 KM,2008,-
"MITSUBISHI
L200
2.5",MITSUBISHI,L200,"

                              10 196 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,139 900 KM,2008,-
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,"

                              5 300 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,181 018 KM,2011,-
"SKODA
SUPERB
V6 2.5ELEGANCE",SKODA,SUPERB,"

                              3 835 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,203 613 KM,2007,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              6 732 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,153 000 KM,2014,-
"FORD
MUSTANG",FORD,MUSTANG,"

                              61 199 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,49 300 KM,1965,MANUELLE
"CHRYSLER
CORDOBA",CHRYSLER,CORDOBA,PRIX INITIAL : 32 435, 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,90 423 KM,1977,AUTOMATIQUE
"PORSCHE
928
V8 4.5",PORSCHE,928,PRIX INITIAL : 28 559, 20/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,74 263 KM,1982,AUTOMATIQUE
"MAZDA
6",MAZDA,6,"

                              NC  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,-,-,2006,-
"CITROEN
C4 PICASSO
1.6DYNAMIC",CITROEN,C4 PICASSO,"

                              2 938 €  ", 21/05/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,204 616 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
2.0R LINE",VOLKSWAGEN,PASSAT,PRIX INITIAL : 30 558, 21/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,125 000 KM,2019,AUTOMATIQUE
"MINI
CLUBMAN
COOPER1.6",MINI,CLUBMAN,PRIX INITIAL : 5 507, 07/02/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2008,-
"VOLKSWAGEN
CADDY
1.9",VOLKSWAGEN,CADDY,"

                              1 836 €  ", 21/02/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,269 009 KM,2003,-
"DODGE
CHARGER",DODGE,CHARGER,PRIX INITIAL : 48 550, 22/02/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,63 500 KM,1973,AUTOMATIQUE
"DODGE
CHARGER",DODGE,CHARGER,PRIX INITIAL : 40 391, 22/02/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,76 000 KM,1973,AUTOMATIQUE
"CADILLAC
ELDORADO",CADILLAC,ELDORADO,PRIX INITIAL : 24 438, 05/03/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,73 250 KM,1973,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"LINCOLN
MARK",LINCOLN,MARK,PRIX INITIAL : 20 980, 16/06/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,48 000 KM,1978,AUTOMATIQUE
