motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"PORSCHE
BOXSTER",PORSCHE,BOXSTER,,"

                              16 000 €  ", 24/03/2022, ROUMANIE,ESSENCE,138 000 KM,1997,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,PRIX INITIAL : 5 250, 24/03/2022, ROUMANIE,DIESEL,360 000 KM,2010,-
"RENAULT
MAXITY",RENAULT,MAXITY,,PRIX INITIAL : 9 700, 24/03/2022, ROUMANIE,-,299 000 KM,2007,-
"OPEL
MOKKA
1.7",OPEL,MOKKA,1.7,PRIX INITIAL : 9 850, 24/03/2022, ROUMANIE,DIESEL,18 200 KM,2016,-
"MERCEDES
VITO",MERCEDES,VITO,,"

                              6 850 €  ", 25/03/2022, ROUMANIE,DIESEL,215 000 KM,2007,-
"VOLKSWAGEN
CADDY",VOLKSWAGEN,CADDY,,PRIX INITIAL : 2 500, 26/03/2022, ROUMANIE,DIESEL,340 000 KM,2005,-
"BMW
X5
3.0",BMW,X5,3.0,PRIX INITIAL : 5 000, 26/03/2022, ROUMANIE,DIESEL,270 000 KM,2002,AUTOMATIQUE
"VOLVO
S60
1.6",VOLVO,S60,1.6,PRIX INITIAL : 1 500, 27/03/2022, ROUMANIE,DIESEL,172 000 KM,2015,MANUELLE
"JAGUAR
X-TYPE
FWD",JAGUAR,X-TYPE,FWD,"

                              3 500 €  ", 27/03/2022, ROUMANIE,DIESEL,220 000 KM,2005,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 11 200, 27/03/2022, ROUMANIE,DIESEL,98 400 KM,2011,MANUELLE
"RENAULT
KOLEOS",RENAULT,KOLEOS,,PRIX INITIAL : 5 990, 27/03/2022, ROUMANIE,DIESEL,225 000 KM,2010,MANUELLE
"BMW
X1
2.0",BMW,X1,2.0,PRIX INITIAL : 8 200, 28/03/2022, ROUMANIE,DIESEL,189 266 KM,2012,MANUELLE
"AUDI
E-TRON",AUDI,E-TRON,,PRIX INITIAL : 69 990, 28/03/2022, ROUMANIE,ELECTRIQUE,40 064 KM,2021,AUTOMATIQUE
"NISSAN
QASHQAI
2.0",NISSAN,QASHQAI,2.0,PRIX INITIAL : 7 800, 28/03/2022, ROUMANIE,DIESEL,231 880 KM,2011,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"PEUGEOT
207
1.4",PEUGEOT,207,1.4,PRIX INITIAL : 2 600, 28/03/2022, ROUMANIE,ESSENCE,170 080 KM,2009,MANUELLE
"BMW
X5M",BMW,X5M,,PRIX INITIAL : 25 000, 28/03/2022, ROUMANIE,ESSENCE,150 108 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE E",MERCEDES,CLASSE E,,"

                              3 500 €  ", 29/03/2022, ROUMANIE,ESSENCE,285 000 KM,2003,AUTOMATIQUE
"NISSAN
INTERSTAR",NISSAN,INTERSTAR,,PRIX INITIAL : 16 000, 30/03/2022, ROUMANIE,DIESEL,165 000 KM,2003,-
"PEUGEOT
307 SW
1.6",PEUGEOT,307 SW,1.6,PRIX INITIAL : 301, 30/03/2022, ROUMANIE,ESSENCE,204 900 KM,2004,MANUELLE
"PEUGEOT
206
1.4",PEUGEOT,206,1.4,PRIX INITIAL : 1 500, 30/03/2022, ROUMANIE,DIESEL,205 000 KM,2007,-
"VOLKSWAGEN
TIGUAN
1.4",VOLKSWAGEN,TIGUAN,1.4,PRIX INITIAL : 9 999, 30/03/2022, ROUMANIE,ESSENCE,167 300 KM,2012,MANUELLE
"ALFA ROMEO
GT",ALFA ROMEO,GT,,PRIX INITIAL : 2 799, 30/03/2022, ROUMANIE,ESSENCE,170 000 KM,2004,-
"OPEL
ASTRA
1.6",OPEL,ASTRA,1.6,"

                              6 990 €  ", 30/03/2022, ROUMANIE,DIESEL,226 000 KM,2017,MANUELLE
"AUDI
Q3",AUDI,Q3,,PRIX INITIAL : 16 400, 31/03/2022, ROUMANIE,DIESEL,193 000 KM,2016,-
"MITSUBISHI
OUTLANDER
2.2",MITSUBISHI,OUTLANDER,2.2,PRIX INITIAL : 8 500, 31/03/2022, ROUMANIE,DIESEL,230 000 KM,2010,-
"MITSUBISHI
OUTLANDER
2.2DE",MITSUBISHI,OUTLANDER,2.2,PRIX INITIAL : 8 500, 01/04/2022, ROUMANIE,DIESEL,230 000 KM,2010,-
"MERCEDES
SPRINTER
3132.2",MERCEDES,SPRINTER,313,"

                              3 450 €  ", 01/04/2022, ROUMANIE,DIESEL,265 000 KM,2004,-
"SSANGYONG
KYRON
2.0",SSANGYONG,KYRON,2.0,PRIX INITIAL : 5 000, 01/04/2022, ROUMANIE,DIESEL,210 298 KM,2007,-
"MERCEDES
CLASSE A
A 200",MERCEDES,CLASSE A,A 200,"

                              14 500 €  ", 01/04/2022, ROUMANIE,DIESEL,225 000 KM,2012,-
"MINI
MINI
ONE1.6",MINI,MINI,ONE,PRIX INITIAL : 2 700, 01/04/2022, ROUMANIE,ESSENCE,145 000 KM,2005,MANUELLE
"SEAT
ALTEA
2.0",SEAT,ALTEA,2.0,PRIX INITIAL : 5 800, 01/04/2022, ROUMANIE,DIESEL,180 000 KM,2013,MANUELLE
"VOLKSWAGEN
POLO",VOLKSWAGEN,POLO,,"

                              1 000 €  ", 02/04/2022, ROUMANIE,ESSENCE,16 200 KM,2001,-
"FIAT
ALBEA
1.4",FIAT,ALBEA,1.4,PRIX INITIAL : 1 500, 02/04/2022, ROUMANIE,ESSENCE,301 000 KM,2006,-
"SEAT
EXEO",SEAT,EXEO,,"

                              4 200 €  ", 02/04/2022, ROUMANIE,DIESEL,260 000 KM,2011,-
"FIAT
QUBO
1.3",FIAT,QUBO,1.3,PRIX INITIAL : 4 150, 03/04/2022, ROUMANIE,DIESEL,224 000 KM,2012,MANUELLE
"MERCEDES
CLASSE M
ML 320",MERCEDES,CLASSE M,ML 320,PRIX INITIAL : 7 999, 03/04/2022, ROUMANIE,DIESEL,288 000 KM,2006,AUTOMATIQUE
"CHRYSLER
STRATUS
2.0",CHRYSLER,STRATUS,2.0,PRIX INITIAL : 1 600, 03/04/2022, ROUMANIE,ESSENCE,260 000 KM,1999,AUTOMATIQUE
"MITSUBISHI
PAJERO",MITSUBISHI,PAJERO,,"

                              5 000 €  ", 03/04/2022, ROUMANIE,DIESEL,264 000 KM,2003,-
"MITSUBISHI
PAJERO
DE",MITSUBISHI,PAJERO,DE,"

                              5 000 €  ", 04/04/2022, ROUMANIE,DIESEL,264 000 KM,2003,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"MINI
MINI
COOPER S1.6",MINI,MINI,COOPER S,"

                              10 999 €  ", 04/04/2022, ROUMANIE,ESSENCE,159 500 KM,2012,MANUELLE
"FORD
FIESTA
1.3",FORD,FIESTA,1.3,PRIX INITIAL : 2 100, 04/04/2022, ROUMANIE,ESSENCE,71 000 KM,2006,-
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 1 600, 04/04/2022, ROUMANIE,DIESEL,280 000 KM,2005,-
"BMW
X5
30D3.0",BMW,X5,30D,"

                              30 000 €  ", 05/04/2022, ROUMANIE,DIESEL,125 000 KM,2016,AUTOMATIQUE
"FIAT
GRANDE PUNTO
1.3",FIAT,GRANDE PUNTO,1.3,PRIX INITIAL : 2 900, 05/04/2022, ROUMANIE,DIESEL,275 754 KM,2007,MANUELLE
"SUBARU
LEONE",SUBARU,LEONE,,PRIX INITIAL : 7 900, 05/04/2022, ROUMANIE,ESSENCE,181 000 KM,1987,MANUELLE
"MERCEDES
CLASSE E
230 E2.0",MERCEDES,CLASSE E,230 E,PRIX INITIAL : 4 990, 06/04/2022, ROUMANIE,ESSENCE,227 000 KM,1991,MANUELLE
"MERCEDES
SPRINTER
2.2",MERCEDES,SPRINTER,2.2,PRIX INITIAL : 25 900, 06/04/2022, ROUMANIE,DIESEL,-,2018,-
"OPEL
MOVANO",OPEL,MOVANO,,PRIX INITIAL : 13 000, 06/04/2022, ROUMANIE,DIESEL,100 000 KM,2004,-
"BMW
SERIE 5
525",BMW,SERIE 5,525,"

                              4 088 €  ", 06/04/2022, ROUMANIE,DIESEL,353 000 KM,2006,-
"TOYOTA
COROLLA
1.4",TOYOTA,COROLLA,1.4,PRIX INITIAL : 5 200, 06/04/2022, ROUMANIE,ESSENCE,28 000 KM,2005,-
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,1.6,"

                              5 200 €  ", 06/04/2022, ROUMANIE,DIESEL,270 000 KM,2012,-
"CITROEN
BERLINGO VAN",CITROEN,BERLINGO VAN,,"

                              5 200 €  ", 07/04/2022, ROUMANIE,DIESEL,270 000 KM,2012,-
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              22 000 €  ", 07/04/2022, ROUMANIE,DIESEL,70 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              3 000 €  ", 07/04/2022, ROUMANIE,DIESEL,290 000 KM,2006,-
"MERCEDES
CLASSE E
E 2202.2",MERCEDES,CLASSE E,E 220,PRIX INITIAL : 704, 07/04/2022, ROUMANIE,DIESEL,500 000 KM,2004,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 20 900, 08/04/2022, ROUMANIE,DIESEL,182 000 KM,2017,MANUELLE
"OPEL
ZAFIRA
1.8",OPEL,ZAFIRA,1.8,PRIX INITIAL : 2 100, 08/04/2022, ROUMANIE,ESSENCE,260 000 KM,2001,-
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,V6 3.0,PRIX INITIAL : 25 500, 09/04/2022, ROUMANIE,DIESEL,180 000 KM,2016,-
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,V6 3.0,PRIX INITIAL : 28 900, 09/04/2022, ROUMANIE,DIESEL,175 000 KM,2017,-
"NISSAN
QASHQAI
2.0",NISSAN,QASHQAI,2.0,PRIX INITIAL : 6 700, 09/04/2022, ROUMANIE,DIESEL,186 000 KM,2008,-
"OPEL
ZAFIRA
OPC1.8",OPEL,ZAFIRA,OPC,"

                              1 850 €  ", 09/04/2022, ROUMANIE,ESSENCE,203 500 KM,2005,-
"NISSAN
QASHQAI
2.0",NISSAN,QASHQAI,2.0,PRIX INITIAL : 6 700, 10/04/2022, ROUMANIE,DIESEL,186 000 KM,2008,MANUELLE
"MAZDA
3
1.6",MAZDA,3,1.6,"

                              4 299 €  ", 10/04/2022, ROUMANIE,DIESEL,258 459 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 10 900, 10/04/2022, ROUMANIE,DIESEL,210 000 KM,2008,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
QASHQAI
1.5",NISSAN,QASHQAI,1.5,"

                              6 900 €  ", 10/04/2022, ROUMANIE,DIESEL,280 000 KM,2011,MANUELLE
"MERCEDES
CLASSE A
A 160",MERCEDES,CLASSE A,A 160,"

                              2 800 €  ", 10/04/2022, ROUMANIE,DIESEL,201 300 KM,2006,-
"MASERATI
GHIBLI
3.0",MASERATI,GHIBLI,3.0,"

                              69 500 €  ", 10/04/2022, ROUMANIE,DIESEL,12 000 KM,2021,-
"FORD
FIESTA
1.5",FORD,FIESTA,1.5,"

                              6 950 €  ", 10/04/2022, ROUMANIE,DIESEL,153 000 KM,2017,-
"VOLKSWAGEN
CRAFTER
2.5",VOLKSWAGEN,CRAFTER,2.5,PRIX INITIAL : 5 650, 11/04/2022, ROUMANIE,DIESEL,255 790 KM,2007,-
"MINI
MINI
COOPER D",MINI,MINI,COOPER D,PRIX INITIAL : 6 590, 11/04/2022, ROUMANIE,DIESEL,180 000 KM,2012,MANUELLE
"OPEL
VECTRA
1.9",OPEL,VECTRA,1.9,PRIX INITIAL : 3 000, 12/04/2022, ROUMANIE,DIESEL,206 000 KM,2005,MANUELLE
"AUDI
A2
1.4",AUDI,A2,1.4,PRIX INITIAL : 2 200, 12/04/2022, ROUMANIE,ESSENCE,214 556 KM,2003,-
"BMW
SERIE 4
4202.0",BMW,SERIE 4,420,PRIX INITIAL : 37 990, 12/04/2022, ROUMANIE,DIESEL,19 211 KM,2020,AUTOMATIQUE
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,"

                              4 200 €  ", 12/04/2022, ROUMANIE,DIESEL,240 000 KM,2011,-
"PEUGEOT
207
1.6",PEUGEOT,207,1.6,PRIX INITIAL : 4 990, 13/04/2022, ROUMANIE,DIESEL,200 000 KM,2012,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,PRIX INITIAL : 7 990, 13/04/2022, ROUMANIE,DIESEL,177 000 KM,2019,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,PRIX INITIAL : 13 500, 13/04/2022, ROUMANIE,DIESEL,120 000 KM,2017,-
"OPEL
ASTRA
1.4",OPEL,ASTRA,1.4,"

                              3 100 €  ", 13/04/2022, ROUMANIE,ESSENCE,309 000 KM,2009,MANUELLE
"RENAULT
SYMBOL
1.5",RENAULT,SYMBOL,1.5,PRIX INITIAL : 2 350, 13/04/2022, ROUMANIE,DIESEL,202 000 KM,2008,MANUELLE
"AUDI
A4
1.8",AUDI,A4,1.8,PRIX INITIAL : 7 200, 14/04/2022, ROUMANIE,ESSENCE,207 000 KM,2010,MANUELLE
"FIAT
PUNTO
1.3",FIAT,PUNTO,1.3,PRIX INITIAL : 3 990, 14/04/2022, ROUMANIE,DIESEL,242 000 KM,2015,MANUELLE
"SEAT
IBIZA
1.6",SEAT,IBIZA,1.6,"

                              4 820 €  ", 14/04/2022, ROUMANIE,DIESEL,248 000 KM,2010,MANUELLE
"AUDI
A4
1.9",AUDI,A4,1.9,"

                              4 150 €  ", 14/04/2022, ROUMANIE,ESSENCE,260 000 KM,2006,MANUELLE
"MAZDA
3
1.6",MAZDA,3,1.6,"

                              2 300 €  ", 14/04/2022, ROUMANIE,ESSENCE,135 000 KM,2005,-
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,PRIX INITIAL : 10 000, 15/04/2022, ROUMANIE,ESSENCE,76 000 KM,2012,-
"HYUNDAI
TUCSON
2.0CONFORT4X2",HYUNDAI,TUCSON,2.0,"

                              8 500 €  ", 15/04/2022, ROUMANIE,ESSENCE,123 000 KM,2009,MANUELLE
"VOLKSWAGEN
JETTA
2.0",VOLKSWAGEN,JETTA,2.0,"

                              11 388 €  ", 15/04/2022, ROUMANIE,DIESEL,109 146 KM,2017,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              16 898 €  ", 15/04/2022, ROUMANIE,DIESEL,70 582 KM,2018,AUTOMATIQUE
"CITROEN
DS7
2.0",CITROEN,DS7,2.0,"

                              28 899 €  ", 15/04/2022, ROUMANIE,DIESEL,119 260 KM,2018,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,1.2,PRIX INITIAL : 1 000, 15/04/2022, ROUMANIE,ESSENCE,162 355 KM,2002,-
"FORD
FIESTA
1.0",FORD,FIESTA,1.0,"

                              4 500 €  ", 15/04/2022, ROUMANIE,ESSENCE,134 000 KM,2015,MANUELLE
"MERCEDES
SPRINTER
2.2",MERCEDES,SPRINTER,2.2,PRIX INITIAL : 10 950, 15/04/2022, ROUMANIE,DIESEL,590 000 KM,2007,-
"MAN TRUCK
MAN TGX",MAN TRUCK,MAN TGX,,PRIX INITIAL : 14 500, 15/04/2022, ROUMANIE,DIESEL,828 680 KM,2008,-
"MITSUBISHI
CANTER",MITSUBISHI,CANTER,,PRIX INITIAL : 5 950, 15/04/2022, ROUMANIE,DIESEL,560 000 KM,2001,-
"MERCEDES
ATEGO",MERCEDES,ATEGO,,PRIX INITIAL : 28 500, 15/04/2022, ROUMANIE,DIESEL,500 000 KM,1998,-
"DACIA
1310",DACIA,1310,,PRIX INITIAL : 183, 15/04/2022, ROUMANIE,ESSENCE,4 444 KM,1987,-
"MERCEDES
SPRINTER",MERCEDES,SPRINTER,,PRIX INITIAL : 16 500, 15/04/2022, ROUMANIE,DIESEL,315 000 KM,2008,-
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,PRIX INITIAL : 12, 15/04/2022, ROUMANIE,DIESEL,250 000 KM,2000,-
"SCANIA
R-SERIES",SCANIA,R-SERIES,,PRIX INITIAL : 8 500, 15/04/2022, ROUMANIE,DIESEL,745 000 KM,2008,-
"MAN TRUCK
MAN TGS",MAN TRUCK,MAN TGS,,PRIX INITIAL : 46 000, 15/04/2022, ROUMANIE,DIESEL,262 000 KM,2018,-
"MERCEDES
ACTROS",MERCEDES,ACTROS,,PRIX INITIAL : 7 000, 15/04/2022, ROUMANIE,DIESEL,428 000 KM,2005,-
"RENAULT
MIDLUM",RENAULT,MIDLUM,,PRIX INITIAL : 11 000, 15/04/2022, ROUMANIE,DIESEL,500 KM,2013,-
"SCANIA
R-SERIES",SCANIA,R-SERIES,,"

                              68 000 €  ", 15/04/2022, ROUMANIE,DIESEL,778 000 KM,2018,-
"FIAT
500L
1.6TREKKING",FIAT,500L,1.6,"

                              8 700 €  ", 15/04/2022, ROUMANIE,DIESEL,167 000 KM,2015,-
"RENAULT
TRAFIC",RENAULT,TRAFIC,,PRIX INITIAL : 34 000, 15/04/2022, ROUMANIE,DIESEL,430 000 KM,2016,-
"OPEL
VECTRA",OPEL,VECTRA,,"

                              1 200 €  ", 15/04/2022, ROUMANIE,DIESEL,230 000 KM,2001,MANUELLE
"MERCEDES
CLASSE E
E 2002.0",MERCEDES,CLASSE E,E 200,PRIX INITIAL : 27 500, 15/04/2022, ROUMANIE,HYBRIDE,148 760 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.9",VOLKSWAGEN,POLO,1.9,PRIX INITIAL : 500, 15/04/2022, ROUMANIE,DIESEL,200 000 KM,1996,-
"DACIA
1300",DACIA,1300,,PRIX INITIAL : 5 029, 16/04/2022, ROUMANIE,ESSENCE,90 000 KM,1972,MANUELLE
"PEUGEOT
PARTNER
1.6",PEUGEOT,PARTNER,1.6,"

                              3 999 €  ", 16/04/2022, ROUMANIE,DIESEL,216 000 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF
1.2",VOLKSWAGEN,GOLF,1.2,PRIX INITIAL : 5 190, 16/04/2022, ROUMANIE,ESSENCE,186 000 KM,2011,MANUELLE
"ALFA ROMEO
MITO
1.4",ALFA ROMEO,MITO,1.4,PRIX INITIAL : 6 590, 16/04/2022, ROUMANIE,ESSENCE,105 200 KM,2014,MANUELLE
"OPEL
ASTRA
1.7",OPEL,ASTRA,1.7,PRIX INITIAL : 7 500, 16/04/2022, ROUMANIE,DIESEL,205 000 KM,2013,-
"PEUGEOT
307
2.0",PEUGEOT,307,2.0,PRIX INITIAL : 2 900, 16/04/2022, ROUMANIE,ESSENCE,260 000 KM,2004,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 12 490, 16/04/2022, ROUMANIE,DIESEL,322 000 KM,2014,-
"PEUGEOT
407",PEUGEOT,407,,PRIX INITIAL : 5 500, 16/04/2022, ROUMANIE,DIESEL,220 KM,2010,MANUELLE
"MERCEDES
GLE 350",MERCEDES,GLE 350,,"

                              48 000 €  ", 16/04/2022, ROUMANIE,DIESEL,89 000 KM,2017,AUTOMATIQUE
"LAND ROVER
DISCOVERY
TDV6V6 2.7AWD",LAND ROVER,DISCOVERY,TDV6,"

                              9 900 €  ", 16/04/2022, ROUMANIE,DIESEL,280 KM,2007,AUTOMATIQUE
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,PRIX INITIAL : 3 800, 16/04/2022, ROUMANIE,ESSENCE,250 000 KM,2008,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              1 600 €  ", 16/04/2022, ROUMANIE,DIESEL,195 000 KM,2005,MANUELLE
"RENAULT
ESPACE
1.9",RENAULT,ESPACE,1.9,PRIX INITIAL : 203, 17/04/2022, ROUMANIE,DIESEL,250 000 KM,2004,-
"AUDI
A4",AUDI,A4,,PRIX INITIAL : 2 700, 17/04/2022, ROUMANIE,ESSENCE,120 000 KM,2018,-
"BMW
SERIE 7
730D XDRIVE3.0",BMW,SERIE 7,730D XDRIVE,PRIX INITIAL : 22 000, 17/04/2022, ROUMANIE,DIESEL,139 000 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.3",VOLKSWAGEN,PASSAT,2.3,PRIX INITIAL : 563, 17/04/2022, ROUMANIE,ESSENCE,280 000 KM,2002,-
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 6 500, 17/04/2022, ROUMANIE,DIESEL,273 491 KM,2007,-
"VOLKSWAGEN
PASSAT
2.3",VOLKSWAGEN,PASSAT,2.3,PRIX INITIAL : 2 800, 18/04/2022, ROUMANIE,ESSENCE,280 000 KM,2002,-
"RENAULT
R5 ALPINE",RENAULT,R5 ALPINE,,"

                              12 500 €  ", 18/04/2022, ROUMANIE,-,20 000 KM,1982,-
"OPEL
ZAFIRA
1.6",OPEL,ZAFIRA,1.6,"

                              1 000 €  ", 18/04/2022, ROUMANIE,ESSENCE,264 000 KM,1999,-
"NISSAN
QASHQAI
1.6",NISSAN,QASHQAI,1.6,"

                              22 500 €  ", 18/04/2022, ROUMANIE,DIESEL,89 753 KM,2019,-
"CHEVROLET
CAPTIVA
2.0",CHEVROLET,CAPTIVA,2.0,PRIX INITIAL : 5 500, 18/04/2022, ROUMANIE,DIESEL,294 600 KM,2007,-
"CADILLAC
SRX
V8 4.6",CADILLAC,SRX,V8 4.6,"

                              6 800 €  ", 19/04/2022, ROUMANIE,ESSENCE,95 000 KM,2005,AUTOMATIQUE
"LINCOLN
CONTINENTAL
V8 4.6",LINCOLN,CONTINENTAL,V8 4.6,"

                              8 500 €  ", 19/04/2022, ROUMANIE,ESSENCE,65 000 KM,1999,AUTOMATIQUE
"OPEL
ASTRA
1.0",OPEL,ASTRA,1.0,PRIX INITIAL : 563, 19/04/2022, ROUMANIE,DIESEL,117 000 KM,2005,-
"VOLKSWAGEN
PASSAT
1.9",VOLKSWAGEN,PASSAT,1.9,"

                              3 900 €  ", 19/04/2022, ROUMANIE,DIESEL,29 800 KM,2008,AUTOMATIQUE
"RENAULT
MEGANE
1.9",RENAULT,MEGANE,1.9,PRIX INITIAL : 4 850, 20/04/2022, ROUMANIE,DIESEL,250 000 KM,2011,-
"AUDI
A4
1.9",AUDI,A4,1.9,PRIX INITIAL : 4 500, 20/04/2022, ROUMANIE,DIESEL,196 000 KM,2004,-
"MERCEDES
CLASSE E BREAK",MERCEDES,CLASSE E BREAK,,PRIX INITIAL : 23 900, 20/04/2022, ROUMANIE,-,89 000 KM,-,AUTOMATIQUE
"MERCEDES
SPRINTER
3132.2",MERCEDES,SPRINTER,313,"

                              2 750 €  ", 21/04/2022, ROUMANIE,DIESEL,610 000 KM,2001,-
"RENAULT
MEGANE",RENAULT,MEGANE,,"

                              2 999 €  ", 21/04/2022, ROUMANIE,ESSENCE,149 000 KM,2006,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
NAVARA
2.5",NISSAN,NAVARA,2.5,PRIX INITIAL : 10 900, 22/04/2022, ROUMANIE,DIESEL,198 000 KM,2014,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,2.0,PRIX INITIAL : 26 500, 22/04/2022, ROUMANIE,HYBRIDE,17 000 KM,2020,MANUELLE
"FIAT
PUNTO
1.2",FIAT,PUNTO,1.2,PRIX INITIAL : 1 600, 23/04/2022, ROUMANIE,ESSENCE,192 000 KM,2007,-
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,"

                              2 500 €  ", 23/04/2022, ROUMANIE,ESSENCE,236 212 KM,2005,-
"OPEL
ASTRA",OPEL,ASTRA,,"

                              3 000 €  ", 23/04/2022, ROUMANIE,DIESEL,270 000 KM,2008,MANUELLE
"FORD
C-MAX
2.0SE",FORD,C-MAX,2.0,PRIX INITIAL : 7 399, 23/04/2022, ROUMANIE,DIESEL,210 KM,2011,-
"FORD
KUGA
2.0",FORD,KUGA,2.0,PRIX INITIAL : 15 200, 23/04/2022, ROUMANIE,DIESEL,172 223 KM,2016,AUTOMATIQUE
"MERCEDES
SPRINTER
3132.2",MERCEDES,SPRINTER,313,"

                              3 500 €  ", 24/04/2022, ROUMANIE,DIESEL,600 000 KM,2002,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              10 000 €  ", 24/04/2022, ROUMANIE,DIESEL,190 000 KM,2013,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 12 999, 24/04/2022, ROUMANIE,DIESEL,310 000 KM,2016,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T42.5",VOLKSWAGEN,TRANSPORTER,T4,PRIX INITIAL : 4 850, 24/04/2022, ROUMANIE,DIESEL,450 235 KM,2001,-
"SEAT
LEON",SEAT,LEON,,PRIX INITIAL : 8 350, 25/04/2022, ROUMANIE,DIESEL,278 000 KM,2014,-
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,PRIX INITIAL : 4 699, 25/04/2022, ROUMANIE,DIESEL,279 800 KM,2012,MANUELLE
