motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"AUDI
A4
35 TFSI",AUDI,A4,"

                              25 950 €  ", 02/01/2024, PAYS-BAS,ESSENCE,62 900 KM,2019,AUTOMATIQUE
"OPEL
MERIVA
1.6COSMO",OPEL,MERIVA,"

                              2 999 €  ", 03/01/2024, PAYS-BAS,ESSENCE,225 985 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.2",VOLKSWAGEN,GOLF,"

                              12 500 €  ", 05/01/2024, PAYS-BAS,ESSENCE,104 000 KM,2013,MANUELLE
"CHEVROLET
AVEO
1.4LT+",CHEVROLET,AVEO,"

                              5 000 €  ", 06/08/2023, PAYS-BAS,ESSENCE,104 700 KM,2013,MANUELLE
"DACIA
DUSTER
1.6AMBIANCE",DACIA,DUSTER,"

                              5 950 €  ", 01/01/2024, PAYS-BAS,ESSENCE,141 000 KM,2012,MANUELLE
"MERCEDES
CLASSE C
C 1801.6AMG LINE",MERCEDES,CLASSE C,"

                              27 500 €  ", 04/01/2024, PAYS-BAS,ESSENCE,85 000 KM,2017,MANUELLE
"KIA
VENGA
1.4EXECUTIVE",KIA,VENGA,PRIX INITIAL : 9 950, 10/03/2022, PAYS-BAS,ESSENCE,128 610 KM,2014,MANUELLE
"FORD
PUMA
ST1.0ST LINE",FORD,PUMA,PRIX INITIAL : 27 950, 08/02/2023, PAYS-BAS,HYBRIDE,9 670 KM,2021,MANUELLE
"FIAT
500
1.2POPSTAR",FIAT,500,PRIX INITIAL : 11 900, 12/04/2023, PAYS-BAS,ESSENCE,46 539 KM,2018,MANUELLE
"MINI
MINI
ONE1.6",MINI,MINI,"

                              10 750 €  ", 13/04/2023, PAYS-BAS,ESSENCE,90 055 KM,2013,MANUELLE
"MINI
MINI
ONE1.6",MINI,MINI,"

                              10 750 €  ", 13/04/2023, PAYS-BAS,ESSENCE,114 486 KM,2013,MANUELLE
"BMW
SERIE 3 TOURING
318M SPORT",BMW,SERIE 3 TOURING,PRIX INITIAL : 26 750, 02/05/2023, PAYS-BAS,ESSENCE,114 531 KM,2019,AUTOMATIQUE
"MINI
MINI
ONE1.6BUSINESS LINE",MINI,MINI,PRIX INITIAL : 9 750, 02/05/2023, PAYS-BAS,ESSENCE,106 777 KM,2013,MANUELLE
"VOLKSWAGEN
POLO
1.0CONFORTLINE",VOLKSWAGEN,POLO,PRIX INITIAL : 14 900, 12/05/2023, PAYS-BAS,ESSENCE,100 373 KM,2019,MANUELLE
"BMW
SERIE 3 TOURING
316EXECUTIVE",BMW,SERIE 3 TOURING,PRIX INITIAL : 17 900, 21/06/2023, PAYS-BAS,ESSENCE,135 943 KM,2015,MANUELLE
"PEUGEOT
308
1.2ALLURE",PEUGEOT,308,PRIX INITIAL : 11 990, 13/12/2023, PAYS DE LA LOIRE,ESSENCE,102 500 KM,2015,AUTOMATIQUE
"VOLVO
V50",VOLVO,V50,"

                              3 250 €  ", 09/08/2023, PAYS-BAS,ESSENCE,282 187 KM,2004,MANUELLE
"RENAULT
CAPTUR
0.9LIMITED",RENAULT,CAPTUR,"

                              14 900 €  ", 03/09/2023, PAYS-BAS,ESSENCE,56 727 KM,2017,MANUELLE
"BMW
Z4
SDRIVE 28IEXECUTIVE",BMW,Z4,PRIX INITIAL : 27 950, 05/09/2023, PAYS-BAS,ESSENCE,66 864 KM,2012,AUTOMATIQUE
"BMW
SERIE 2
220EXECUTIVE",BMW,SERIE 2,PRIX INITIAL : 36 900, 17/09/2023, PAYS-BAS,ESSENCE,44 470 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.0CONFORTLINE",VOLKSWAGEN,POLO,"

                              14 900 €  ", 25/09/2023, PAYS-BAS,ESSENCE,100 373 KM,2019,MANUELLE
"SMART
FORFOUR
1.0PASSION",SMART,FORFOUR,"

                              7 900 €  ", 30/09/2023, PAYS-BAS,ESSENCE,60 990 KM,2015,MANUELLE
"PEUGEOT
107
1.0",PEUGEOT,107,"

                              4 750 €  ", 08/10/2023, PAYS-BAS,ESSENCE,105 670 KM,2010,MANUELLE
"MERCEDES
CLASSE A
A 1801.6NIGHT EDITION",MERCEDES,CLASSE A,"

                              21 900 €  ", 16/10/2023, PAYS-BAS,ESSENCE,96 374 KM,2016,AUTOMATIQUE
"AUDI
A1 SPORTBACK
1.0ADRENALIN",AUDI,A1 SPORTBACK,"

                              16 750 €  ", 20/10/2023, PAYS-BAS,ESSENCE,69 595 KM,2017,MANUELLE
"PEUGEOT
106
1.1SPORT",PEUGEOT,106,PRIX INITIAL : 499, 20/10/2023, PAYS-BAS,ESSENCE,128 000 KM,2001,MANUELLE
"VOLKSWAGEN
UP!
1.0MOVE UP!",VOLKSWAGEN,UP!,"

                              10 250 €  ", 04/11/2023, PAYS-BAS,ESSENCE,47 414 KM,2019,MANUELLE
"VOLKSWAGEN
POLO
1.0CONFORTLINE",VOLKSWAGEN,POLO,"

                              13 750 €  ", 04/11/2023, PAYS-BAS,ESSENCE,72 646 KM,2019,MANUELLE
"FORD
KA
1.2COOL",FORD,KA,"

                              4 950 €  ", 18/11/2023, PAYS-BAS,ESSENCE,152 698 KM,2012,MANUELLE
"BMW
SERIE 3 TOURING
320EXECUTIVE",BMW,SERIE 3 TOURING,PRIX INITIAL : 27 950, 18/11/2023, PAYS-BAS,ESSENCE,109 412 KM,2018,AUTOMATIQUE
"BMW
SERIE 3 TOURING
M SPORT",BMW,SERIE 3 TOURING,PRIX INITIAL : 27 950, 19/11/2023, PAYS-BAS,ESSENCE,109 412 KM,2018,AUTOMATIQUE
"BMW
SERIE 1
1161.5EXECUTIVE",BMW,SERIE 1,"

                              15 750 €  ", 20/11/2023, PAYS-BAS,ESSENCE,97 262 KM,2017,MANUELLE
"KIA
PICANTO
1.0ECONOMY",KIA,PICANTO,"

                              8 950 €  ", 23/11/2023, PAYS-BAS,ESSENCE,16 617 KM,2016,MANUELLE
"CITROEN
C4
1.6BUSINESS",CITROEN,C4,"

                              11 900 €  ", 27/11/2023, PAYS-BAS,DIESEL,63 217 KM,2017,MANUELLE
"OPEL
CORSA
1.4COSMO",OPEL,CORSA,"

                              5 250 €  ", 02/12/2023, PAYS-BAS,ESSENCE,145 947 KM,2011,MANUELLE
"BMW
SERIE 1
1181.5EXECUTIVE",BMW,SERIE 1,"

                              19 250 €  ", 05/12/2023, PAYS-BAS,ESSENCE,102 815 KM,2017,AUTOMATIQUE
"MINI
MINI
1.0",MINI,MINI,"

                              4 000 €  ", 09/12/2023, PAYS-BAS,ESSENCE,-,1986,MANUELLE
"SEAT
LEON
1.4FR",SEAT,LEON,"

                              14 750 €  ", 12/12/2023, PAYS-BAS,ESSENCE,176 571 KM,2018,AUTOMATIQUE
"MINI
MINI
COOPER1.6",MINI,MINI,"

                              4 900 €  ", 12/12/2023, PAYS-BAS,ESSENCE,146 614 KM,2006,MANUELLE
"MINI
MINI
ONE1.2",MINI,MINI,"

                              11 900 €  ", 12/12/2023, PAYS-BAS,ESSENCE,94 737 KM,2015,MANUELLE
"BMW
SERIE 1
1181.5EXECUTIVE",BMW,SERIE 1,"

                              17 900 €  ", 13/12/2023, PAYS-BAS,ESSENCE,94 110 KM,2015,MANUELLE
"PEUGEOT
308
1.2ALLURE",PEUGEOT,308,PRIX INITIAL : 11 990, 13/12/2023, PAYS DE LA LOIRE,ESSENCE,102 500 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 47 500, 23/12/2023, PAYS-BAS,DIESEL,137 000 KM,2013,AUTOMATIQUE
"PEUGEOT
107
1.0",PEUGEOT,107,"

                              3 900 €  ", 02/01/2024, PAYS-BAS,ESSENCE,119 564 KM,2009,MANUELLE
"MINI
MINI
COOPER S",MINI,MINI,"

                              15 500 €  ", 02/01/2024, PAYS-BAS,-,189 145 KM,2015,AUTOMATIQUE
"CITROEN
C1
1.0",CITROEN,C1,"

                              5 750 €  ", 02/01/2024, PAYS-BAS,ESSENCE,73 996 KM,2011,MANUELLE
"BMW
X1
SDRIVE 18IEXECUTIVE",BMW,X1,"

                              23 950 €  ", 04/01/2024, PAYS-BAS,ESSENCE,90 363 KM,2016,AUTOMATIQUE
"BMW
SERIE 6
M6INDIVIDUAL",BMW,SERIE 6,"

                              33 500 €  ", 04/01/2024, PAYS-BAS,ESSENCE,185 000 KM,2008,AUTOMATIQUE
"MERCEDES
EQA",MERCEDES,EQA,"

                              45 000 €  ", 22/07/2023, PAYS-BAS,ELECTRIQUE,46 000 KM,2021,AUTOMATIQUE
"BMW
SERIE 3
320EXECUTIVE",BMW,SERIE 3,PRIX INITIAL : 17 000, 08/08/2023, PAYS-BAS,ESSENCE,182 000 KM,2013,AUTOMATIQUE
"BMW
SERIE 3
320",BMW,SERIE 3,PRIX INITIAL : 16 000, 10/08/2023, PAYS-BAS,ESSENCE,182 000 KM,2013,AUTOMATIQUE
"AUDI
A2
1.2",AUDI,A2,"

                              4 750 €  ", 13/08/2023, PAYS-BAS,DIESEL,355 000 KM,2003,AUTOMATIQUE
"AUDI
A1
1.2",AUDI,A1,"

                              12 499 €  ", 17/08/2023, PAYS-BAS,ESSENCE,86 600 KM,2013,MANUELLE
"OPEL
MERIVA
1.6COSMO",OPEL,MERIVA,"

                              2 000 €  ", 10/09/2023, PAYS-BAS,ESSENCE,221 000 KM,2003,MANUELLE
"VOLVO
244
2.3",VOLVO,244,PRIX INITIAL : 4 500, 10/09/2023, PAYS-BAS,ESSENCE,188 604 KM,1979,MANUELLE
"MINI
MINI
COOPER S1.6CHILI",MINI,MINI,PRIX INITIAL : 7 500, 06/12/2023, PAYS-BAS,ESSENCE,195 000 KM,2010,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              13 750 €  ", 26/12/2023, PAYS-BAS,ESSENCE,105 000 KM,2018,MANUELLE
"VOLKSWAGEN
UP!
1.0",VOLKSWAGEN,UP!,"

                              7 250 €  ", 21/01/2022, PAYS-BAS,ESSENCE,96 000 KM,2013,MANUELLE
"PEUGEOT
2008
1.2",PEUGEOT,2008,PRIX INITIAL : 14 750, 25/02/2022, PAYS-BAS,ESSENCE,46 736 KM,2016,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 32 650, 12/03/2022, PAYS-BAS,DIESEL,18 KM,2022,MANUELLE
"CITROEN
C4 GRAND PICASSO
BUSINESS",CITROEN,C4 GRAND PICASSO,PRIX INITIAL : 21 750, 21/04/2022, PAYS-BAS,ESSENCE,72 013 KM,2018,MANUELLE
"OPEL
ASTRA
1.4EDITION",OPEL,ASTRA,"

                              5 950 €  ", 11/05/2022, PAYS-BAS,ESSENCE,210 532 KM,2012,MANUELLE
"PEUGEOT
E-2008
ALLURE",PEUGEOT,E-2008,PRIX INITIAL : 33 950, 21/05/2022, PAYS-BAS,ELECTRIQUE,20 347 KM,2020,AUTOMATIQUE
"PEUGEOT
E-208
ACTIVE",PEUGEOT,E-208,PRIX INITIAL : 29 950, 21/05/2022, PAYS-BAS,ELECTRIQUE,21 384 KM,2020,AUTOMATIQUE
"PEUGEOT
107
1.0XS",PEUGEOT,107,PRIX INITIAL : 3 650, 21/05/2022, PAYS-BAS,ESSENCE,153 265 KM,2011,MANUELLE
"PEUGEOT
3008
ACTIVE",PEUGEOT,3008,PRIX INITIAL : 24 950, 20/07/2022, PAYS-BAS,ESSENCE,83 340 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.4",VOLKSWAGEN,TRANSPORTER,"

                              2 750 €  ", 09/09/2022, PAYS-BAS,DIESEL,168 000 KM,1994,MANUELLE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,"

                              6 950 €  ", 29/09/2022, PAYS-BAS,DIESEL,157 894 KM,2011,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.5BUSINESS",VOLKSWAGEN,PASSAT SW,"

                              39 750 €  ", 22/10/2022, PAYS-BAS,ESSENCE,38 500 KM,2022,AUTOMATIQUE
"BENTLEY
CONTINENTAL FLYING SPUR
W12 6.0",BENTLEY,CONTINENTAL FLYING SPUR,"

                              39 500 €  ", 30/10/2022, PAYS-BAS,ESSENCE,117 944 KM,2008,AUTOMATIQUE
"CITROEN
C1
1.0SEDUCTION",CITROEN,C1,"

                              1 650 €  ", 10/11/2022, PAYS-BAS,ESSENCE,153 334 KM,2006,MANUELLE
"TOYOTA
C-HR
2.0DYNAMIC",TOYOTA,C-HR,PRIX INITIAL : 27 950, 26/11/2022, PAYS-BAS,HYBRIDE,66 781 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ARTEON SHOOTING BRAKE
R2.0BUSINESS",VOLKSWAGEN,ARTEON SHOOTING BRAKE,"

                              49 750 €  ", 12/01/2023, PAYS-BAS,ESSENCE,39 500 KM,2023,AUTOMATIQUE
"RENAULT
SCENIC
2.0",RENAULT,SCENIC,PRIX INITIAL : 2 650, 22/01/2023, PAYS-BAS,ESSENCE,187 491 KM,2007,MANUELLE
"KIA
XCEED
1.6",KIA,XCEED,PRIX INITIAL : 29 950, 15/02/2023, PAYS-BAS,HYBRIDE,17 436 KM,2021,AUTOMATIQUE
"KIA
E-NIRO",KIA,E-NIRO,PRIX INITIAL : 32 950, 17/02/2023, PAYS-BAS,ELECTRIQUE,57 102 KM,2019,AUTOMATIQUE
"OPEL
ASTRA SPORTS TOURER
1.2ELEGANCE",OPEL,ASTRA SPORTS TOURER,PRIX INITIAL : 20 450, 23/02/2023, PAYS-BAS,ESSENCE,76 657 KM,2021,MANUELLE
"SEAT
ARONA
1.0FR",SEAT,ARONA,PRIX INITIAL : 22 444, 07/03/2023, PAYS-BAS,ESSENCE,41 098 KM,2019,AUTOMATIQUE
"VOLVO
V40
T31.5R DESIGN",VOLVO,V40,"

                              22 950 €  ", 10/03/2023, PAYS-BAS,ESSENCE,70 383 KM,2018,AUTOMATIQUE
"TOYOTA
COROLLA TOURING SPORTS
2.0STYLE",TOYOTA,COROLLA TOURING SPORTS,PRIX INITIAL : 27 950, 13/03/2023, PAYS-BAS,HYBRIDE,49 168 KM,2019,AUTOMATIQUE
"PEUGEOT
2008
1.2ACTIVE",PEUGEOT,2008,PRIX INITIAL : 11 450, 15/03/2023, PAYS-BAS,ESSENCE,97 239 KM,2015,MANUELLE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,PRIX INITIAL : 17 950, 18/03/2023, PAYS-BAS,ELECTRIQUE,89 226 KM,2016,AUTOMATIQUE
"SKODA
KAMIQ
1.0AMBITION",SKODA,KAMIQ,PRIX INITIAL : 28 950, 22/03/2023, PAYS-BAS,ESSENCE,4 679 KM,2022,AUTOMATIQUE
"OPEL
MOKKA
1.2GS LINE",OPEL,MOKKA,PRIX INITIAL : 27 950, 24/03/2023, PAYS-BAS,ESSENCE,16 844 KM,2022,MANUELLE
"BMW
SERIE 1
1181.5",BMW,SERIE 1,PRIX INITIAL : 17 500, 25/03/2023, PAYS-BAS,ESSENCE,102 000 KM,2017,MANUELLE
"SEAT
LEON
1.4FR",SEAT,LEON,PRIX INITIAL : 27 950, 27/03/2023, PAYS-BAS,ESSENCE,20 874 KM,2020,AUTOMATIQUE
"RENAULT
MEGANE CC
2.0DYNAMIQUE",RENAULT,MEGANE CC,"

                              3 450 €  ", 31/03/2023, PAYS-BAS,ESSENCE,177 247 KM,2006,MANUELLE
"PEUGEOT
E-208
GT",PEUGEOT,E-208,PRIX INITIAL : 34 450, 01/04/2023, PAYS-BAS,ELECTRIQUE,2 143 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.4HIGHLINE",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 8 750, 05/04/2023, PAYS-BAS,ESSENCE,121 444 KM,2010,MANUELLE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,"

                              6 250 €  ", 06/04/2023, PAYS-BAS,DIESEL,218 504 KM,2014,MANUELLE
"SEAT
IBIZA
1.0FR",SEAT,IBIZA,PRIX INITIAL : 19 950, 09/04/2023, PAYS-BAS,ESSENCE,45 534 KM,2021,MANUELLE
"PEUGEOT
208
1.2SIGNATURE",PEUGEOT,208,PRIX INITIAL : 14 450, 15/04/2023, PAYS-BAS,ESSENCE,41 583 KM,2019,MANUELLE
"MERCEDES
CLASSE C
C 200AVANTGARDE4MATIC",MERCEDES,CLASSE C,"

                              25 450 €  ", 15/04/2023, PAYS-BAS,ESSENCE,72 155 KM,2016,AUTOMATIQUE
"AUDI
Q3
2.0SPORTQUATTRO",AUDI,Q3,PRIX INITIAL : 32 950, 20/04/2023, PAYS-BAS,ESSENCE,63 054 KM,2018,AUTOMATIQUE
"JAGUAR
F-PACE
25T2.0PORTFOLIOAWD",JAGUAR,F-PACE,"

                              34 950 €  ", 22/04/2023, PAYS-BAS,ESSENCE,23 122 KM,2018,AUTOMATIQUE
"SEAT
LEON
1.4FR",SEAT,LEON,PRIX INITIAL : 17 450, 22/04/2023, PAYS-BAS,ESSENCE,112 327 KM,2017,MANUELLE
"AUDI
A4
35 TFSISPORT",AUDI,A4,"

                              26 950 €  ", 23/04/2023, PAYS-BAS,ESSENCE,39 340 KM,2019,AUTOMATIQUE
"SEAT
ALTEA
1.2BUSINESS LINE",SEAT,ALTEA,"

                              4 950 €  ", 29/04/2023, PAYS-BAS,ESSENCE,221 227 KM,2011,MANUELLE
"VOLKSWAGEN
POLO
1.0BUSINESS",VOLKSWAGEN,POLO,"

                              27 450 €  ", 04/05/2023, PAYS-BAS,ESSENCE,38 000 KM,2023,AUTOMATIQUE
"FORD
FOCUS
1.6TITANIUM",FORD,FOCUS,"

                              5 950 €  ", 07/05/2023, PAYS-BAS,ESSENCE,235 916 KM,2011,MANUELLE
"TOYOTA
COROLLA
2.0GR SPORT",TOYOTA,COROLLA,"

                              31 999 €  ", 12/05/2023, PAYS-BAS,HYBRIDE,14 244 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,PRIX INITIAL : 19 750, 17/05/2023, PAYS-BAS,ELECTRIQUE,82 737 KM,2019,AUTOMATIQUE
"CITROEN
C5 AIRCROSS
FEEL",CITROEN,C5 AIRCROSS,PRIX INITIAL : 23 450, 17/05/2023, PAYS-BAS,ESSENCE,73 190 KM,2019,MANUELLE
"MAZDA
CX-5
2.2",MAZDA,CX-5,"

                              12 999 €  ", 17/05/2023, PAYS-BAS,DIESEL,179 113 KM,2014,AUTOMATIQUE
"BMW
I3",BMW,I3,PRIX INITIAL : 14 850, 20/05/2023, PAYS-BAS,ELECTRIQUE,107 000 KM,2015,AUTOMATIQUE
"SKODA
KAROQ
1.5BUSINESS",SKODA,KAROQ,PRIX INITIAL : 28 950, 27/05/2023, PAYS-BAS,ESSENCE,65 357 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.0LIFE",VOLKSWAGEN,T-ROC,"

                              33 950 €  ", 02/06/2023, PAYS-BAS,ESSENCE,18 000 KM,2023,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,PRIX INITIAL : 5 500, 02/06/2023, PAYS-BAS,ESSENCE,243 209 KM,2012,MANUELLE
"PEUGEOT
107
1.0XS",PEUGEOT,107,PRIX INITIAL : 3 250, 03/06/2023, PAYS-BAS,ESSENCE,220 995 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF
1.5BUSINESS LINE",VOLKSWAGEN,GOLF,"

                              19 944 €  ", 03/06/2023, PAYS-BAS,ESSENCE,132 400 KM,2018,MANUELLE
"VOLKSWAGEN
TAIGO
1.0LIFE",VOLKSWAGEN,TAIGO,"

                              27 950 €  ", 03/06/2023, PAYS-BAS,ESSENCE,15 000 KM,2023,MANUELLE
"SEAT
ATECA
1.4XCELLENCE",SEAT,ATECA,PRIX INITIAL : 23 950, 03/06/2023, PAYS-BAS,ESSENCE,59 934 KM,2018,MANUELLE
"SKODA
KODIAQ
1.4AMBITION",SKODA,KODIAQ,PRIX INITIAL : 23 950, 03/06/2023, PAYS-BAS,ESSENCE,93 696 KM,2017,MANUELLE
"RENAULT
CAPTUR
LIFE",RENAULT,CAPTUR,"

                              17 950 €  ", 06/06/2023, PAYS-BAS,ESSENCE,54 026 KM,2020,MANUELLE
"VOLKSWAGEN
TOURAN
1.9",VOLKSWAGEN,TOURAN,"

                              2 950 €  ", 06/06/2023, PAYS-BAS,DIESEL,355 650 KM,2005,MANUELLE
"TOYOTA
PROACE",TOYOTA,PROACE,PRIX INITIAL : 41 500, 07/06/2023, PAYS-BAS,ELECTRIQUE,14 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
1.6",VOLKSWAGEN,CADDY MAXI,"

                              7 000 €  ", 10/06/2023, PAYS-BAS,DIESEL,334 664 KM,2011,MANUELLE
"OPEL
MOKKA
1.2GS LINE",OPEL,MOKKA,"

                              24 950 €  ", 11/06/2023, PAYS-BAS,ESSENCE,23 641 KM,2022,MANUELLE
"MERCEDES
GLC 250EXCLUSIVE EDITION4MATIC",MERCEDES,GLC 250EXCLUSIVE EDITION4MATIC,PRIX INITIAL : 34 950, 11/06/2023, PAYS-BAS,ESSENCE,61 312 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
1.4BUSINESS",VOLKSWAGEN,PASSAT SW,"

                              54 950 €  ", 12/06/2023, PAYS-BAS,ESSENCE,15 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
1.5BUSINESS",VOLKSWAGEN,PASSAT SW,"

                              43 950 €  ", 13/06/2023, PAYS-BAS,ESSENCE,15 000 KM,2023,AUTOMATIQUE
"SKODA
KODIAQ
1.4SPORTLINE4X4",SKODA,KODIAQ,PRIX INITIAL : 38 444, 14/06/2023, PAYS-BAS,ESSENCE,59 450 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
1.5BUSINESS",VOLKSWAGEN,TIGUAN,"

                              43 950 €  ", 20/06/2023, PAYS-BAS,ESSENCE,27 000 KM,2023,AUTOMATIQUE
"KIA
NIRO
1.6",KIA,NIRO,PRIX INITIAL : 23 950, 25/06/2023, PAYS-BAS,HYBRIDE,57 235 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TAIGO
1.0STYLE",VOLKSWAGEN,TAIGO,"

                              34 950 €  ", 07/07/2023, PAYS-BAS,ESSENCE,10 000 KM,2023,AUTOMATIQUE
"SUZUKI
S-CROSS
1.4",SUZUKI,S-CROSS,"

                              32 750 €  ", 08/07/2023, PAYS-BAS,HYBRIDE,5 000 KM,2023,MANUELLE
"SUZUKI
VITARA
1.6",SUZUKI,VITARA,"

                              18 750 €  ", 08/07/2023, PAYS-BAS,ESSENCE,65 357 KM,2017,MANUELLE
"MERCEDES
CLA SHOOTING BRAKE
CLA 180",MERCEDES,CLA SHOOTING BRAKE,PRIX INITIAL : 23 950, 09/07/2023, PAYS-BAS,ESSENCE,54 435 KM,2019,MANUELLE
"SUZUKI
SX4 S-CROSS
1.4",SUZUKI,SX4 S-CROSS,"

                              32 750 €  ", 11/07/2023, PAYS-BAS,HYBRIDE,5 000 KM,2023,MANUELLE
"PEUGEOT
2008
1.2GT LINE",PEUGEOT,2008,PRIX INITIAL : 16 950, 14/07/2023, PAYS-BAS,ESSENCE,56 074 KM,2017,MANUELLE
"PEUGEOT
207 CC
1.6SPORT",PEUGEOT,207 CC,PRIX INITIAL : 3 950, 20/07/2023, PAYS-BAS,ESSENCE,194 537 KM,2009,MANUELLE
"TOYOTA
YARIS CROSS
1.5EXECUTIVE",TOYOTA,YARIS CROSS,PRIX INITIAL : 33 349, 20/07/2023, PAYS-BAS,HYBRIDE,10 252 KM,2021,AUTOMATIQUE
"SEAT
ATECA
1.5STYLE",SEAT,ATECA,PRIX INITIAL : 21 944, 21/07/2023, PAYS-BAS,ESSENCE,98 117 KM,2019,MANUELLE
"SKODA
KODIAQ
1.5STYLE",SKODA,KODIAQ,PRIX INITIAL : 24 944, 22/07/2023, PAYS-BAS,ESSENCE,134 740 KM,2019,MANUELLE
"SUZUKI
SX4 S-CROSS
1.0",SUZUKI,SX4 S-CROSS,"

                              17 950 €  ", 22/07/2023, PAYS-BAS,ESSENCE,73 182 KM,2017,MANUELLE
"FORD
FUSION
1.4",FORD,FUSION,PRIX INITIAL : 2 450, 23/07/2023, PAYS-BAS,ESSENCE,220 136 KM,2003,MANUELLE
"SUZUKI
S-CROSS
1.0",SUZUKI,S-CROSS,"

                              17 950 €  ", 23/07/2023, PAYS-BAS,ESSENCE,73 182 KM,2017,MANUELLE
"BMW
SERIE 3
328MODERN",BMW,SERIE 3,"

                              17 450 €  ", 24/07/2023, PAYS-BAS,ESSENCE,169 000 KM,2013,AUTOMATIQUE
"TOYOTA
RAV4
2.5",TOYOTA,RAV4,PRIX INITIAL : 57 950, 26/07/2023, PAYS-BAS,HYBRIDE,13 395 KM,2023,AUTOMATIQUE
"MINI
CABRIO
1.6",MINI,CABRIO,PRIX INITIAL : 13 750, 28/07/2023, PAYS-BAS,ESSENCE,127 000 KM,2013,AUTOMATIQUE
"SEAT
IBIZA
1.0XCELLENCE",SEAT,IBIZA,"

                              15 950 €  ", 28/07/2023, PAYS-BAS,ESSENCE,31 332 KM,2018,MANUELLE
"NISSAN
QASHQAI
2.0CONNECT EDITION",NISSAN,QASHQAI,PRIX INITIAL : 7 250, 28/07/2023, PAYS-BAS,ESSENCE,212 700 KM,2010,AUTOMATIQUE
"MITSUBISHI
ASX",MITSUBISHI,ASX,"

                              36 404 €  ", 30/07/2023, PAYS-BAS,ESSENCE,20 KM,2023,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 18 500, 30/07/2023, PAYS-BAS,DIESEL,120 000 KM,2014,MANUELLE
"OPEL
CORSA
1.4COSMO",OPEL,CORSA,"

                              4 350 €  ", 01/08/2023, PAYS-BAS,ESSENCE,99 026 KM,2010,MANUELLE
"AUDI
A3
1.0SPORT",AUDI,A3,PRIX INITIAL : 19 950, 01/08/2023, PAYS-BAS,ESSENCE,91 423 KM,2018,MANUELLE
"SEAT
ATECA
1.4STYLE",SEAT,ATECA,PRIX INITIAL : 22 950, 01/08/2023, PAYS-BAS,ESSENCE,60 419 KM,2018,MANUELLE
"AUDI
A3 SPORTBACK
1.0SPORT",AUDI,A3 SPORTBACK,PRIX INITIAL : 19 950, 01/08/2023, PAYS-BAS,ESSENCE,91 423 KM,2018,MANUELLE
"KIA
RIO
1.0",KIA,RIO,"

                              14 950 €  ", 01/08/2023, PAYS-BAS,ESSENCE,59 888 KM,2019,MANUELLE
"VOLKSWAGEN
TIGUAN
1.5CONFORTLINE",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 29 950, 03/08/2023, PAYS-BAS,ESSENCE,48 173 KM,2018,AUTOMATIQUE
"RENAULT
CLIO ESTATE
1.2",RENAULT,CLIO ESTATE,"

                              6 900 €  ", 03/08/2023, PAYS-BAS,ESSENCE,129 983 KM,2012,MANUELLE
"TOYOTA
RAV4
2.5",TOYOTA,RAV4,PRIX INITIAL : 40 999, 03/08/2023, PAYS-BAS,HYBRIDE,43 387 KM,2019,AUTOMATIQUE
"CITROEN
C3 AIRCROSS
SHINE",CITROEN,C3 AIRCROSS,PRIX INITIAL : 23 950, 04/08/2023, PAYS-BAS,ESSENCE,41 441 KM,2020,AUTOMATIQUE
"DACIA
LOGAN MCV
0.9PRESTIGE",DACIA,LOGAN MCV,"

                              7 450 €  ", 04/08/2023, PAYS-BAS,ESSENCE,106 000 KM,2016,MANUELLE
