motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              20 126 €  ", 14/12/2023, NORVÈGE,ELECTRIQUE,72 100 KM,2018,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              41 137 €  ", 15/12/2023, NORVÈGE,ELECTRIQUE,82 900 KM,2021,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4",AUDI,A3 SPORTBACK,E-TRON,"

                              15 749 €  ", 19/12/2023, NORVÈGE,HYBRIDE,93 100 KM,2017,AUTOMATIQUE
"VOLVO
V90
T62.0INSCRIPTIONAWD",VOLVO,V90,T6,"

                              42 888 €  ", 20/12/2023, NORVÈGE,ESSENCE,36 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 254 €  ", 20/12/2023, NORVÈGE,ELECTRIQUE,47 200 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0LIFE",VOLKSWAGEN,CADDY MAXI,2.0,"

                              39 386 €  ", 20/12/2023, NORVÈGE,ESSENCE,29 200 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              36 760 €  ", 21/12/2023, NORVÈGE,ELECTRIQUE,82 900 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              59 521 €  ", 21/12/2023, NORVÈGE,ELECTRIQUE,26 384 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              22 753 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,70 800 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              42 012 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,82 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 190 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,70 800 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 130 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,70 800 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 066 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,70 800 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.0R EXCLUSIVE4MOTION",VOLKSWAGEN,TIGUAN ALLSPACE,2.0,"

                              41 137 €  ", 02/01/2024, NORVÈGE,DIESEL,82 500 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              61 272 €  ", 02/01/2024, NORVÈGE,ELECTRIQUE,30 476 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SPORT",VOLKSWAGEN,ID.3,SPORT,"

                              27 130 €  ", 02/01/2024, NORVÈGE,ELECTRIQUE,47 200 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              21 440 €  ", 02/01/2024, NORVÈGE,HYBRIDE,103 500 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,"

                              46 390 €  ", 05/01/2024, NORVÈGE,ELECTRIQUE,8 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX",VOLKSWAGEN,ID.5,GTX,PRIX INITIAL : 50 687, 26/01/2023, NORVÈGE,ELECTRIQUE,8 000 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.5
PRO",VOLKSWAGEN,ID.5,PRO,PRIX INITIAL : 40 182, 06/02/2023, NORVÈGE,ELECTRIQUE,16 000 KM,2023,AUTOMATIQUE
"AUDI
E-TRON GT
QUATTRO",AUDI,E-TRON GT,QUATTRO,PRIX INITIAL : 91 833, 10/03/2023, NORVÈGE,ELECTRIQUE,16 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,"

                              48 937 €  ", 23/03/2023, NORVÈGE,ELECTRIQUE,8 100 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
LIFE",VOLKSWAGEN,GOLF VARIANT,LIFE,PRIX INITIAL : 24 424, 28/03/2023, NORVÈGE,ESSENCE,46 951 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              41 058 €  ", 24/04/2023, NORVÈGE,ELECTRIQUE,18 000 KM,2023,AUTOMATIQUE
"AUDI
Q8 E-TRON
55S LINE",AUDI,Q8 E-TRON,55,"

                              66 446 €  ", 07/06/2023, NORVÈGE,ELECTRIQUE,310 KM,2024,AUTOMATIQUE
"AUDI
E-TRON
SPORT",AUDI,E-TRON,SPORT,PRIX INITIAL : 45 435, 14/06/2023, NORVÈGE,ELECTRIQUE,95 102 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,"

                              44 560 €  ", 15/06/2023, NORVÈGE,ELECTRIQUE,8 100 KM,2023,AUTOMATIQUE
"SKODA
KAMIQ
STYLE",SKODA,KAMIQ,STYLE,PRIX INITIAL : 20 923, 21/07/2023, NORVÈGE,ESSENCE,92 200 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 55EXCLUSIVE LINE",AUDI,E-TRON 55EXCLUSIVE LINE,,"

                              47 186 €  ", 02/08/2023, NORVÈGE,ELECTRIQUE,95 102 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 55EXCLUSIVE LINE",AUDI,E-TRON 55EXCLUSIVE LINE,,"

                              49 813 €  ", 22/08/2023, NORVÈGE,ELECTRIQUE,95 102 KM,2020,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4AMBIENTE",AUDI,A3 SPORTBACK,E-TRON,PRIX INITIAL : 15 670, 31/08/2023, NORVÈGE,HYBRIDE,72 200 KM,2016,AUTOMATIQUE
"SKODA
SUPERB
2.0LAURIN & KLEMENT4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 34 054, 07/10/2023, NORVÈGE,DIESEL,71 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 927 €  ", 13/10/2023, NORVÈGE,ELECTRIQUE,12 904 KM,2022,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              40 183 €  ", 24/10/2023, NORVÈGE,ESSENCE,74 050 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.0STYLE",SKODA,OCTAVIA,1.0,"

                              20 923 €  ", 27/10/2023, NORVÈGE,ESSENCE,61 000 KM,2019,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              41 934 €  ", 31/10/2023, NORVÈGE,ELECTRIQUE,69 503 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 576 €  ", 01/11/2023, NORVÈGE,ELECTRIQUE,15 919 KM,2022,AUTOMATIQUE
"SKODA
KAMIQ
STYLE",SKODA,KAMIQ,STYLE,"

                              21 448 €  ", 02/11/2023, NORVÈGE,ESSENCE,75 896 KM,2021,AUTOMATIQUE
"SKODA
CITIGO E",SKODA,CITIGO E,,"

                              13 919 €  ", 02/11/2023, NORVÈGE,ELECTRIQUE,27 256 KM,2021,AUTOMATIQUE
"SKODA
KODIAQ
1.44X4",SKODA,KODIAQ,1.4,"

                              33 179 €  ", 14/11/2023, NORVÈGE,ESSENCE,73 300 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,"

                              51 213 €  ", 21/11/2023, NORVÈGE,ELECTRIQUE,8 100 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              18 297 €  ", 27/11/2023, NORVÈGE,ESSENCE,40 931 KM,2020,AUTOMATIQUE
"AUDI
Q4 E-TRON
50QUATTRO",AUDI,Q4 E-TRON,50,"

                              57 691 €  ", 27/11/2023, NORVÈGE,ELECTRIQUE,3 000 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 50S LINE",AUDI,E-TRON 50S LINE,,"

                              34 930 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,69 503 KM,2021,AUTOMATIQUE
"AUDI
E-TRON
SPORT",AUDI,E-TRON,SPORT,"

                              42 809 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,95 102 KM,2020,AUTOMATIQUE
"SKODA
FABIA
1.0STYLE",SKODA,FABIA,1.0,"

                              13 919 €  ", 21/12/2023, NORVÈGE,ESSENCE,59 000 KM,2018,AUTOMATIQUE
"AUDI
E-TRON
SPORT",AUDI,E-TRON,SPORT,"

                              34 055 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,95 102 KM,2020,AUTOMATIQUE
"RENAULT
MEGANE
1.2INTENS",RENAULT,MEGANE,1.2,"

                              12 169 €  ", 08/05/2023, NORVÈGE,ESSENCE,78 250 KM,2016,MANUELLE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,PRIX INITIAL : 57 770, 07/07/2023, NORVÈGE,ELECTRIQUE,2 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 20 126, 15/09/2023, NORVÈGE,DIESEL,30 500 KM,2017,MANUELLE
"VOLKSWAGEN
CADDY MAXI
1.4CONFORTLINE",VOLKSWAGEN,CADDY MAXI,1.4,PRIX INITIAL : 33 257, 15/09/2023, NORVÈGE,ESSENCE,21 184 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 32 382, 15/09/2023, NORVÈGE,DIESEL,30 000 KM,2021,MANUELLE
"TOYOTA
PRIUS
1.8EXECUTIVE",TOYOTA,PRIUS,1.8,"

                              21 798 €  ", 28/09/2023, NORVÈGE,HYBRIDE,23 500 KM,2020,AUTOMATIQUE
"ISUZU
D-MAX
1.9",ISUZU,D-MAX,1.9,"

                              32 829 €  ", 28/09/2023, NORVÈGE,DIESEL,83 300 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 34 133, 11/10/2023, NORVÈGE,DIESEL,30 000 KM,2022,MANUELLE
"VOLKSWAGEN
TOURAN
1.6CONFORTLINE",VOLKSWAGEN,TOURAN,1.6,PRIX INITIAL : 4 377, 17/10/2023, NORVÈGE,DIESEL,167 000 KM,2012,MANUELLE
"VOLKSWAGEN
AMAROK",VOLKSWAGEN,AMAROK,,"

                              76 076 €  ", 20/10/2023, NORVÈGE,DIESEL,6 500 KM,2023,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 24 503, 08/11/2023, NORVÈGE,DIESEL,94 515 KM,2018,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,PRIX INITIAL : 28 880, 09/11/2023, NORVÈGE,DIESEL,87 908 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.5",VOLKSWAGEN,TOURAN,1.5,"

                              34 930 €  ", 10/11/2023, NORVÈGE,ESSENCE,12 203 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 26 088, 10/11/2023, NORVÈGE,ELECTRIQUE,64 475 KM,2021,AUTOMATIQUE
﻿"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,PRIX INITIAL : 26 175, 10/11/2023, NORVÈGE,DIESEL,87 908 KM,2020,AUTOMATIQUE
"PEUGEOT
3008
1.6GT LINE",PEUGEOT,3008,1.6,"

                              25 817 €  ", 14/11/2023, NORVÈGE,ESSENCE,59 000 KM,2019,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4BUSINESS LINE",AUDI,A3 SPORTBACK,E-TRON,PRIX INITIAL : 19 172, 24/11/2023, NORVÈGE,HYBRIDE,69 862 KM,2018,AUTOMATIQUE
"SKODA
CITIGO
1.0STYLE",SKODA,CITIGO,1.0,"

                              11 372 €  ", 28/11/2023, NORVÈGE,ESSENCE,16 600 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 23 628, 30/11/2023, NORVÈGE,ELECTRIQUE,64 475 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
2.0LAURIN & KLEMENT",SKODA,SUPERB,2.0,"

                              32 383 €  ", 05/12/2023, NORVÈGE,DIESEL,73 000 KM,2019,AUTOMATIQUE
"SKODA
FABIA COMBI
1.2",SKODA,FABIA COMBI,1.2,"

                              6 119 €  ", 13/12/2023, NORVÈGE,ESSENCE,109 000 KM,2014,MANUELLE
"NISSAN
ARIYA
BOSE",NISSAN,ARIYA,BOSE,PRIX INITIAL : 52 087, 06/01/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"NISSAN
LEAF E+
TEKNA",NISSAN,LEAF E+,TEKNA,PRIX INITIAL : 34 930, 22/02/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"NISSAN
ARIYA
E-4ORCE",NISSAN,ARIYA,E-4ORCE,PRIX INITIAL : 52 955, 16/03/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"NISSAN
ARIYA",NISSAN,ARIYA,,"

                              34 116 €  ", 13/06/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,1.4,PRIX INITIAL : 40 699, 07/10/2022, NORVÈGE,ESSENCE,26 000 KM,2022,AUTOMATIQUE
"AUDI
E-TRON GT
RS",AUDI,E-TRON GT,RS,"

                              87 456 €  ", 07/10/2022, NORVÈGE,ELECTRIQUE,9 000 KM,2022,AUTOMATIQUE
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,1.4,PRIX INITIAL : 46 310, 21/10/2022, NORVÈGE,HYBRIDE,51 648 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 32 303, 28/10/2022, NORVÈGE,HYBRIDE,47 889 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA
1.4STYLE",SKODA,OCTAVIA,1.4,PRIX INITIAL : 40 252, 15/11/2022, NORVÈGE,ESSENCE,9 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,"

                              36 681 €  ", 29/11/2022, NORVÈGE,DIESEL,39 000 KM,2022,MANUELLE
"VOLKSWAGEN
COMBI
STYLE",VOLKSWAGEN,COMBI,STYLE,PRIX INITIAL : 27 926, 19/01/2023, NORVÈGE,ESSENCE,3 000 KM,2022,AUTOMATIQUE
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,1.4,PRIX INITIAL : 41 058, 19/01/2023, NORVÈGE,HYBRIDE,51 648 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,PRIX INITIAL : 35 805, 20/01/2023, NORVÈGE,ESSENCE,9 553 KM,2022,AUTOMATIQUE
"AUDI
A3 SPORTBACK
40 TFSI E1.4",AUDI,A3 SPORTBACK,40 TFSI E,PRIX INITIAL : 34 054, 17/02/2023, NORVÈGE,HYBRIDE,42 000 KM,2021,AUTOMATIQUE
"AUDI
E-TRON GT
RS",AUDI,E-TRON GT,RS,PRIX INITIAL : 107 670, 20/02/2023, NORVÈGE,ELECTRIQUE,34 190 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 50BUSINESS LINE",AUDI,E-TRON 50BUSINESS LINE,,PRIX INITIAL : 49 812, 28/02/2023, NORVÈGE,ELECTRIQUE,8 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
R2.0R LINE4MOTION",VOLKSWAGEN,T-ROC,R,PRIX INITIAL : 41 583, 28/02/2023, NORVÈGE,DIESEL,42 000 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 50S LINE",AUDI,E-TRON 50S LINE,,PRIX INITIAL : 43 684, 10/03/2023, NORVÈGE,ELECTRIQUE,50 000 KM,2020,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,PRIX INITIAL : 43 754, 14/03/2023, NORVÈGE,ELECTRIQUE,8 200 KM,2023,AUTOMATIQUE
"SKODA
SUPERB
2.0LAURIN & KLEMENT4X4",SKODA,SUPERB,2.0,"

                              56 816 €  ", 27/03/2023, NORVÈGE,DIESEL,23 KM,2022,AUTOMATIQUE
"AUDI
Q4 E-TRON
50QUATTRO",AUDI,Q4 E-TRON,50,PRIX INITIAL : 47 186, 29/03/2023, NORVÈGE,ELECTRIQUE,38 000 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTXMAX",VOLKSWAGEN,ID.5,GTX,PRIX INITIAL : 54 189, 17/04/2023, NORVÈGE,ELECTRIQUE,5 300 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 46 310, 20/04/2023, NORVÈGE,ELECTRIQUE,22 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
PRO",VOLKSWAGEN,ID.5,PRO,PRIX INITIAL : 48 937, 20/04/2023, NORVÈGE,ELECTRIQUE,23 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER
2.0",VOLKSWAGEN,CRAFTER,2.0,PRIX INITIAL : 39 307, 21/04/2023, NORVÈGE,DIESEL,97 829 KM,2018,AUTOMATIQUE
"SKODA
SUPERB
2.0STYLE4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 56 010, 25/04/2023, NORVÈGE,DIESEL,8 100 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 32 303, 27/04/2023, NORVÈGE,HYBRIDE,65 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 34 054, 27/04/2023, NORVÈGE,HYBRIDE,46 200 KM,2021,AUTOMATIQUE
"AUDI
E-TRON GT
RS",AUDI,E-TRON GT,RS,PRIX INITIAL : 80 531, 08/05/2023, NORVÈGE,ELECTRIQUE,34 190 KM,2022,AUTOMATIQUE
"AUDI
E-TRON GT
QUATTRO",AUDI,E-TRON GT,QUATTRO,PRIX INITIAL : 84 908, 11/05/2023, NORVÈGE,ELECTRIQUE,25 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,PRIX INITIAL : 56 816, 01/06/2023, NORVÈGE,ELECTRIQUE,2 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 32 128, 01/06/2023, NORVÈGE,HYBRIDE,67 998 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,"

                              33 179 €  ", 02/06/2023, NORVÈGE,DIESEL,21 900 KM,2021,MANUELLE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,PRIX INITIAL : 54 189, 23/06/2023, NORVÈGE,ELECTRIQUE,8 300 KM,2023,AUTOMATIQUE
"NISSAN
LEAF
TEKNA",NISSAN,LEAF,TEKNA,PRIX INITIAL : 22 673, 06/07/2023, NORVÈGE,ELECTRIQUE,77 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              34 930 €  ", 07/07/2023, NORVÈGE,DIESEL,85 700 KM,2019,AUTOMATIQUE
"AUDI
Q4 E-TRON
35",AUDI,Q4 E-TRON,35,PRIX INITIAL : 39 386, 11/07/2023, NORVÈGE,ELECTRIQUE,9 527 KM,2023,AUTOMATIQUE
"AUDI
Q8 E-TRON
50",AUDI,Q8 E-TRON,50,PRIX INITIAL : 84 830, 11/07/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0",VOLKSWAGEN,T-ROC,2.0,"

                              33 258 €  ", 18/07/2023, NORVÈGE,ESSENCE,69 518 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
EHYBRID1.4",VOLKSWAGEN,TIGUAN,EHYBRID,PRIX INITIAL : 33 179, 19/07/2023, NORVÈGE,HYBRIDE,65 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
EHYBRID1.4",VOLKSWAGEN,TIGUAN,EHYBRID,PRIX INITIAL : 33 179, 19/07/2023, NORVÈGE,HYBRIDE,74 763 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
1.44MOTION",VOLKSWAGEN,TIGUAN,1.4,PRIX INITIAL : 29 677, 02/08/2023, NORVÈGE,ESSENCE,95 100 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
EHYBRID1.4",VOLKSWAGEN,TIGUAN,EHYBRID,"

                              34 055 €  ", 02/08/2023, NORVÈGE,HYBRIDE,61 678 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
2.0LAURIN & KLEMENT4X4",SKODA,SUPERB,2.0,"

                              48 937 €  ", 02/08/2023, NORVÈGE,DIESEL,41 683 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 34 054, 03/08/2023, NORVÈGE,HYBRIDE,50 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.04MOTION",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 26 175, 18/08/2023, NORVÈGE,DIESEL,92 165 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.04MOTION",VOLKSWAGEN,T-ROC,2.0,"

                              34 133 €  ", 22/08/2023, NORVÈGE,DIESEL,69 518 KM,2022,AUTOMATIQUE
"SKODA
OCTAVIA
1.4STYLE",SKODA,OCTAVIA,1.4,PRIX INITIAL : 17 421, 22/08/2023, NORVÈGE,ESSENCE,82 600 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 46 310, 25/08/2023, NORVÈGE,ELECTRIQUE,10 KM,2022,AUTOMATIQUE
"AUDI
E-TRON
S LINE",AUDI,E-TRON,S LINE,PRIX INITIAL : 41 136, 31/08/2023, NORVÈGE,ELECTRIQUE,91 532 KM,2020,AUTOMATIQUE
"NISSAN
QASHQAI
E-POWER1.3TEKNA",NISSAN,QASHQAI,E-POWER,PRIX INITIAL : 41 933, 31/08/2023, NORVÈGE,HYBRIDE,33 000 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 35 805, 01/09/2023, NORVÈGE,ELECTRIQUE,10 KM,2022,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              46 311 €  ", 01/09/2023, NORVÈGE,ELECTRIQUE,38 700 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              43 684 €  ", 02/09/2023, NORVÈGE,ELECTRIQUE,95 200 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,"

                              27 051 €  ", 04/09/2023, NORVÈGE,DIESEL,67 800 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 36 680, 06/09/2023, NORVÈGE,DIESEL,39 000 KM,2022,MANUELLE
"MAZDA
6
2.2",MAZDA,6,2.2,PRIX INITIAL : 13 044, 06/09/2023, NORVÈGE,DIESEL,138 506 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              17 421 €  ", 07/09/2023, NORVÈGE,ESSENCE,41 006 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 35 805, 08/09/2023, NORVÈGE,DIESEL,39 000 KM,2022,MANUELLE
"VOLKSWAGEN
ID.3
SS",VOLKSWAGEN,ID.3,S,PRIX INITIAL : 34 054, 08/09/2023, NORVÈGE,ELECTRIQUE,33 333 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              20 048 €  ", 08/09/2023, NORVÈGE,ESSENCE,94 558 KM,2021,AUTOMATIQUE
"NISSAN
QASHQAI
E-POWER1.3TEKNA",NISSAN,QASHQAI,E-POWER,PRIX INITIAL : 34 054, 16/09/2023, NORVÈGE,HYBRIDE,33 000 KM,2022,AUTOMATIQUE
"NISSAN
ARIYA",NISSAN,ARIYA,,PRIX INITIAL : 43 684, 16/09/2023, NORVÈGE,ELECTRIQUE,22 100 KM,2022,AUTOMATIQUE
"AUDI
Q4 E-TRON
35",AUDI,Q4 E-TRON,35,"

                              34 133 €  ", 18/09/2023, NORVÈGE,ELECTRIQUE,9 527 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0",VOLKSWAGEN,T-ROC,2.0,"

                              28 443 €  ", 18/09/2023, NORVÈGE,ESSENCE,69 518 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5",VOLKSWAGEN,T-ROC,1.5,PRIX INITIAL : 30 631, 18/09/2023, NORVÈGE,ESSENCE,49 813 KM,2022,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
PHEV2.4INVITE",MITSUBISHI,OUTLANDER,PHEV,"

                              27 927 €  ", 19/09/2023, NORVÈGE,ESSENCE,73 315 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0LIFE4MOTION",VOLKSWAGEN,TIGUAN,2.0,"

                              44 647 €  ", 19/09/2023, NORVÈGE,DIESEL,30 360 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
E-UP!",VOLKSWAGEN,E-UP!,,PRIX INITIAL : 9 542, 22/09/2023, NORVÈGE,ELECTRIQUE,45 047 KM,2018,AUTOMATIQUE
"SKODA
SUPERB
2.0LAURIN & KLEMENT4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 48 937, 23/09/2023, NORVÈGE,DIESEL,41 683 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 34 054, 23/09/2023, NORVÈGE,HYBRIDE,76 868 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
EHYBRID1.4",VOLKSWAGEN,TIGUAN,EHYBRID,PRIX INITIAL : 34 054, 23/09/2023, NORVÈGE,HYBRIDE,74 763 KM,2021,AUTOMATIQUE
