motclé,prix,date,upper,information,information5,information6,information7
"PORSCHE
CAYENNE","

                              14 000 €  ", 20/01/2022, GRÈCE,ESSENCE,160 000 KM,2005,AUTOMATIQUE
"RENAULT
CLIO
1.2","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,175 000 KM,2003,MANUELLE
"SKODA
FABIA
1.6","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,7 600 KM,2012,MANUELLE
"SKODA
CITIGO
1.0","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,8 500 KM,2012,AUTOMATIQUE
"MAZDA
RX-8
1.3","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,65 186 KM,2006,MANUELLE
"MERCEDES
CLASSE M
ML 270","

                              11 800 €  ", 21/01/2022, GRÈCE,ESSENCE,292 000 KM,2006,AUTOMATIQUE
"NISSAN
QASHQAI
2.0","

                              9 200 €  ", 21/01/2022, GRÈCE,ESSENCE,83 100 KM,2007,MANUELLE
"RENAULT
GRAND ESPACE
2.0EXPRESSION","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,117 000 KM,2004,MANUELLE
"FORD
MONDEO","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2008,MANUELLE
"MAZDA
2
1.3","

                              8 250 €  ", 21/01/2022, GRÈCE,ESSENCE,36 000 KM,2011,MANUELLE
"CITROEN
C3
1.4","

                              4 700 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2006,MANUELLE
"FORD
FOCUS
1.6","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,167 000 KM,2004,MANUELLE
"ALFA ROMEO
147
1.6","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,47 000 KM,2006,MANUELLE
"FIAT
PUNTO
1.2SPORTING","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,117 000 KM,1999,MANUELLE
"SMART
FORTWO
1.0","

                              5 800 €  ", 21/01/2022, GRÈCE,ESSENCE,56 000 KM,2008,AUTOMATIQUE
"FORD
FOCUS
1.6","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,87 605 KM,2007,MANUELLE
"CITROEN
XSARA
1.4","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,53 999 KM,2002,MANUELLE
"CORVETTE
C6
V8 6.0","

                              41 900 €  ", 21/01/2022, GRÈCE,ESSENCE,5 500 KM,2007,MANUELLE
"AUDI
Q7
V6 3.0","

                              36 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2007,AUTOMATIQUE
"MAZDA
RX-8
1.3","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,40 000 KM,2006,MANUELLE
"OPEL
ASTRA GTC
1.4","

                              5 800 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2007,MANUELLE
"OPEL
VECTRA
1.8","

                              6 400 €  ", 21/01/2022, GRÈCE,ESSENCE,99 800 KM,2006,MANUELLE
"NISSAN
PRIMASTAR","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,105 000 KM,2006,MANUELLE
"AUDI
A4
1.8","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,145 000 KM,2006,-
"HYUNDAI
ACCENT
1.4","

                              3 700 €  ", 21/01/2022, GRÈCE,ESSENCE,60 503 KM,2006,MANUELLE
"PEUGEOT
307 CC
1.6","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,185 000 KM,2004,MANUELLE
"PEUGEOT
307
1.4","

                              5 400 €  ", 21/01/2022, GRÈCE,ESSENCE,127 000 KM,2007,MANUELLE
"PEUGEOT
206
COLOR LINE","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,160 000 KM,2004,MANUELLE
"HYUNDAI
GETZ
1.4CONFORT","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2007,MANUELLE
"SMART
FORTWO
1.0","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,15 000 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE S","

                              13 900 €  ", 21/01/2022, GRÈCE,ESSENCE,146 486 KM,2004,AUTOMATIQUE
"HONDA
CIVIC
1.8","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,142 000 KM,1998,MANUELLE
"MITSUBISHI
COLT
1.3","

                              1 000 €  ", 21/01/2022, GRÈCE,ESSENCE,160 000 KM,1998,-
"RENAULT
LAGUNA","

                              3 400 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2002,-
"DAIHATSU
MOVE
0.85","

                              2 750 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,1998,MANUELLE
"PEUGEOT
206
2.0","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2000,MANUELLE
"OPEL
ASTRA
1.4","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,160 000 KM,2004,MANUELLE
"RENAULT
MEGANE COUPE","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,193 000 KM,2000,MANUELLE
"HYUNDAI
I30
1.4PACK CLIM","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,9 704 KM,2008,MANUELLE
"OPEL
ZAFIRA","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,158 041 KM,2001,AUTOMATIQUE
"LANCIA
LYBRA
1.6","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,182 000 KM,2003,MANUELLE
"HYUNDAI
TRAJET
2.0","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2004,MANUELLE
"SEAT
CORDOBA
1.4","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,102 000 KM,2004,MANUELLE
"OPEL
ASTRA CABRIO
1.6","

                              3 750 €  ", 21/01/2022, GRÈCE,ESSENCE,202 000 KM,2002,MANUELLE
"CITROEN
C4
1.4","

                              3 900 €  ", 21/01/2022, GRÈCE,-,90 000 KM,2005,-
"LAND ROVER
FREELANDER
1.8AWD","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,77 436 KM,2001,MANUELLE
"SMART
FORTWO
0.7","

                              4 750 €  ", 21/01/2022, GRÈCE,ESSENCE,51 520 KM,2004,AUTOMATIQUE
"CITROEN
C5
2.0","

                              6 490 €  ", 21/01/2022, GRÈCE,ESSENCE,58 000 KM,2007,MANUELLE
"MAZDA
RX-8
1.3CHALLENGE","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,113 000 KM,2005,MANUELLE
"OPEL
VECTRA
2.0EDITION 2000","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2000,MANUELLE
"CHEVROLET
SPARK","

                              6 000 €  ", 21/01/2022, GRÈCE,-,4 000 KM,2011,-
"FORD
KUGA
TITANIUM","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,63 700 KM,2009,MANUELLE
"ALFA ROMEO
156
1.7","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,107 300 KM,2002,MANUELLE
"DAIHATSU
SIRION
1.0","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,28 000 KM,2010,MANUELLE
"PORSCHE
CAYENNE
V6 3.0","

                              42 900 €  ", 20/01/2022, GRÈCE,ESSENCE,99 000 KM,2010,AUTOMATIQUE
"MAZDA
3
1.6","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2005,MANUELLE
"MITSUBISHI
COLT
1.6","

                              1 850 €  ", 21/01/2022, GRÈCE,ESSENCE,325 000 KM,2000,MANUELLE
"AUDI
A3
1.6","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2004,AUTOMATIQUE
"HYUNDAI
COUPE","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,129 900 KM,2001,MANUELLE
"AUDI
A3
S31.8","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,149 000 KM,2003,MANUELLE
"CITROEN
C3 PICASSO
1.4","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,48 900 KM,2009,MANUELLE
"ALFA ROMEO
159","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,90 000 KM,2007,MANUELLE
"NISSAN
PRIMERA","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2007,AUTOMATIQUE
"CITROEN
C2
1.1","

                              5 100 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2008,-
"FORD
GALAXY
2.0","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2008,MANUELLE
"HYUNDAI
SONATA
2.0GLS","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2005,MANUELLE
"PEUGEOT
207
1.6","

                              9 800 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2009,MANUELLE
"MAZDA
2
1.3","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,21 306 KM,2009,MANUELLE
"FIAT
GRANDE PUNTO
1.4","

                              3 800 €  ", 21/01/2022, GRÈCE,ESSENCE,92 000 KM,2006,MANUELLE
"AUDI
A4","

                              16 500 €  ", 21/01/2022, GRÈCE,ESSENCE,58 000 KM,2007,MANUELLE
"FIAT
DOBLO
CARGO1.2","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,2002,MANUELLE
"OPEL
CORSA
GSI","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,25 000 KM,2008,-
"CITROEN
C4
1.4","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,96 100 KM,2006,MANUELLE
"ALFA ROMEO
156
1.8","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2001,MANUELLE
"SMART
FORTWO
0.8PASSION","

                              5 600 €  ", 21/01/2022, GRÈCE,ESSENCE,31 000 KM,2006,AUTOMATIQUE
"KIA
RIO
1.3","

                              2 100 €  ", 21/01/2022, GRÈCE,ESSENCE,350 000 KM,2003,MANUELLE
"OPEL
ASTRA
1.4","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,128 000 KM,2001,MANUELLE
"MERCEDES
CLASSE E COUPE
E 220","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,250 000 KM,1994,AUTOMATIQUE
"SEAT
ALTEA
2.0STYLANCE","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2005,MANUELLE
"FORD
FIESTA
1.4TITANIUM","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,27 500 KM,2009,MANUELLE
"HONDA
CR-V
2.0","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2008,MANUELLE
"NISSAN
VANETTE","

                              3 000 €  ", 21/01/2022, GRÈCE,-,98 000 KM,2002,MANUELLE
"PEUGEOT
407
2.0","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,554 000 KM,2005,MANUELLE
"SMART
FORTWO
0.7PURE","

                              3 999 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2005,AUTOMATIQUE
"RENAULT
LAGUNA COUPE","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2009,AUTOMATIQUE
"MITSUBISHI
CARISMA
1.6","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,188 000 KM,1997,MANUELLE
"HYUNDAI
MATRIX
1.6","

                              3 200 €  ", 21/01/2022, GRÈCE,ESSENCE,66 000 KM,2004,AUTOMATIQUE
"DAEWOO
LANOS
1.4","

                              1 600 €  ", 21/01/2022, GRÈCE,ESSENCE,178 000 KM,1999,MANUELLE
"LAND ROVER
FREELANDER
1.8AWD","

                              6 250 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2006,MANUELLE
"ALFA ROMEO
GTV
2.0","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,160 000 KM,1999,MANUELLE
"FIAT
BRAVO
1.4","

                              8 800 €  ", 21/01/2022, GRÈCE,ESSENCE,52 000 KM,2009,MANUELLE
"AUDI
A6
V6 2.4","

                              18 000 €  ", 21/01/2022, GRÈCE,ESSENCE,54 000 KM,2006,AUTOMATIQUE
"NISSAN
ALMERA","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,1999,MANUELLE
"KIA
SORENTO
V6 3.3","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,33 000 KM,2008,AUTOMATIQUE
"MERCEDES
CLASSE E
1.8","

                              20 600 €  ", 21/01/2022, GRÈCE,ESSENCE,53 000 KM,2008,AUTOMATIQUE
"HYUNDAI
COUPE
1.6","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,1997,MANUELLE
"OPEL
ASTRA TWINTOP
COSMO","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,49 800 KM,2007,MANUELLE
"SMART
FORTWO
0.7PASSION","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,90 000 KM,2004,AUTOMATIQUE
"FIAT
PUNTO
1.2","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,105 000 KM,2002,MANUELLE
"JEEP
CHEROKEE
V6 3.7LIMITED","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,133 005 KM,2002,AUTOMATIQUE
"PORSCHE
BOXSTER
3.2","

                              24 000 €  ", 20/01/2022, GRÈCE,ESSENCE,60 000 KM,2006,MANUELLE
"AUDI
80
1.9","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,500 000 KM,1993,MANUELLE
"MERCEDES
CLK","

                              20 900 €  ", 21/01/2022, GRÈCE,ESSENCE,107 000 KM,2003,AUTOMATIQUE
"NISSAN
X-TRAIL
2.0X","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2001,MANUELLE
"FIAT
PANDA
1.2","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2003,MANUELLE
"AUDI
A5
1.8S LINE","

                              22 500 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2008,MANUELLE
"NISSAN
PRIMERA","

                              5 000 €  ", 21/01/2022, GRÈCE,-,94 000 KM,2006,-
"NISSAN
PRIMERA
1.8","

                              5 750 €  ", 21/01/2022, GRÈCE,ESSENCE,94 200 KM,2006,MANUELLE
"HONDA
CR-V
2.0","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2005,MANUELLE
"NISSAN
MICRA
1.4ACENTA","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2006,MANUELLE
"NISSAN
MICRA
1.4","

                              4 100 €  ", 21/01/2022, GRÈCE,ESSENCE,105 000 KM,2003,MANUELLE
"FIAT
PUNTO
1.2","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2000,-
"HYUNDAI
SANTA FE
V6 2.74X4","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,175 000 KM,2005,AUTOMATIQUE
"FORD
S-MAX
2.0TITANIUM S","

                              15 000 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2007,MANUELLE
"PEUGEOT
307
1.6XS","

                              2 600 €  ", 21/01/2022, GRÈCE,ESSENCE,180 000 KM,2001,MANUELLE
"SKODA
YETI
1.8EXPERIENCE","

                              17 900 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2010,MANUELLE
"MERCEDES
CLK CABRIOLET","

                              18 000 €  ", 21/01/2022, GRÈCE,-,75 000 KM,2004,MANUELLE
"FORD
MAVERICK","

                              3 200 €  ", 21/01/2022, GRÈCE,ESSENCE,107 000 KM,2001,MANUELLE
"MITSUBISHI
COLT
1.3INVITE","

                              5 700 €  ", 21/01/2022, GRÈCE,ESSENCE,49 000 KM,2006,MANUELLE
"HUMMER
H2
V8 6.2","

                              44 000 €  ", 21/01/2022, GRÈCE,ESSENCE,64 000 KM,2009,AUTOMATIQUE
"SEAT
ALTEA FREETRACK
2.0","

                              15 750 €  ", 21/01/2022, GRÈCE,ESSENCE,36 000 KM,2009,MANUELLE
"SEAT
LEON
1.6","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2008,MANUELLE
"HONDA
CR-V
2.0","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2004,AUTOMATIQUE
"HYUNDAI
GETZ
1.4CONFORT","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,76 500 KM,2007,MANUELLE
"SKODA
SUPERB
1.8","

                              18 000 €  ", 21/01/2022, GRÈCE,ESSENCE,10 800 KM,2009,MANUELLE
"MERCEDES
CLASSE E
ELEGANCE","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,1998,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.4","

                              15 000 €  ", 21/01/2022, GRÈCE,ESSENCE,37 000 KM,2010,MANUELLE
"HYUNDAI
SONATA
2.0","

                              5 300 €  ", 21/01/2022, GRÈCE,ESSENCE,95 823 KM,2005,MANUELLE
"OPEL
CORSA
OPCOPC LINE","

                              13 100 €  ", 21/01/2022, GRÈCE,ESSENCE,42 000 KM,2007,MANUELLE
"NISSAN
ALMERA","

                              3 950 €  ", 21/01/2022, GRÈCE,ESSENCE,89 988 KM,2003,MANUELLE
"NISSAN
ALMERA","

                              3 900 €  ", 21/01/2022, GRÈCE,ESSENCE,82 343 KM,2004,MANUELLE
"SSANGYONG
KYRON
2.0","

                              12 700 €  ", 21/01/2022, GRÈCE,ESSENCE,64 540 KM,2008,AUTOMATIQUE
"LADA
112","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2006,MANUELLE
"SKODA
OCTAVIA
1.8","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,34 400 KM,2007,MANUELLE
"SKODA
FABIA
1.2","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,17 877 KM,2010,MANUELLE
"OPEL
GT","

                              17 000 €  ", 21/01/2022, GRÈCE,ESSENCE,15 200 KM,2009,MANUELLE
"MERCEDES
CLASSE E
2.2","

                              18 000 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2006,AUTOMATIQUE
"MERCEDES
CLASSE E","

                              22 000 €  ", 21/01/2022, GRÈCE,ESSENCE,74 000 KM,2006,MANUELLE
"FIAT
PUNTO
1.2DYNAMIC","

                              3 300 €  ", 21/01/2022, GRÈCE,-,107 000 KM,2003,-
"ALFA ROMEO
147
1.6","

                              7 200 €  ", 21/01/2022, GRÈCE,ESSENCE,114 000 KM,2007,MANUELLE
"OPEL
ASTRA
1.4","

                              2 850 €  ", 21/01/2022, GRÈCE,ESSENCE,107 000 KM,2003,MANUELLE
"FORD
FIESTA
1.4","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,92 000 KM,2004,MANUELLE
"NISSAN
350Z ROADSTER","

                              9 900 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2004,MANUELLE
"OPEL
ASTRA
ELEGANCE","

                              2 700 €  ", 21/01/2022, GRÈCE,ESSENCE,128 000 KM,2000,MANUELLE
"OPEL
ASTRA BREAK
1.6","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,88 000 KM,2005,MANUELLE
"HYUNDAI
TUCSON
2.0CONFORT4X2","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,10 525 KM,2009,MANUELLE
"PEUGEOT
407","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2007,MANUELLE
"DAIHATSU
TERIOS","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,146 403 KM,2006,MANUELLE
"MERCEDES
CLASSE C
C 180","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,350 000 KM,1997,MANUELLE
"OPEL
ASTRA TWINTOP
SPORT","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2008,MANUELLE
"DAEWOO
LANOS
SE","

                              1 550 €  ", 21/01/2022, GRÈCE,ESSENCE,135 000 KM,1999,MANUELLE
"PEUGEOT
207
1.6","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2008,MANUELLE
"RENAULT
MEGANE
1.5","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2006,MANUELLE
"MERCEDES
CLASSE E
2.1","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,580 000 KM,2000,MANUELLE
"CITROEN
C2
1.4","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2006,MANUELLE
"MAZDA
RX-8
1.3","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,61 000 KM,2006,MANUELLE
"PEUGEOT
206 CC","

                              3 800 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2003,MANUELLE
"SEAT
IBIZA
1.4","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,1999,MANUELLE
"OPEL
ZAFIRA
OPC2.0OPC LINE","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,185 000 KM,2006,MANUELLE
"DAEWOO
KALOS
1.2","

                              2 800 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2005,-
"CITROEN
C2
1.4VTR","

                              3 900 €  ", 21/01/2022, GRÈCE,ESSENCE,156 000 KM,2004,MANUELLE
"FORD
KUGA
TITANIUM","

                              13 500 €  ", 21/01/2022, GRÈCE,ESSENCE,56 500 KM,2009,MANUELLE
"FORD
FOCUS SW
1.6","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2006,MANUELLE
"FORD
FIESTA
1.4","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,136 000 KM,2003,MANUELLE
"SKODA
SUPERB
1.8","

                              15 500 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2010,MANUELLE
"JEEP
WRANGLER
UNLIMITED","

                              25 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2010,AUTOMATIQUE
"HONDA
CIVIC
1.6","

                              4 700 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2003,MANUELLE
"MITSUBISHI
OUTLANDER
2.4","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,69 500 KM,2007,MANUELLE
"ALFA ROMEO
GT","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2005,MANUELLE
"AUDI
TT
1.8QUATTRO","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2003,MANUELLE
"OPEL
ANTARA
2.0","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,129 000 KM,2007,MANUELLE
"MERCEDES
CLS 55 AMG","

                              42 000 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2007,AUTOMATIQUE
"FORD
FOCUS
1.6","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2004,MANUELLE
"JAGUAR
XJ
V8 4.0","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,167 000 KM,1995,AUTOMATIQUE
"OPEL
ASTRA
1.8EDITION","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,104 500 KM,2003,MANUELLE
"RENAULT
LAGUNA
1.6","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2003,MANUELLE
"NISSAN
ALMERA
1.5","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,89 015 KM,2000,MANUELLE
"MERCEDES
CLASSE C COUPE
C 200","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2002,MANUELLE
"DAIHATSU
SIRION","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,55 600 KM,2007,AUTOMATIQUE
"OPEL
ASTRA
2.0","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2000,-
"KIA
CEED
1.4EX","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,11 000 KM,2011,MANUELLE
"CITROEN
XSARA PICASSO
1.8","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2000,MANUELLE
"MERCEDES
CLASSE R","

                              21 500 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2007,AUTOMATIQUE
"HYUNDAI
TUCSON
2.0GLS4X2","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2006,MANUELLE
"NISSAN
QASHQAI
2.0","

                              18 000 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2010,MANUELLE
"CITROEN
C5
1.8","

                              11 999 €  ", 21/01/2022, GRÈCE,-,95 000 KM,2008,MANUELLE
"CITROEN
C3
1.1","

                              2 800 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2002,MANUELLE
"LAMBORGHINI
GALLARDO
LP560 4","

                              110 000 €  ", 21/01/2022, GRÈCE,ESSENCE,9 400 KM,2009,AUTOMATIQUE
"SMART
FORTWO
0.7","

                              4 300 €  ", 21/01/2022, GRÈCE,ESSENCE,79 000 KM,2006,AUTOMATIQUE
"OPEL
CORSA
1.4ENJOY","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,24 000 KM,2008,MANUELLE
"MITSUBISHI
L200","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,21 770 KM,2009,MANUELLE
"AUDI
Q7
V6 3.0","

                              33 999 €  ", 21/01/2022, GRÈCE,ESSENCE,105 940 KM,2007,AUTOMATIQUE
"RENAULT
CLIO
1.4","

                              2 100 €  ", 21/01/2022, GRÈCE,ESSENCE,230 000 KM,2003,MANUELLE
"CITROEN
C1
1.0","

                              3 199 €  ", 21/01/2022, GRÈCE,ESSENCE,79 000 KM,2007,MANUELLE
"AUDI
A3
1.9","

                              9 950 €  ", 21/01/2022, GRÈCE,ESSENCE,69 930 KM,2008,MANUELLE
"KIA
SORENTO
2.5","

                              5 600 €  ", 21/01/2022, GRÈCE,DIESEL,86 000 KM,2006,MANUELLE
"CITROEN
JUMPER
2.0","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2003,MANUELLE
"OPEL
CORSA
1.4SATELLITE","

                              6 150 €  ", 21/01/2022, GRÈCE,ESSENCE,21 900 KM,2011,MANUELLE
"OPEL
CORSA
1.3","

                              10 900 €  ", 21/01/2022, GRÈCE,ESSENCE,25 000 KM,2011,MANUELLE
"RENAULT
CLIO
1.2","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2005,MANUELLE
"SMART
FORTWO
0.8","

                              13 300 €  ", 21/01/2022, GRÈCE,ESSENCE,9 500 KM,2012,AUTOMATIQUE
"CITROEN
SAXO
1.6VTS","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2003,MANUELLE
"OPEL
ASTRA
1.6SPORT","

                              7 190 €  ", 21/01/2022, GRÈCE,ESSENCE,33 000 KM,2009,MANUELLE
"BMW
Z4
2.5","

                              6 850 €  ", 21/01/2022, GRÈCE,ESSENCE,109 000 KM,2003,MANUELLE
"CITROEN
C3
1.4","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2007,-
"RENAULT
SCENIC","

                              4 900 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2006,-
"CITROEN
C2
1.4VTR","

                              3 400 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2004,MANUELLE
