motclé,prix,date,upper,information,information5,information6,information7
"RAM TRUCKS
RAM 1500",PRIX INITIAL : 49 924, 07/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 2500
BIG HORN",PRIX INITIAL : 66 333, 08/10/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"GMC
ACADIA
V6 3.6SLT","

                              36 516 €  ", 13/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
LIMITED",PRIX INITIAL : 49 069, 14/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"TOYOTA
SIENNA
LIMITED EDITION","

                              26 008 €  ", 17/10/2023, CANADA,ESSENCE,150 000 KM,2018,AUTOMATIQUE
"CHEVROLET
EQUINOX
RS",PRIX INITIAL : 28 525, 18/10/2023, CANADA,ESSENCE,11 204 KM,2023,AUTOMATIQUE
"CHEVROLET
EQUINOX
LT",PRIX INITIAL : 24 310, 21/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
SIERRA 1500
V8 5.3SLE",PRIX INITIAL : 48 240, 21/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 2500",PRIX INITIAL : 37 985, 25/10/2023, CANADA,DIESEL,141 000 KM,2015,AUTOMATIQUE
"GMC
SIERRA 1500
DENALIV8 6.2",PRIX INITIAL : 65 973, 25/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"TOYOTA
TACOMA",PRIX INITIAL : 10 608, 26/10/2023, CANADA,ESSENCE,250 000 KM,2009,MANUELLE
"CHEVROLET
EQUINOX
LS",PRIX INITIAL : 23 951, 28/10/2023, CANADA,ESSENCE,2 569 KM,2023,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3","

                              52 624 €  ", 29/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
SIERRA 1500",PRIX INITIAL : 37 518, 30/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
BLAZER
V6 3.6LT","

                              25 320 €  ", 31/10/2023, CANADA,ESSENCE,56 734 KM,2020,AUTOMATIQUE
"JEEP
COMPASS
NORTH EDITION",PRIX INITIAL : 28 735, 31/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
BIG HORN","

                              43 771 €  ", 31/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"CHEVROLET
SUBURBAN
V8 5.3","

                              64 929 €  ", 02/11/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"GMC
SIERRA 1500
V8 5.3",PRIX INITIAL : 37 262, 03/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 2500HD
V8 6.6HIGH COUNTRY","

                              53 381 €  ", 04/11/2023, CANADA,DIESEL,85 726 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN","

                              6 502 €  ", 06/11/2023, CANADA,ESSENCE,241 798 KM,2015,AUTOMATIQUE
"GMC
SIERRA 1500
V8 6.2LIMITED","

                              43 115 €  ", 06/11/2023, CANADA,ESSENCE,26 643 KM,2022,AUTOMATIQUE
"CHEVROLET
MALIBU
LS","

                              21 637 €  ", 09/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"DODGE
CHARGER
V6 3.5","

                              4 722 €  ", 10/11/2023, CANADA,ESSENCE,145 000 KM,2010,-
"BUICK
ENCLAVE
V6 3.6PREMIUM","

                              36 271 €  ", 11/11/2023, CANADA,ESSENCE,32 023 KM,2022,AUTOMATIQUE
"GMC
TERRAIN
SLT","

                              21 213 €  ", 12/11/2023, CANADA,ESSENCE,75 722 KM,2020,AUTOMATIQUE
"CHEVROLET
TRAILBLAZER
LT","

                              19 864 €  ", 12/11/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"CHEVROLET
TRAX
LT",PRIX INITIAL : 21 095, 13/11/2023, CANADA,ESSENCE,58 810 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT",PRIX INITIAL : 5 475, 15/11/2023, CANADA,DIESEL,228 677 KM,2012,-
"GMC
TERRAIN
SLE","

                              24 834 €  ", 17/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT","

                              51 621 €  ", 18/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
CIVIC
SI","

                              6 844 €  ", 19/11/2023, CANADA,-,253 252 KM,2013,-
"CHEVROLET
SILVERADO 1500
V8 5.3WORK TRUCK","

                              45 044 €  ", 20/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3WORK TRUCK","

                              40 370 €  ", 20/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT",PRIX INITIAL : 43 288, 20/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LTZ","

                              58 288 €  ", 20/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
SIERRA 1500
V8 5.3SLE","

                              50 054 €  ", 20/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
TERRAIN
SLE","

                              26 271 €  ", 20/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 12 182, 21/11/2023, CANADA,ESSENCE,193 776 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
SI",PRIX INITIAL : 7 528, 22/11/2023, CANADA,-,144 000 KM,2008,-
"DODGE
AVENGER","

                              6 502 €  ", 22/11/2023, CANADA,-,108 000 KM,2013,-
"GMC
SIERRA 1500","

                              52 870 €  ", 23/11/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3CUSTOM",PRIX INITIAL : 46 549, 24/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT","

                              49 736 €  ", 24/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
SIERRA 1500
DENALIV8 6.2","

                              68 064 €  ", 24/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
EQUINOX
LT","

                              23 879 €  ", 25/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"BUICK
LACROSSE
V6 3.6PREMIUM","

                              20 529 €  ", 25/11/2023, CANADA,ESSENCE,59 946 KM,2019,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3WORK TRUCK","

                              44 250 €  ", 26/11/2023, CANADA,ESSENCE,12 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT",PRIX INITIAL : 48 045, 27/11/2023, CANADA,ESSENCE,12 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3",PRIX INITIAL : 50 361, 27/11/2023, CANADA,ESSENCE,12 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500",PRIX INITIAL : 48 750, 27/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
TRAILBLAZER","

                              26 640 €  ", 27/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT","

                              27 373 €  ", 27/11/2023, CANADA,ESSENCE,100 958 KM,2020,AUTOMATIQUE
"GMC
SIERRA 1500
V8 5.3SLE","

                              50 643 €  ", 27/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500","

                              NC  ", 29/11/2023, CANADA,-,123 456 KM,2018,-
"GMC
ACADIA
V6 3.6SLE","

                              32 207 €  ", 29/11/2023, CANADA,ESSENCE,12 KM,2023,AUTOMATIQUE
"GMC
SIERRA 1500
DENALI",PRIX INITIAL : 64 310, 30/11/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"KIA
OPTIMA","

                              8 897 €  ", 30/11/2023, CANADA,-,131 000 KM,2015,AUTOMATIQUE
"CHEVROLET
SILVERADO 2500HD
HIGH COUNTRY","

                              53 384 €  ", 01/12/2023, CANADA,-,86 000 KM,2021,-
"CHEVROLET
SILVERADO 1500
LT",PRIX INITIAL : 49 797, 02/12/2023, CANADA,DIESEL,12 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
HIGH COUNTRY","

                              51 328 €  ", 02/12/2023, CANADA,DIESEL,22 347 KM,2023,AUTOMATIQUE
"NISSAN
MURANO
SL","

                              3 422 €  ", 04/12/2023, CANADA,ESSENCE,306 000 KM,2010,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 6.2HIGH COUNTRY","

                              65 854 €  ", 06/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"BUICK
ENCLAVE
V6 3.6PREMIUM","

                              42 703 €  ", 06/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"BUICK
ENCORE
ESSENCE","

                              17 791 €  ", 06/12/2023, CANADA,ESSENCE,37 148 KM,2019,AUTOMATIQUE
"CHEVROLET
TRAX
LT","

                              6 156 €  ", 07/12/2023, CANADA,ESSENCE,146 278 KM,2016,AUTOMATIQUE
"TOYOTA
CAMRY",PRIX INITIAL : 13 003, 07/12/2023, CANADA,ESSENCE,56 000 KM,2013,AUTOMATIQUE
"GMC
SIERRA 1500","

                              52 672 €  ", 08/12/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"GMC
YUKON
V8 5.3SLT","

                              63 307 €  ", 08/12/2023, CANADA,ESSENCE,12 KM,2023,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT",PRIX INITIAL : 48 575, 09/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500","

                              51 026 €  ", 09/12/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"CHEVROLET
CRUZE
LT","

                              6 841 €  ", 09/12/2023, CANADA,ESSENCE,110 604 KM,2016,-
"CHEVROLET
SILVERADO 1500
V8 5.3","

                              52 395 €  ", 09/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"NISSAN
ROGUE","

                              4 791 €  ", 09/12/2023, CANADA,-,222 787 KM,2014,-
"GMC
YUKON XL
V8 6.2","

                              91 369 €  ", 09/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"JEEP
PATRIOT
HIGH ALTITUDE","

                              7 529 €  ", 09/12/2023, CANADA,-,162 000 KM,2015,-
"CHEVROLET
EQUINOX
LT","

                              24 461 €  ", 09/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
EQUINOX
RS","

                              28 318 €  ", 10/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"TOYOTA
CAMRY
LIMITED EDITION","

                              6 981 €  ", 10/12/2023, CANADA,ESSENCE,212 000 KM,2011,AUTOMATIQUE
"GMC
SIERRA 2500","

                              NC  ", 10/12/2023, CANADA,-,260 000 KM,2004,-
"GMC
SIERRA 1500
V8 5.3","

                              47 758 €  ", 10/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
YUKON XL
V8 6.2","

                              72 643 €  ", 10/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
EQUINOX
LT",PRIX INITIAL : 22 255, 11/12/2023, CANADA,ESSENCE,40 588 KM,2020,AUTOMATIQUE
"GMC
TERRAIN
SLE","

                              17 791 €  ", 11/12/2023, CANADA,ESSENCE,43 152 KM,2018,AUTOMATIQUE
"CHEVROLET
CRUZE","

                              8 206 €  ", 12/12/2023, CANADA,ESSENCE,164 000 KM,2016,AUTOMATIQUE
"CHEVROLET
EQUINOX
PREMIER",PRIX INITIAL : 20 529, 14/12/2023, CANADA,ESSENCE,113 144 KM,2019,AUTOMATIQUE
"CHEVROLET
EQUINOX
LT","

                              19 160 €  ", 14/12/2023, CANADA,ESSENCE,33 090 KM,2022,AUTOMATIQUE
"GMC
TERRAIN
SLE","

                              24 492 €  ", 15/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3WORK TRUCK","

                              45 845 €  ", 16/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CADILLAC
XT4
SPORTAWD","

                              27 031 €  ", 16/12/2023, CANADA,ESSENCE,50 150 KM,2020,AUTOMATIQUE
"CHEVROLET
EQUINOX
RS","

                              26 545 €  ", 19/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT","

                              48 798 €  ", 19/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
EQUINOX
PREMIER","

                              30 309 €  ", 19/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
CANYON","

                              38 357 €  ", 19/12/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"GMC
TERRAIN
SLE","

                              26 706 €  ", 19/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"DODGE
RAM 1500","

                              46 198 €  ", 21/12/2023, CANADA,ESSENCE,23 000 KM,2022,AUTOMATIQUE
"GMC
SIERRA 1500
V8 5.3",PRIX INITIAL : 3 422, 21/12/2023, CANADA,-,280 000 KM,2002,-
"GMC
TERRAIN
SLE","

                              25 686 €  ", 21/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
EQUINOX
LT","

                              23 985 €  ", 21/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
SIERRA 2500HD
V8 6.6SLE","

                              68 013 €  ", 21/12/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"BUICK
VERANO
CONVENIENCE","

                              11 632 €  ", 21/12/2023, CANADA,ESSENCE,85 491 KM,2017,AUTOMATIQUE
"GMC
SIERRA 1500
V8 5.3","

                              54 982 €  ", 21/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 6.2HIGH COUNTRY","

                              44 484 €  ", 22/12/2023, CANADA,ESSENCE,27 138 KM,2022,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
V8 5.3SLT","

                              56 912 €  ", 22/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
LIMITED","

                              43 981 €  ", 22/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"JEEP
WRANGLER
UNLIMITEDSPORT","

                              26 689 €  ", 22/12/2023, CANADA,ESSENCE,52 336 KM,2019,AUTOMATIQUE
"HYUNDAI
TUCSON
LIMITED",PRIX INITIAL : 6 433, 22/12/2023, CANADA,-,177 148 KM,2012,-
"CHEVROLET
SILVERADO 1500
V8 5.3WORK TRUCK","

                              39 658 €  ", 23/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"TOYOTA
4RUNNER
BASE","

                              25 320 €  ", 23/12/2023, CANADA,ESSENCE,102 427 KM,2018,AUTOMATIQUE
"GMC
YUKON
V8 5.3SLT","

                              39 693 €  ", 23/12/2023, CANADA,ESSENCE,63 713 KM,2019,AUTOMATIQUE
"GMC
SIERRA 1500
V8 6.2","

                              63 335 €  ", 23/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
FUSION
SE","

                              13 685 €  ", 24/12/2023, CANADA,ESSENCE,21 213 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
GOLF
GTI","

                              2 738 €  ", 24/12/2023, CANADA,-,190 000 KM,2007,AUTOMATIQUE
"BUICK
ENVISION
AVENIR","

                              33 638 €  ", 24/12/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"BUICK
ENCORE
PREFERRED","

                              21 367 €  ", 24/12/2023, CANADA,ESSENCE,146 583 KM,2019,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT","

                              48 326 €  ", 25/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3LT","

                              49 821 €  ", 25/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
MUSTANG
COBRASVT COBRA","

                              NC  ", 26/12/2023, CANADA,ESSENCE,92 000 KM,2004,MANUELLE
"SUBARU
FORESTER","

                              6 639 €  ", 28/12/2023, CANADA,ESSENCE,129 800 KM,2013,MANUELLE
"CHEVROLET
CHEVELLE","

                              20 532 €  ", 28/12/2023, CANADA,-,-,1972,AUTOMATIQUE
"GMC
SIERRA 2500HD
V8 6.6SLE","

                              63 208 €  ", 29/12/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"GMC
TERRAIN
DENALI","

                              32 968 €  ", 29/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"ACURA
TSX","

                              2 738 €  ", 29/12/2023, CANADA,-,255 000 KM,2006,-
"CHEVROLET
BLAZER
V6 3.6RS","

                              39 127 €  ", 30/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
BOLT EUV
LT","

                              31 006 €  ", 30/12/2023, CANADA,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"CHEVROLET
MALIBU
LT",PRIX INITIAL : 21 292, 30/12/2023, CANADA,ESSENCE,129 200 KM,2018,AUTOMATIQUE
"CHEVROLET
TAHOE
V8 5.3","

                              62 911 €  ", 30/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
TRAX
LT",PRIX INITIAL : 19 498, 30/12/2023, CANADA,ESSENCE,98 047 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA
XRS",PRIX INITIAL : 4 517, 30/12/2023, CANADA,-,240 000 KM,2010,-
"CHEVROLET
SILVERADO 1500
LT","

                              49 654 €  ", 30/12/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 6.2","

                              53 130 €  ", 30/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
TRAILBLAZER
LS","

                              20 402 €  ", 31/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"GMC
SIERRA 2500HD
DENALIV8 6.6","

                              79 847 €  ", 31/12/2023, CANADA,DIESEL,10 KM,2024,AUTOMATIQUE
"TOYOTA
YARIS","

                              3 080 €  ", 01/01/2024, CANADA,ESSENCE,158 542 KM,2007,MANUELLE
"JEEP
WRANGLER
SAHARA","

                              5 133 €  ", 02/01/2024, CANADA,-,165 000 KM,2003,MANUELLE
"CHEVROLET
TRAVERSE
V6 3.6LT","

                              36 605 €  ", 02/01/2024, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"GMC
SIERRA 2500HD
V8 6.6","

                              48 730 €  ", 03/01/2024, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"DODGE
CALIBER","

                              4 449 €  ", 03/01/2024, CANADA,-,127 000 KM,2008,-
"NISSAN
ALTIMA","

                              3 080 €  ", 04/01/2024, CANADA,ESSENCE,220 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE C
C 3504MATIC","

                              4 449 €  ", 04/01/2024, CANADA,ESSENCE,177 867 KM,2010,AUTOMATIQUE
"BMW
X1
XDRIVE 28I",PRIX INITIAL : 19 779, 08/06/2023, CANADA,-,97 917 KM,2018,AUTOMATIQUE
"GMC
TERRAIN","

                              7 186 €  ", 16/08/2023, CANADA,ESSENCE,191 000 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
CONFORTLINE",PRIX INITIAL : 25 939, 22/09/2023, CANADA,-,59 000 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN",PRIX INITIAL : 25 939, 22/09/2023, CANADA,-,59 000 KM,2022,AUTOMATIQUE
"HONDA
PILOT
EX L",PRIX INITIAL : 25 254, 04/10/2023, CANADA,-,47 449 KM,2018,-
"JEEP
CHEROKEE
TRAILHAWK",PRIX INITIAL : 23 201, 08/10/2023, CANADA,-,76 549 KM,2020,AUTOMATIQUE
"KIA
SOUL
EX","

                              16 015 €  ", 28/10/2023, CANADA,-,62 290 KM,2020,-
"HONDA
CIVIC
TOURING",PRIX INITIAL : 21 215, 02/11/2023, CANADA,-,40 800 KM,2021,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 19 564, 05/11/2023, CANADA,-,43 985 KM,2022,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              20 464 €  ", 18/11/2023, CANADA,-,66 408 KM,2022,AUTOMATIQUE
"HONDA
CIVIC
TOURING",PRIX INITIAL : 21 894, 19/11/2023, CANADA,-,49 920 KM,2022,AUTOMATIQUE
"JEEP
TJ","

                              6 502 €  ", 20/11/2023, CANADA,ESSENCE,299 999 KM,2005,MANUELLE
"HONDA
CIVIC
EX",PRIX INITIAL : 14 304, 25/11/2023, CANADA,-,124 500 KM,2016,AUTOMATIQUE
"PONTIAC
GRAND PRIX","

                              2 190 €  ", 28/11/2023, CANADA,ESSENCE,230 000 KM,2006,AUTOMATIQUE
"CHEVROLET
CRUZE",PRIX INITIAL : 3 298, 30/11/2023, CANADA,ESSENCE,186 000 KM,2011,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
HIGH COUNTRY","

                              51 328 €  ", 03/12/2023, CANADA,-,22 347 KM,2023,-
"TOYOTA
4RUNNER
LIMITED EDITION","

                              23 578 €  ", 08/12/2023, CANADA,ESSENCE,137 800 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
JETTA",PRIX INITIAL : 2 737, 10/12/2023, CANADA,DIESEL,256 000 KM,2006,AUTOMATIQUE
"PONTIAC
VIBE","

                              4 106 €  ", 13/12/2023, CANADA,ESSENCE,130 574 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
JETTA
CONFORTLINE",PRIX INITIAL : 4 448, 15/12/2023, CANADA,DIESEL,320 000 KM,2012,MANUELLE
"MAZDA
3","

                              3 764 €  ", 21/12/2023, CANADA,ESSENCE,333 000 KM,2011,AUTOMATIQUE
"MAZDA
3","

                              3 764 €  ", 02/01/2024, CANADA,ESSENCE,253 341 KM,2014,AUTOMATIQUE
"JEEP
PATRIOT","

                              5 338 €  ", 02/01/2024, CANADA,ESSENCE,221 037 KM,2014,AUTOMATIQUE
"DODGE
CHARGER","

                              5 818 €  ", 03/01/2024, CANADA,ESSENCE,160 000 KM,2008,AUTOMATIQUE
"VOLKSWAGEN
TAOS","

                              19 506 €  ", 04/01/2024, CANADA,ESSENCE,60 500 KM,2022,AUTOMATIQUE
"FORD
MUSTANG
V8 4.6","

                              4 106 €  ", 23/11/2023, CANADA,ESSENCE,235 000 KM,2003,-
"HYUNDAI
GENESIS
V6 3.8",PRIX INITIAL : 14 030, 26/11/2023, CANADA,ESSENCE,154 456 KM,2015,AUTOMATIQUE
"TOYOTA
PRIUS","

                              NC  ", 13/12/2023, CANADA,HYBRIDE,99 999 KM,2017,-
"NISSAN
ALTIMA
2.5","

                              NC  ", 03/01/2024, CANADA,ESSENCE,131 446 KM,2008,AUTOMATIQUE
"SUBARU
IMPREZA",PRIX INITIAL : 17 110, 20/10/2023, CANADA,ESSENCE,107 050 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
EX",PRIX INITIAL : 19 505, 21/11/2023, CANADA,ESSENCE,46 059 KM,2019,AUTOMATIQUE
"RAM TRUCKS
RAM 1500","

                              3 422 €  ", 28/11/2023, CANADA,ESSENCE,280 000 KM,2010,AUTOMATIQUE
"HONDA
PILOT","

                              6 468 €  ", 24/12/2023, CANADA,ESSENCE,240 112 KM,2013,AUTOMATIQUE
"HONDA
PILOT","

                              6 399 €  ", 28/12/2023, CANADA,ESSENCE,240 112 KM,2013,AUTOMATIQUE
"NISSAN
ROGUE","

                              3 764 €  ", 28/12/2023, CANADA,ESSENCE,230 000 KM,2009,AUTOMATIQUE
"GMC
SIERRA 2500HD","

                              26 692 €  ", 30/12/2023, CANADA,DIESEL,257 000 KM,2015,-
"FORD
F250","

                              2 053 €  ", 05/01/2024, CANADA,-,250 000 KM,1986,-
"GMC
TERRAIN","

                              4 106 €  ", 28/11/2023, CANADA,-,294 565 KM,2011,-
"VOLKSWAGEN
JETTA","

                              NC  ", 05/12/2023, CANADA,DIESEL,331 000 KM,2006,MANUELLE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              28 745 €  ", 11/12/2023, CANADA,-,59 800 KM,2017,-
"TOYOTA
COROLLA","

                              10 947 €  ", 13/12/2023, CANADA,ESSENCE,92 000 KM,2017,AUTOMATIQUE
"DODGE
RAM 1500
V8 5.7","

                              21 559 €  ", 20/12/2023, CANADA,-,105 000 KM,2016,-
"CHEVROLET
SILVERADO 1500","

                              NC  ", 20/12/2023, CANADA,ESSENCE,230 000 KM,2005,AUTOMATIQUE
"GMC
SIERRA 2500HD
DENALI","

                              54 753 €  ", 31/12/2023, CANADA,DIESEL,68 000 KM,2020,AUTOMATIQUE
"HONDA
ACCORD
EX","

                              NC  ", 01/01/2024, CANADA,-,220 000 KM,1991,-
"HYUNDAI
SANTA FE
2.2","

                              6 502 €  ", 01/01/2024, CANADA,DIESEL,209 000 KM,2012,-
"TOYOTA
COROLLA
LIMITED EDITION","

                              7 460 €  ", 03/01/2024, CANADA,ESSENCE,114 000 KM,2015,AUTOMATIQUE
"FORD
F150
CREW CAB","

                              NC  ", 04/01/2024, CANADA,-,56 000 KM,2021,-
"HONDA
CIVIC
2.0","

                              20 730 €  ", 09/08/2023, CANADA,ESSENCE,25 500 KM,2022,AUTOMATIQUE
"DODGE
NITRO
V6 3.74X4","

                              6 007 €  ", 20/09/2023, CANADA,ESSENCE,-,2011,-
"HONDA
PRELUDE
1.8SPORT","

                              15 533 €  ", 20/09/2023, CANADA,-,109 000 KM,1981,MANUELLE
"HONDA
PILOT",PRIX INITIAL : 23 194, 23/09/2023, CANADA,ESSENCE,81 404 KM,2018,AUTOMATIQUE
"HONDA
CR-V
1.5","

                              24 637 €  ", 03/10/2023, CANADA,ESSENCE,35 796 KM,2019,AUTOMATIQUE
"HONDA
ACCORD","

                              26 615 €  ", 12/10/2023, CANADA,-,21 000 KM,2022,-
"HONDA
CR-V
1.5","

                              20 456 €  ", 13/12/2023, CANADA,ESSENCE,78 125 KM,2020,AUTOMATIQUE
"HONDA
CR-V
1.5","

                              25 171 €  ", 14/12/2023, CANADA,ESSENCE,41 669 KM,2021,AUTOMATIQUE
"HONDA
CIVIC","

                              18 463 €  ", 14/12/2023, CANADA,-,29 500 KM,2022,AUTOMATIQUE
"HONDA
CR-V","

                              17 110 €  ", 14/12/2023, CANADA,-,119 100 KM,2019,-
"HONDA
CR-V
1.5","

                              21 953 €  ", 17/12/2023, CANADA,ESSENCE,53 500 KM,2019,AUTOMATIQUE
"HONDA
FIT
1.5","

                              15 436 €  ", 17/12/2023, CANADA,ESSENCE,65 000 KM,2020,AUTOMATIQUE
"HONDA
CR-V","

                              13 308 €  ", 20/12/2023, CANADA,-,144 000 KM,2016,-
"HONDA
CIVIC
2.0LX","

                              13 685 €  ", 21/12/2023, CANADA,ESSENCE,71 000 KM,2018,MANUELLE
