FORD FOCUS III phase 2,"('1.5', 'TDCI', '120', 'TITANIUM')",16 450 €,Publiée il y a 12 jours,316 L,"('Peu polluante', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 120 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,6 L/100 km '), ('Emission de CO2 :', 'A99 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Peinture intégrale', ',Rétroviseurs électriques', ',Intérieur', ',Volant cuir', ',Ordinateur de bord', ',Tapis de sol', ',Bluetooth', ',Régulateur de vitesse', ',Accoudoir central arrière', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant 3 branches', ',Volant et pommeau cuir', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Aide au démarrage en côte', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',EBV', ',Feux automatiques', ',Fixations ISOFIX', ',Sécurité', ',Phares av. de jour à LED', ',Autre', ',3 appuie-têtes arrière', ',5 places', ',ALFA ROMEO AUDI BMW MERCEDES MINI RENAULT PEUGEOT CITROEN OPEL FIAT AUDI DACIA', ',Accoudoir central coulissant', ',Active Park Assist (système de parking semi-automatique)', ',Affichage de la température extérieure', ',Base des vitres façon alu brossé', ',Becquet arrière couleur carrosserie', ',CAPTUR 2008 SUV QASHQAI JUKE MEGANE 4 DS4 C4 C5 I30 clubman countryman x1 x3 x2 clb picasso', ',Caméra de recul', ',Console centrale premium avec porte-gobelets', "",Console de toit avec rangement pour lunettes et éclairage d'ambiance à LED"", ',Contrôle Vectoriel de Couple (TVC)', ',ENTRETIEN A JOUR + Garantie 6 Mois', ',Eclairage intérieur à LED avec liseuses intégrées', "",Feux stop clignotants lors de freinage d'urgence"", ',Grille de calandre Active', ',Grille de calandre chromée', ',Kit de réparation crevaison', ',Levier de frein à main gainé de cuir', ',PACK SECURITE INTEGRALE', ',Pare-soleil conducteur avec miroir de courtoisie', ',Peinture Blanc Glacier', ',Poches aumônières au dos des sièges avant', ',Poignées de portes couleur carrosserie', ',Sellerie tissu Groove/Lux noir', ',Seuil de porte avec logo Ford', ',Sieges arrières rabattable', ',Siège conducteur avec réglage lombaire', ',Sièges avant sport avec maintiens latéraux renforcés', ',Système Start & Stop', ',Trappe à carburant avec système Ford EasyFuel', ',commandes vocales', ',contrôle de pression des pneus', ',dimension des jantes : 16 pouces', ',volant réglable')"
CITROEN GRAND C4 SPACETOURER,"('1.5', 'BLUEHDI', '130', 'FEEL')",25 200 €,Publiée il y a 60 jours,575 L,"('Faible kilométrage', 'Très bonne affaire', 'GPS', 'Première main', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'C128 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Rétroviseurs électriques', ',Intérieur', ',Ecran panoramique 12"" HD', ',Pare-brise acoustique', ',Sièges en rang 2 coulissants', ',Mirror Screen Compatible avec Android Auto et Apple CarPlayTM', ',Accoudoirs centraux AV réglables en inclinaison', ',Ordinateur de bord', ',Tablette tactile 7"" de commande des fonctionnalités', ',Aérateurs bizone en rang 2', ',Sièges en rang 3 escamotables', ',Garnissage Tissu Milazzo Grey', ',7 places', ',Climatisation automatique', ',Climatisation automatique multi zone', ',GPS', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Système audio MP3', ',Intérieur', ',Vitres électriques', ',Confort', ',Bluetooth', ',Sécurité', ',Coffee Break Alert', ',Signature lumineuse à LED', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Anti patinage', ',Contrôle de pression des pneus', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',Kit de réparation crevaison', ',Roue de secours', ',Teinte de caisse métallisée Gris Platinium', ',Volant croute de cuir reglable en hauteur et profondeur', ',dimension des jantes : 16 pouces', ',intérieur : tissu')"
VOLKSWAGEN GOLF VII phase 2,"('1.0', 'TSI', '115', 'IQ.DRIVE')",20 590 €,Publiée il y a 56 jours,380 L,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 116 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'C128 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Pack visibilité', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Caméra de recul', ',Climatisation automatique', ',GPS', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Volant multifonctions', ',Sécurité', ',Projecteurs antibrouillard', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Détecteur d?angle mort ?Blind Spot Detection? avec assistant de sortie de stationnement', ',Front assist avec freinage d?urgence et détection de piétons', ',Lane-Assist Système de surveillance de trajectoire latérale', ',Peinture métallisée', ',Roue de secours', ',Système Start & Stop', ',accoudoir central')"
PEUGEOT 3008 II phase 2,"('1.5', 'BLUEHDI', '130', 'ALLURE')",30 120 €,Publiée il y a 27 jours,591 L,"('Très bonne affaire', 'Sous garantie constructeur', 'Véhicule récent')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch - (moteur) 96 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'D142 g/km')))","(',Extérieur et Chassis', ',Coques de rétroviseurs extérieurs Noir Perla Nera', ',""Toggle Switches"" chromés (touches \'piano\' d\'activation des fonctions de l\'écran tactile)', ',Calandre á damiers chromés', ',Drive Mode : Choix de 2 modes de conduite (Eco ou Sport)', "",Enjoliveurs d'ailes AV chromés"", ',Jantes alliage 18"" diamantées DETROIT bi-ton Gris Storm brillant', ',Passages de roues rapportés Noir Mat', ',Sabot de pare-chocs AV peint Métallure', ',Protecteurs de bas de portes avec inserts Inox Brillant', ',Intérieur', ',Pack Visibilité', ',Sièges AV réglables en hauteur', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', ',Accès et démarrage mains libres', ',Avertisseur de temps de conduite', ',Plancher de coffre 2 positions', ',Rétroviseur intérieur photosensible', ',Habitacle et ciel de pavillon Noir Mistral', ',Indicateur de rapport conseillé', ',Accoudoir central AV à ouverture papillon, avec compartiment de rangement éclairé et réfrigérable', ',Direction assistée électrique, colonne de direction réglable en hauteur et profondeur (mécanique)', ',Essuie-vitre AV avec système de lavage ""Magic Wash""', ',Poches/filets aumonières au dos des sièges AV', ',Prise 12 V (x3 : zone connectique, AR de console et coffre)', ',Plafonniers AV/AR à LED avec 2 spots de lecture', ',Air conditionné automatique bi-zone avec aérateurs aux places AR', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Fonction ""Mirror Screen"" (Apple CarPlay / Android Auto )', ',Intérieur', ',Garnissage TEP avec Tissu Colyn Mistral', ',Navigation 3D connectée avec écran tactile capacitif 10"" HD', ',Banquette AR rabattable 1/3 - 2/3 avec accoudoir central, trappe à skis et commandes de', "",Enjoliveur d'arc de pavillon en Inox Brillant"", ',Pares-soleil avec miroirs de courtoisie éclairés', ',Peugeot i-Cockpit avec combiné tête haute numérique, volant compact multi-fonctions', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques,', ',Siège conducteur avec réglage lombaire', ',Vitres latérales AR et lunette AR chauffante surteintées', ',Sécurité', ',Fixations ISOFIX (passager AV et aux places latérales AR)', ',Régulateur / Limiteur de vitesse', ',Sécurité enfants électrique des vitres AR', ',Projecteurs ""Peugeot LED Technology"" avec feux diurnes à LED sous projecteurs', ',Reconnaissance étendue des panneaux de signalisation', ',6 airbags (Frontaux adaptatifs, latéraux AV, rideaux AV et AR)', ',Appuis-tête à sécurité optimisée réglables en hauteur (conducteur, passager et arrière x3)', ',Feux AR à LED avec effet 3D, clignotants à défilement', ',Pack Safety Plus', ',Autre', ',Advanced Grip Control', ',Décors de planche de bord et panneaux de portes en maille ""Brumeo""', ',Détection de sous-gonflage indirecte', ',Kit de dépannage de pneumatique : compresseur 12 volts, flacon de produit de colmatage, anneau de', ',Pack City 1', "",Pack Eclairage d'ambiance"", ',Système Start & Stop', ',Volant Cuir fleur Mistral')"
DACIA DUSTER II phase 2,"('1.5', 'DCI', '115', 'PRESTIGE')",29 020 €,Publiée il y a 15 jours,411 L,"('Caméra de recul', 'GPS', 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 115 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'C138 g/km')))","(',Extérieur et Chassis', ',Fonction éco-mode', ',Aide parking', ',Barres de toit', ',Jantes alu', ',Jantes alu 17""', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Climatisation automatique', ',Console centrale haute avec accoudoir', ',Réplication Smartphone', ',Banquette 1/3 - 2/3', ',GPS', ',Prise audio USB', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Intérieur', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Caméra de recul', ',Projecteurs antibrouillard', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Peinture Gris Comète', ',Roue de secours', ',custode et lunette AR surteintees', ',intérieur : tissu', ',portes AR', ',volant réglable')"
MERCEDES CLASSE E IV AMG,"('6.2', 'AMG', '63', '525')",39 530 €,Publiée il y a 42 jours, ,"('Caméra de recul', 'GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Année :', '2012'), ('Provenance :', 'France'), ('Mise en circulation :', '08/04/2012'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '8 '), ('Kilométrage compteur :', '168 370 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc'), ('Nombre de portes :', '4'), ('Nombre de places :', '5'), ('Longueur :', '4,87 m')), (('Puissance fiscale :', '44 CV '), ('Puissances :', '(DIN) 525 ch ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '9,1 L/100 km '), ('Emission de CO2 :', 'G295 g/km')))","(',Extérieur et Chassis', ',Aide parking avec caméra de recul', ',Toit ouvrant panoramique', ',Intérieur', ',Accoudoir central arrière', ',Accoudoir central avant', ',Carte main libre', ',Climatisation', ',Démarrage sans clef', ',GPS', ',Prise 12V', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Système audio Harman Kardon', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbag genoux anti sous-marinage', ',Airbags latéraux', ',Airbags rideaux', ',Anti patinage', ',Détecteur de pluie', ',ESP', ',Sécurité', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Affichage multi-fonctions', ',Aide au stationnement AV type écran de guidage type écran de guidage', ',Airbags avant passager intelligent capteurs d occupants intelligent', ',Anti-corrosion type aluminium type galvanisé', ',Appuis-tête sièges AV nombre 3 réglage en hauteur actifs nombre 2 réglage en hauteur', ',Chargeur de disque tableau bord type de media DVD', ',Commande vent. add. sièges AR affichage digital affichage digital', ',DVD/VCD', ',Distribution électronique du freinage', ',Détection panneaux signalisation', ',Feux de détresse automatiques', ',Garnissage des sièges matière additionnelle cuir matière principale cuir', ',Inserts décoratifs en CARBONE', ',Kit de réparation crevaison', ',Miroir de courtoisie passager éclairé éclairé', ',Rangement réfrigéré boîte à gants type ventilé', ',Reconnaissance vocale inclut système audio navigation téléphone', ',Réglage mémorisable position du volant rétroviseurs extérieurs', ',Siège AV passager chauffant chauffant', ',Suspension active sélection conducteur type électronique', ',Système Start & Stop', ',Système d aide au stationnement AV type Capteur et caméra type Capteur', ',contrôle de pression des pneus')"
RENAULT CAPTUR II,"('1.0', 'TCE', '90', 'BUSINESS')",22 120 €,Publiée il y a 60 jours,422 L,"('Faible kilométrage', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 91 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6 L/100 km '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Rétroviseurs dégivrants', ',Intérieur', ',Régulateur de vitesse', ',Caméra de recul', ',Carte main libre', ',Climatisation', ',Fermeture électrique', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Sécurité', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',AFU', ',Airbags frontaux', ',Feux ar. à LED', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Alerte distance de securite - Information dans tableau de bord', ',Autre', ',Alerte oubli des ceintures de securite aux 5 places', "",Appel d'Urgence Renault"", ',Appuie-tetes AR', ',Assistant maintien dans la voie', ',Banquette AR coulissante et rabattable 1/3 - 2/3', ',Ceintures de securite AV reglables en hauteur', ',Console centrale de rangement avec accoudoir', "",EASY LINK avec ecran 7'' et navigation"", ',Eclairage AV et AR Full LED Pure Vision', "",Enjoliveurs 17'' Nymphea"", "",Feux AR LED avec signature en forme de ''C''"", ',Harmonie interieure foncee', ',Indicateur de changement de vitesse', ',Lunette AR chauffante', ',Mode ECO', ',Peinture Gris Cassiopee', ',Poignees de portes ton caisse', ',Repetiteurs lateraux de changement de direction', ',Roue de secours', ',Sellerie Tissu Noir / Gris avec rayures', ',Systeme de detection de la pression des pneumatiques', ',Tableau de bord avec ecran numerique 4', ',Volant TEP', ',détection des panneaux routiers', ',intérieur : tissu')"
MAZDA 3 IV,"('2.0', 'M-HYBRID', '122', 'SPORTLINE')",21 430 €,Publiée il y a 30 jours,334 L,"('Bonne affaire', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 122 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B119 g/km')))","(',Extérieur et Chassis', ',Grille de calandre ""Black Gloss""', ',Bas de caisse inférieur AR ""Black Gloss""', ',Volant avec cerclage chromé', ',Assistance au démarrage en côte (HLA)', ',Montants de portes extérieurs ""Piano Black""', ',Signature de calandre ""Dark Metallic""', ',Peinture Arctic White', "",Signature lumineuse spécifique à l'AV et à l'AR à LED"", ',Aide parking', ',Becquet', ',Jantes alu', ',Peinture intégrale', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Poignée de boîte à gants chromée', ',Rétroviseur intérieur sans cadre', ',Système ""G-Vectoring Control Plus"" (GVC+)', ',Volant chauffant', "",Reconnaissance active d'obstacles mobiles en marche AV (FCTA)"", ',Siège conducteur réglable manuellement 8 voies', ',Volant et pommeau de levier de vitesses gainé de cuir', ',Système ""Auto Door Locking"" (ADL)', "",Eclairage d'ambiance intérieur à LED"", ',Cache bagages', ',Système audio Bose avec 12 HP', ',Inserts décoratifs de planche de bord et liserés d\'aérateurs ""Chromé Satiné""', ',Apple CarPlay sans fil', ',Sellerie tissu noir', "",Système d'alerte du conducteur (DAA) avec caméra"", ',Boîte à gants illuminée', ',Essuie-glace AV dégivrants', ',Essuie-glaces avec buse de lave-glace intégrée', ',Pare-soleil avec miroir de courtoisie et éclairage côtés conducteur et passager + rangement côté conducteur', ',Porte-gobelets AV', ',Bouton ""Start"" avec cerclage chromé', ',Fonction ""Coming / Leaving home""', ',Ciel de pavillon noir', ',Climatisation automatique', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Carte main libre', ',Intérieur', ',GPS', ',Ordinateur de bord', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Sièges chauffants', ',Vitres ar. surteintées', ',Vitres électriques', ',Confort', ',Bluetooth', ',Sécurité', ',Airbag genou côté conducteur', ',Système de surveillance des angles morts (BSM)', ',Caméra 360°', ',Eclairage de plaque AR à LED', ',Frein à main électrique (EPB) avec fonction ""Autohold"" et système de freinage d’urgence', ',Aide au freinage intelligent en mode urbain (SCBS avancé) avec reconnaissance des piétons', ',Système de surveillance de pression de pneus (TPMS)', ',Système de maintien de trajectoire (LAS)', "",Reconnaissance active d'obstacles mobiles en marche AR (RCTA) avec fonction freinage (RCTB)"", ',Aide au freinage intelligent en marche AR (SCBS AR)', ',Rappel de clignotant dans les rétroviseurs extérieurs', ',Affichage tête haute', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Kit de réparation crevaison', ',Moulures superieure des vitres latérales chromées', ',Système Mazda Connect avec écran couleur 8', ',Système audio avec radio AM/FM/DAB et 8 haut-parleurs', ',Système de micro-hybridation Mazda M Hybrid', ',accoudoir central', ',détection des panneaux routiers', "",radar avant de détection d'obstacles"", ',siège passager réglable', "",système d'appel d'urgence"")"
FORD TRANSIT CUSTOM phase 2,"('2.0', 'ECOBLUE', '130', 'TREND')",24 780 €,Publiée il y a 60 jours, ,"('Très bonne affaire', 'Climatisation')","((('Année :', '2020'), ('Provenance :', 'France'), ('Mise en circulation :', '27/11/2020'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '1 '), ('Kilométrage compteur :', '82 116 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Sellerie :', 'Tissu'), ('Nombre de portes :', '4'), ('Nombre de places :', '3'), ('Longueur :', '5,34 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D154 g/km')))","(',Extérieur et Chassis', ',Roue de secours', ',Aide parking av/ar', ',Porte latérale', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Ordinateur de bord', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Vitres surteintées', ',Volant cuir', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Aide au démarrage en côte', ',AFU', ',Airbag frontal', ',Projecteurs antibrouillard', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',3 places', ',ABS et freins a disques AV/AR', ',Alternateur 165A', "",Arret de l'eclairage a 30min"", ',Assise de siege: Capitol', ',Bavettes AV et AR', ',Boite a gants avec couvercle verrouillable', ',Bornes de connexion electrique pour equipements et accessoires', ',Ceintures de securite 3 points a enrouleur sur tous les sieges', ',Chauffage a recirculation', ',Controle adaptatif de la charge (LAC)', "",Crochets d'arrimage de charge (8 a la norme DIN 75410)"", "",Eclairage de courtoisie a extinction temporisee progressive a l'AV"", "",Eclairage de courtoisie et lecteurs de carte a extinction temporisee progressive a l'AV"", ',Eclairage du compartiment AR', ',Eclairage renforce a led du compartiment de chargement', ',Enjoliveurs de roues', ',Espace de rangement sur la planche de bord devant le conducteur', ',Extinction differee des phares', ',FAP', ',Autre', "",Feux d'angle fixes"", "",Feux de freinage d'urgence"", ',Feux de jour avec projecteurs', ',Freinage assiste a double circuit', ',Garnissage du pavillon de cabine', ',Indicateur de changement de vitesse', ',Lave/essuie-glaces AV a intermittence variable', ',Modem 4G FordPass Connect', ',Ouverture du capot a cle', ',Pare-chocs AV couleur carrosserie', ',Poignees de maintien cote conducteur et passager', ',Portes AR tolees battantes a ouverture a 90°/180°', ',Protection de plancher etanche', ',Protection des panneaux lateraux a mi-hauteur', ',Protections laterales non peintes', ',Rappel de bouclage de ceinture (siege conducteur + passager simple/banquette passager)', "",Re-verrouillage automatique des ouvrants apres 45 secondes (si aucun n'est ouvert)"", ',Repetiteurs de clignotants', ',Reservoir 70 Litres', ',Reservoir AdBlue', ',Retroviseurs exterieurs couleur noire', ',Retroviseurs exterieurs double vision', ',Retroviseurs exterieurs reglabes electriquement et chauffants', ',Revetement de sol en caoutchouc lavable', "",Roues acier 15''x 6.5 et pneumatiques 215/65 R15 BSW"", ',Separation complete tolee avec trappe inferieure cote passagers (banquette 2 places)', ',Serrures haute securite', ',Siege conducteur a dossier inclinable et appuie-tete reglable', "",Signal sonore d'ouverture des portes en roulant"", ',Signal sonore de non fermeture des portes lors du verrouillage', ',Suspension AR a ressorts a lames et amortisseurs a gaz', ',Suspension AV independante a elements de type McPherson', ',Systeme audio avec DAB (systeme audio 13)', ',Systeme de protection anti-retournement (ROM)', ',Système Start & Stop', ',Trappe a carburant Ford EasyFuel', ',Verrouillage central double', ',Vide-poche grandes dimensions dans les portes AV', ',a assise et hauteur reglables et reglage lombaire', ',barre antiroulis et amortisseurs a gaz', ',console de pavillon', ',filtre à pollen', ',fixations ISOFIX', ',intérieur : tissu', ',ressorts helicoidaux a rigidite progressive barre antiroulis et amortisseurs a gaz', ',tarif hors taxe tva recuperable')"
BMW SERIE 1 F20 5 PORTES phase 2,"('3.0', '140I', '340', 'M')",48 220 €,Publiée il y a 39 jours,360 L,"('Caméra de recul', ""Crit'Air 1"")","((('Puissance fiscale :', '23 CV '), ('Puissances :', '(DIN) 340 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6 L/100 km '), ('Emission de CO2 :', 'E169 g/km')))","(',Extérieur et Chassis', ',Aide parking av/ar', ',Jantes alu', ',Jantes alu 18""', ',Intérieur', ',Palettes au volant', ',Prise 12V', ',Autre', ',5 places', ',Accès Confort', ',Boite automatique et séquentielle 8 rapports', ',Autre', ',Caméra de recul', "",Crit'air 1"", ',Freins sport M avec etriers bleus Estorilblau', ',Origine France', ',Puissance DIN 340ch', ',Services BMW ConnectedDrive', ',Sieges arrières rabattable', ',Suspension SelectDrive', ',appuis-tête arrière', ',radio numérique', ',toit ouvrant')"
VOLKSWAGEN GOLF VIII,"('1.4', 'E-HYBRID', '245', 'GTE')",30 510 €,Publiée il y a 14 jours,381 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Caméra de recul', ""Crit'Air 1"", 'Bluetooth')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '12,4 kWh'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 245 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Pack visibilité', ',Intérieur', ',Palettes au volant', ',Bluetooth', ',Caméra de recul', ',Fermeture électrique', ',Prise 12V', ',Prise audio USB', ',Régulateur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Sièges sport', ',Support lombaires', ',Vitres électriques', ',Volant sport', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',AFU', ',Projecteurs antibrouillard', ',ASR', ',EBV', ',Radar anti-collision', ',Autre', ',5 places', ',7 haut-parleurs', ',App-Connect sans fil', ',Autre', ',Badge GTE sur les ailes avant et inscription GTE sur le hayon', ',Cockpit numérique', ',Câble adaptateur USB-C vers USB-A', ',Câble de recharge M2 UE Schuko coudé 8A', ',Câble de recharge mode 3 type 2', ',Direction progressive', ',E-call : Appel d?urgence manuel ou automatique', "",Eclairage à LED de la plaque d'immatriculation arrière"", ',Fatigue Detection : Système de détection de fatigue du conducteur', ',Feu arrière de brouillard d?un côté', ',Front assist avec freinage d?urgence et détection de piétons', ',Interface téléphonique avec fonction de charge inductive', "",Kit de dépannage : compresseur 12 volts et produit d'étanchéité de pneu"", ',Lane Assistant : assistant de maintien dans la voie', ',Pack Hiver', ',Pare-chocs avant et arrière spécifiques GTE', "",Park Assist : Système d'assistance au stationnement en créneau et en bataille"", ',Peinture unie Blanc Pur', ',Préparation pour ?We Connect? et ?We Connect Plus? ? Durée 3 ans', ',Pédalier et repose-pied en acier inoxydable brossé', ',Régulateur électronique de couple MSR', ',Rétroviseurs extérieurs rabattables et réglables électriquement', ',Système Navigation & Infotainment ?Discover Media? avec «Services de streaming et radio via Internet»', ',Sélection du profil de conduite', ',Trappe pour recharge électrique : aile avant gauche', ',Vitres arrière et lunette arrière surteintées à 65%', ',blocage de différentiel auto.', ',contrôle de pression des pneus', ',détection des panneaux routiers', ',feux de recul des deux côtés', "",prise d'air en structure nid d'abeilles à l'avant"", ',siège passager réglable')"
FORD ECOSPORT,"('1.0', 'ST-LINE', '', 'ECOBOOST')",17 500 €,Publiée il y a 4 jours, ,(),"((('Année :', '2019'), ('Provenance :', 'Importé '), ('Mise en circulation :', '30/11/2019'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '71 700 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'B120 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Attelage', ',Barres de toit', ',Jantes alu', ',Rétroviseurs dégivrants', ',Rétroviseurs rabattables', ',Suspension sport', ',Intérieur', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant cuir', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Sécurité', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',ESP', ',Phares av. de jour à LED', ',Antivol', ',Boulons antivol de roues', ',Autre', "",2'' entre les compteurs"", ',Equipements de sécurité avancée', ',Grille de calandre ST-Line', ',Integration Smartphone', ',Kit de réparation crevaison', ',Sellerie tissu/mi-cuir Noir avec surpiqûres rouge', ',Seuils de portes avant façon aluminium ST-Line', ',Siège conducteur à réglage lombaire', ',Système Ford MyKey', ',Toit noir', ',rétroviseurs électriques', ',Écran TFT 4')"
